year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,November,2024-11-06,5:47,Wednesday,KIPLING STATION,SUG,7,14,W,BD,5270
2024,November,2024-11-07,6:15,Thursday,MUSEUM STATION,PUTO,7,0,N,YU,5581
2024,November,2024-11-07,19:41,Thursday,LAWRENCE WEST STATION,SUEAS,7,11,N,YU,5466
2024,November,2024-11-08,8:28,Friday,DUPONT STATION,MUI,7,10,S,YU,5471
2024,November,2024-11-08,9:27,Friday,CHESTER STATION,TUMVS,7,10,E,BD,5123
2024,November,2024-11-08,11:45,Friday,ST PATRICK STATION,PUOPO,7,12,S,YU,5676
2024,November,2024-11-08,19:54,Friday,EGLINTON WEST STATION,MUIR,7,11,N,YU,5816
2024,November,2024-11-11,8:17,Monday,GREENWOOD STATION,MUIR,7,9,W,BD,5371
2024,November,2024-11-11,8:25,Monday,KEELE STATION,MUPAA,7,9,W,BD,5042
2024,November,2024-11-11,13:26,Monday,MAIN STREET STATION,MUIR,7,11,E,BD,5163
2024,November,2024-11-12,5:50,Tuesday,WILSON STATION,PUTO,7,0,S,YU,5621
2024,November,2024-11-13,5:47,Wednesday,KIPLING STATION,SUG,7,14,E,BD,5345
2024,November,2024-11-13,9:10,Wednesday,OLD MILL STATION,PUTIJ,7,10,W,BD,5210
2024,November,2024-11-14,0:27,Thursday,QUEEN'S PARK STATION,SUDP,7,13,S,YU,5931
2024,November,2024-11-16,18:39,Saturday,SHEPPARD-YONGE STATION,EUVE,7,14,W,SHP,6161
2024,November,2024-11-17,7:35,Sunday,KIPLING STATION,SUG,7,14,,BD,5176
2024,November,2024-11-17,11:26,Sunday,SHEPPARD-YONGE STATION,TUO,7,14,W,SHP,6186
2024,November,2024-11-20,22:31,Wednesday,BLOOR STATION,SUDP,7,11,S,YU,5486
2024,November,2024-11-22,13:56,Friday,KEELE STATION,TUNOA,7,14,W,BD,5000
2024,November,2024-11-23,22:04,Saturday,WILSON STATION,SUO,7,12,N,YU,6136
2024,November,2024-11-25,13:49,Monday,BAYVIEW STATION,MUI,7,14,E,SHP,6191
2024,November,2024-11-26,14:38,Tuesday,SHEPPARD WEST STATION,MUIR,7,12,N,YU,5896
2024,November,2024-11-26,15:14,Tuesday,FINCH WEST STATION,TUO,7,11,S,YU,5576
2024,November,2024-11-26,6:17,Tuesday,LESLIE STATION,PUOPO,7,14,W,SHP,6181
2024,November,2024-11-27,23:02,Wednesday,ST GEORGE YUS STATION,SUO,7,13,N,YU,5501
2024,November,2024-11-28,19:53,Thursday,COLLEGE STATION,PUOPO,7,11,S,YU,5466
2024,November,2024-11-28,20:20,Thursday,SHEPPARD WEST STATION,MUPAA,7,9,N,YU,5966
2024,November,2024-11-29,5:54,Friday,KIPLING STATION,SUG,7,14,E,BD,5108
2024,November,2024-11-29,6:18,Friday,UNION STATION,PUSWZ,7,0,S,YU,5691
2024,November,2024-11-29,6:25,Friday,BAY STATION,EUBK,7,12,W,BD,5342
2024,November,2024-11-29,22:16,Friday,EGLINTON STATION,SUDP,7,13,N,YU,5636
2024,November,2024-11-30,9:53,Saturday,SHEPPARD STATION,SUUT,7,12,S,YU,5956
2024,November,2024-11-30,17:58,Saturday,BLOOR STATION,MUPAA,7,11,S,YU,5496
2024,November,2024-11-30,21:19,Saturday,LESLIE STATION,TUO,7,14,W,SHP,6171
2024,December,2024-12-02,6:07,Monday,ST GEORGE YUS STATION,PUTR,7,0,N,YU,5526
2024,December,2024-12-02,16:34,Monday,ROSEDALE STATION,MUIR,7,10,N,YU,5766
2024,December,2024-12-02,19:39,Monday,SHERBOURNE STATION,MUO,7,12,E,BD,5168
2024,December,2024-12-03,5:54,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5285
2024,December,2024-12-03,19:54,Tuesday,ST ANDREW STATION,SUO,7,10,S,YU,5566
2024,December,2024-12-05,5:59,Thursday,KING STATION,PUTO,7,0,S,YU,6106
2024,December,2024-12-05,6:28,Thursday,EGLINTON WEST STATION,PUOPO,7,10,N,YU,5516
2024,December,2024-12-05,6:48,Thursday,DUNDAS WEST STATION,SUAP,7,10,E,BD,5045
2024,December,2024-12-06,16:26,Friday,KEELE STATION,EUCA,7,10,W,BD,5030
2024,December,2024-12-10,5:39,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5298
2024,December,2024-12-10,6:05,Tuesday,KING STATION,PUOPO,7,11,N,YU,5921
2024,December,2024-12-10,8:46,Tuesday,BLOOR STATION,EUATC,7,9,N,YU,6001
2024,December,2024-12-11,12:00,Wednesday,YORK UNIVERSITY STATIO,SUDP,7,12,S,YU,5626
2024,December,2024-12-12,5:59,Thursday,KING STATION,PUTWZ,7,0,S,YU,5896
2024,December,2024-12-13,10:34,Friday,WOODBINE STATION,SUDP,7,11,W,BD,5356
2024,December,2024-12-13,20:25,Friday,ROSEDALE STATION,SUO,7,11,N,YU,5941
2024,December,2024-12-13,1:30,Friday,SHEPPARD-YONGE STATION,SUDP,7,14,E,SHP,6141
2024,December,2024-12-15,23:11,Sunday,SUMMERHILL STATION,MUPAA,7,13,N,YU,5546
2024,December,2024-12-16,5:54,Monday,KIPLING STATION,SUG,7,14,E,BD,5211
2024,December,2024-12-16,18:20,Monday,KEELE STATION,TUO,7,11,E,BD,5056
2024,December,2024-12-19,5:43,Thursday,EGLINTON STATION,PUTWZ,7,12,N,YU,6111
2024,December,2024-12-20,0:29,Friday,OSSINGTON STATION,SUO,7,12,E,BD,5198
2024,December,2024-12-21,22:10,Saturday,EGLINTON STATION,MUIR,7,13,N,YU,6066
2024,December,2024-12-21,9:02,Saturday,DON MILLS STATION,TUMVS,7,14,W,SHP,6146
2024,December,2024-12-23,23:07,Monday,SPADINA YUS STATION,MUIR,7,13,N,YU,6071
2024,December,2024-12-23,22:51,Monday,DON MILLS STATION,MUIR,7,14,W,SHP,6161
2024,December,2024-12-25,8:04,Wednesday,DONLANDS STATION,EUME,7,12,W,BD,5233
2024,December,2024-12-25,17:52,Wednesday,LAWRENCE STATION,MUPAA,7,11,N,YU,5856
2024,December,2024-12-26,12:29,Thursday,COLLEGE STATION,SUDP,7,11,N,YU,5721
2024,December,2024-12-28,6:00,Saturday,KIPLING STATION,EUNT,7,12,E,BD,5164
2024,December,2024-12-28,0:40,Saturday,KEELE STATION,EUPI,7,13,W,BD,5251
2024,December,2024-12-29,8:33,Sunday,SHEPPARD WEST STATION,MUATC,7,13,N,YU,5661
2024,December,2024-12-30,10:49,Monday,DUNDAS STATION,PUOPO,7,12,S,YU,5481
2024,December,2024-12-30,17:50,Monday,YONGE BD STATION,SUDP,7,10,W,BD,5173
2024,December,2024-12-31,14:12,Tuesday,OLD MILL STATION,EUDO,7,10,E,BD,5217
2024,December,2024-12-31,15:46,Tuesday,QUEEN STATION,MUIR,7,10,S,YU,5776
2024,January,2024-01-01,1:10,Monday,VAUGHAN MC STATION,MUO,8,14,S,YU,5921
2024,January,2024-01-02,14:03,Tuesday,NORTH YORK CTR STATION,SUDP,8,13,S,YU,5481
2024,January,2024-01-02,15:12,Tuesday,MUSEUM STATION,SUDP,8,13,S,YU,5886
2024,January,2024-01-03,18:19,Wednesday,LAWRENCE STATION,SUO,8,11,S,YU,5651
2024,January,2024-01-03,0:24,Wednesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,5906
2024,January,2024-01-04,9:30,Thursday,DUNDAS WEST STATION,TUMVS,8,11,W,BD,5061
2024,January,2024-01-04,10:59,Thursday,WARDEN STATION,MUDD,8,12,W,BD,5369
2024,January,2024-01-05,8:53,Friday,BLOOR STATION,SUDP,8,11,N,YU,6081
2024,January,2024-01-05,21:01,Friday,BROADVIEW STATION,MUIR,8,13,E,BD,5369
2024,January,2024-01-06,8:54,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,5139
2024,January,2024-01-06,9:16,Saturday,CHRISTIE STATION,SUDP,8,13,W,BD,5171
2024,January,2024-01-06,14:45,Saturday,YONGE BD STATION,MUD,8,12,W,BD,5106
2024,January,2024-01-06,13:23,Saturday,SHEPPARD-YONGE STATION,SUDP,8,15,E,SHP,6191
2024,January,2024-01-10,16:22,Wednesday,DON MILLS STATION,PUOPO,8,15,W,SHP,6191
2024,January,2024-01-11,5:51,Thursday,EGLINTON STATION,SUO,8,13,N,YU,5831
2024,January,2024-01-11,6:37,Thursday,SPADINA YUS STATION,PUOPO,8,11,S,YU,5421
2024,January,2024-01-12,6:59,Friday,YORK MILLS STATION,MUO,8,11,S,YU,5806
2024,January,2024-01-12,12:12,Friday,SPADINA BD STATION,SUAP,8,13,W,BD,5193
2024,January,2024-01-12,20:50,Friday,RUNNYMEDE STATION,SUUT,8,13,W,BD,5071
2024,January,2024-01-13,13:40,Saturday,LAWRENCE WEST STATION,SUDP,8,15,S,YU,5591
2024,January,2024-01-14,16:38,Sunday,KEELE STATION,SUDP,8,12,E,BD,5140
2024,January,2024-01-16,16:29,Tuesday,MUSEUM STATION,MUATC,8,11,N,YU,5576
2024,January,2024-01-18,15:50,Thursday,YONGE BD STATION,SUDP,8,12,E,BD,5340
2024,January,2024-01-18,18:35,Thursday,ST CLAIR STATION,MUIR,8,11,N,YU,5416
2024,January,2024-01-18,23:09,Thursday,COXWELL STATION,MUTO,8,13,W,BD,5146
2024,January,2024-01-20,22:18,Saturday,WILSON STATION,PUOPO,8,15,N,YU,5906
2024,January,2024-01-20,22:45,Saturday,HIGHWAY 407 STATION,PUOPO,8,13,N,YU,5906
2024,January,2024-01-20,23:21,Saturday,KING STATION,MUI,8,14,S,YU,5971
2024,January,2024-01-21,19:25,Sunday,WELLESLEY STATION,SUO,8,14,S,YU,5811
2024,January,2024-01-21,22:41,Sunday,DUNDAS STATION,SUUT,8,13,S,YU,5971
2024,January,2024-01-22,19:45,Monday,WILSON STATION,PUOPO,8,11,N,YU,5906
2024,January,2024-01-27,1:24,Saturday,ST GEORGE YUS STATION,SUDP,8,15,S,YU,5706
2024,January,2024-01-28,10:01,Sunday,COLLEGE STATION,PUOPO,8,15,N,YU,5406
2024,January,2024-01-28,18:50,Sunday,ST ANDREW STATION,TUOPO,8,15,S,YU,5451
2024,January,2024-01-29,19:06,Monday,FINCH WEST STATION,MUIR,8,11,N,YU,5631
2024,January,2024-01-31,12:46,Wednesday,QUEEN'S PARK STATION,MUI,8,13,N,YU,5781
2024,January,2024-01-31,13:14,Wednesday,DUPONT STATION,TUO,8,13,S,YU,5461
2024,February,2024-02-02,5:59,Friday,KING STATION,MUATC,8,0,S,YU,5986
2024,February,2024-02-04,17:01,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,6021
2024,February,2024-02-09,21:40,Friday,EGLINTON STATION,MUD,8,13,N,YU,5706
2024,February,2024-02-11,14:19,Sunday,ST CLAIR STATION,SUDP,8,14,S,YU,6076
2024,February,2024-02-11,15:30,Sunday,ST GEORGE BD STATION,SUO,8,12,E,BD,5363
2024,February,2024-02-13,22:03,Tuesday,ST ANDREW STATION,MUD,8,13,S,YU,5971
2024,February,2024-02-14,13:38,Wednesday,DUNDAS STATION,SUUT,8,13,N,YU,5666
2024,February,2024-02-14,21:36,Wednesday,BLOOR STATION,EUVA,8,13,N,YU,5686
2024,February,2024-02-14,0:07,Wednesday,FINCH STATION,SUUT,8,13,,YU,0
2024,February,2024-02-15,12:26,Thursday,ST CLAIR WEST STATION,SUDP,8,13,S,YU,5866
2024,February,2024-02-15,14:19,Thursday,KIPLING STATION,SUO,8,12,E,BD,5103
2024,February,2024-02-16,11:43,Friday,BATHURST STATION,MUTD,8,12,W,BD,5241
2024,February,2024-02-16,1:58,Friday,KENNEDY BD STATION,SUDP,8,14,W,YU,5233
2024,February,2024-02-17,6:34,Saturday,ROSEDALE STATION,PUOPO,8,14,N,YU,5851
2024,February,2024-02-19,10:20,Monday,ROSEDALE STATION,PUOPO,8,12,S,YU,5531
2024,February,2024-02-20,21:01,Tuesday,ST CLAIR WEST STATION,SUO,8,13,S,YU,6106
2024,February,2024-02-20,0:12,Tuesday,ST CLAIR STATION,SUDP,8,13,N,YU,5471
2024,February,2024-02-23,9:32,Friday,BLOOR STATION,MUSAN,8,11,N,YU,5891
2024,February,2024-02-24,21:30,Saturday,DUNDAS STATION,SUDP,8,13,N,YU,5811
2024,February,2024-02-25,18:00,Sunday,COLLEGE STATION,MUIR,8,14,N,YU,5851
2024,February,2024-02-26,7:28,Monday,NORTH YORK CTR STATION,PUOPO,8,11,S,YU,5586
2024,February,2024-02-26,19:17,Monday,SUMMERHILL STATION,SUUT,8,13,S,YU,5591
2024,February,2024-02-27,18:58,Tuesday,BATHURST STATION,MUDD,8,13,W,BD,5072
2024,February,2024-02-28,16:40,Wednesday,ST GEORGE YUS STATION,SUEAS,8,11,N,YU,5961
2024,February,2024-02-29,19:19,Thursday,OSSINGTON STATION,EUME,8,13,E,BD,5188
2024,February,2024-02-29,0:41,Thursday,OLD MILL STATION,MUIRS,8,13,W,BD,5102
2024,March,2024-03-01,17:35,Friday,KING STATION,EUDO,8,11,N,YU,5671
2024,March,2024-03-02,12:58,Saturday,ST CLAIR WEST STATION,EUCD,8,12,S,YU,5871
2024,March,2024-03-03,12:26,Sunday,OSSINGTON STATION,EUDO,8,12,W,BD,5240
2024,March,2024-03-05,10:41,Tuesday,CHRISTIE STATION,SUAP,8,12,W,BD,5002
2024,March,2024-03-05,23:24,Tuesday,LANSDOWNE STATION,SUDP,8,13,E,BD,5191
2024,March,2024-03-05,11:48,Tuesday,SHEPPARD-YONGE STATION,SUO,8,15,E,SHP,0
2024,March,2024-03-11,10:38,Monday,OLD MILL STATION,EUNT,8,12,W,BD,5048
2024,March,2024-03-11,15:57,Monday,DAVISVILLE STATION,SUDP,8,13,N,YU,5726
2024,March,2024-03-12,16:24,Tuesday,DUNDAS STATION,TUO,8,11,S,YU,5716
2024,March,2024-03-12,20:04,Tuesday,YORK MILLS STATION,SUUT,8,13,N,YU,5601
2024,March,2024-03-13,1:02,Wednesday,PAPE STATION,EUVE,8,13,W,BD,5234
2024,March,2024-03-14,6:25,Thursday,YORKDALE STATION,PUOPO,8,11,S,YU,5816
2024,March,2024-03-14,10:05,Thursday,KIPLING STATION,TUMVS,8,11,W,BD,5017
2024,March,2024-03-14,19:23,Thursday,SHEPPARD-YONGE STATION,MUI,8,15,E,SHP,6161
2024,March,2024-03-15,10:17,Friday,FINCH STATION,TUS,8,11,N,YU,5881
2024,March,2024-03-16,14:58,Saturday,LAWRENCE STATION,SUDP,8,12,S,YU,5441
2024,March,2024-03-17,8:25,Sunday,GREENWOOD STATION,EUVE,8,12,E,BD,5159
2024,March,2024-03-18,8:06,Monday,HIGHWAY 407 STATION,MUATC,8,11,S,YU,5391
2024,March,2024-03-18,23:22,Monday,LANSDOWNE STATION,MUSAN,8,13,E,BD,5332
2024,March,2024-03-19,5:42,Tuesday,GREENWOOD STATION,TUML,8,0,E,BD,5188
2024,March,2024-03-19,9:50,Tuesday,UNION STATION TO ST AN,MUI,8,13,N,YU,5536
2024,March,2024-03-20,19:19,Wednesday,ST ANDREW STATION,MUIR,8,11,S,YU,5991
2024,March,2024-03-21,16:06,Thursday,ST CLAIR STATION,MUIR,8,11,N,YU,5741
2024,March,2024-03-22,15:36,Friday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5451
2024,March,2024-03-23,11:31,Saturday,ST GEORGE BD STATION,EUCD,8,12,W,BD,5039
2024,March,2024-03-23,12:02,Saturday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5481
2024,March,2024-03-24,2:06,Sunday,SPADINA YUS STATION,SUUT,8,14,N,YU,5896
2024,March,2024-03-24,11:30,Sunday,ST GEORGE BD STATION,SUDP,8,12,W,BD,5087
2024,March,2024-03-26,19:18,Tuesday,SPADINA BD STATION,SUDP,8,13,W,BD,5341
2024,March,2024-03-26,21:47,Tuesday,ROYAL YORK STATION,TUCC,8,13,W,BD,5041
2024,March,2024-03-27,0:08,Wednesday,DUNDAS STATION,MUIR,8,15,N,YU,5826
2024,March,2024-03-28,14:50,Thursday,ST GEORGE BD STATION,SUAE,8,12,W,BD,5168
2024,March,2024-03-28,16:24,Thursday,DUNDAS STATION,PUOPO,8,12,S,YU,5891
2024,March,2024-03-28,17:20,Thursday,MAIN STREET STATION,SUDP,8,11,E,BD,5111
2024,March,2024-03-30,21:23,Saturday,FINCH WEST STATION,MUPAA,8,13,N,YU,6061
2024,April,2024-04-01,7:59,Monday,KEELE STATION,SUO,8,10,E,BD,5148
2024,April,2024-04-01,8:55,Monday,ST CLAIR STATION,SUDP,8,11,S,YU,5506
2024,April,2024-04-01,16:41,Monday,VICTORIA PARK STATION,MUPLB,8,11,W,BD,5221
2024,April,2024-04-02,11:45,Tuesday,UNION STATION,SUDP,8,13,,YU,5766
2024,April,2024-04-02,17:17,Tuesday,ST ANDREW STATION,PUOPO,8,11,S,YU,5981
2024,April,2024-04-02,17:33,Tuesday,DUNDAS STATION,PUOPO,8,11,N,YU,5981
2024,April,2024-04-02,17:47,Tuesday,WELLESLEY STATION,PUOPO,8,11,N,YU,5981
2024,April,2024-04-03,9:14,Wednesday,YORKDALE STATION,PUOPO,8,11,S,YU,5676
2024,April,2024-04-03,18:20,Wednesday,ST CLAIR STATION,MUIR,8,11,S,YU,5971
2024,April,2024-04-03,20:09,Wednesday,OSSINGTON STATION,EUNT,8,13,W,BD,5148
2024,April,2024-04-03,13:53,Wednesday,BAYVIEW STATION,MUSAN,8,15,W,SHP,6191
2024,April,2024-04-04,0:23,Thursday,DAVISVILLE STATION,SUDP,8,13,S,YU,5836
2024,April,2024-04-04,0:40,Thursday,DAVISVILLE STATION,MUATC,8,13,N,YU,6026
2024,April,2024-04-05,23:11,Friday,EGLINTON STATION,SUDP,8,13,N,YU,5746
2024,April,2024-04-05,0:36,Friday,LAWRENCE WEST STATION,MUI,8,13,N,YU,5741
2024,April,2024-04-08,14:03,Monday,WELLESLEY STATION,SUUT,8,13,N,YU,5436
2024,April,2024-04-08,23:04,Monday,MAIN STREET STATION,MUIS,8,16,,BD,0
2024,April,2024-04-09,16:34,Tuesday,LAWRENCE WEST STATION,MUATC,8,11,S,YU,5481
2024,April,2024-04-09,21:05,Tuesday,LESLIE STATION,PUOPO,8,15,W,SHP,6191
2024,April,2024-04-10,13:26,Wednesday,EGLINTON STATION,SUO,8,12,S,YU,5721
2024,April,2024-04-11,15:52,Thursday,UNION STATION,MUATC,8,13,N,YU,5861
2024,April,2024-04-12,21:34,Friday,OSSINGTON STATION,SUDP,8,14,W,BD,5307
2024,April,2024-04-12,22:57,Friday,SPADINA BD STATION,MUI,8,13,W,BD,5094
2024,April,2024-04-13,14:31,Saturday,BLOOR STATION,SUO,8,12,N,YU,5816
2024,April,2024-04-14,9:18,Sunday,MUSEUM STATION,SUO,8,14,S,YU,5721
2024,April,2024-04-15,11:35,Monday,HIGH PARK STATION,MUIR,8,12,W,BD,5332
2024,April,2024-04-15,20:56,Monday,KIPLING STATION,SUAE,8,12,E,BD,5111
2024,April,2024-04-17,20:16,Wednesday,SUMMERHILL STATION,PUOPO,8,12,S,YU,5956
2024,April,2024-04-19,9:30,Friday,DUNDAS WEST STATION,SUUT,8,12,E,BD,5319
2024,April,2024-04-19,18:51,Friday,SUMMERHILL STATION,EUO,8,11,N,YU,5722
2024,April,2024-04-22,15:30,Monday,QUEEN'S PARK STATION,MUATC,8,13,N,YU,5466
2024,April,2024-04-22,23:31,Monday,KEELE STATION,MUI,8,13,E,BD,5071
2024,April,2024-04-22,23:27,Monday,BAYVIEW STATION,SUUT,8,15,W,SHP,6151
2024,April,2024-04-25,23:27,Thursday,HIGH PARK STATION,MUDD,8,16,W,BD,5363
2024,April,2024-04-29,5:50,Monday,GREENWOOD STATION,MUSC,8,13,E,BD,5301
2024,April,2024-04-29,8:36,Monday,GREENWOOD STATION,EUYRD,8,13,E,BD,5199
2024,April,2024-04-29,11:41,Monday,YONGE BD STATION,MUSAN,8,12,W,BD,5166
2024,April,2024-04-29,12:50,Monday,LAWRENCE WEST STATION,MUSAN,8,13,N,YU,5771
2024,April,2024-04-29,13:04,Monday,BATHURST STATION,SUDP,8,12,E,BD,5012
2024,April,2024-04-29,22:47,Monday,ST GEORGE YUS STATION,MUIR,8,13,N,YU,6006
2024,May,2024-05-01,9:31,Wednesday,EGLINTON WEST STATION,SUUT,8,11,S,YU,5771
2024,May,2024-05-01,14:16,Wednesday,GLENCAIRN STATION,EUNT,8,13,S,YU,5896
2024,May,2024-05-03,17:53,Friday,ST GEORGE YUS STATION,MUATC,8,13,N,YU,5546
2024,May,2024-05-04,8:53,Saturday,WARDEN STATION,PUSNT,8,13,E,BD,5262
2024,May,2024-05-04,17:31,Saturday,WARDEN STATION,MUO,8,12,W,BD,5020
2024,May,2024-05-06,15:34,Monday,SPADINA YUS STATION,MUI,8,13,N,YU,6016
2024,May,2024-05-06,1:06,Monday,ST PATRICK STATION,PUOPO,8,14,N,YU,5791
2024,May,2024-05-07,7:12,Tuesday,YONGE BD STATION,MUPR1,8,10,W,BD,5117
2024,May,2024-05-07,1:19,Tuesday,ST CLAIR STATION,PUTWZ,8,13,S,YU,5851
2024,May,2024-05-11,13:19,Saturday,ST CLAIR STATION,MUPAA,8,14,N,YU,6061
2024,May,2024-05-15,5:38,Wednesday,YORK MILLS STATION,MUATC,8,0,N,YU,5466
2024,May,2024-05-15,22:37,Wednesday,DUNDAS STATION,SUO,8,13,S,YU,5801
2024,May,2024-05-20,0:16,Monday,YONGE BD STATION,SUDP,8,14,W,BD,5095
2024,May,2024-05-20,5:55,Monday,DON MILLS STATION,EUSC,8,15,W,SHP,6171
2024,May,2024-05-21,11:57,Tuesday,MAIN STREET STATION,PUSTS,8,12,E,BD,5030
2024,May,2024-05-22,10:42,Wednesday,DUNDAS WEST STATION,PUSI,8,12,W,BD,5151
2024,May,2024-05-23,20:58,Thursday,PAPE STATION,MUTO,8,13,W,BD,5166
2024,May,2024-05-24,11:22,Friday,MAIN STREET STATION,TUO,8,12,W,BD,5170
2024,May,2024-05-25,5:54,Saturday,EGLINTON STATION,PUOPO,8,16,N,YU,5786
2024,May,2024-05-26,20:42,Sunday,YORK MILLS STATION,SUAP,8,13,S,YU,5871
2024,May,2024-05-26,1:55,Sunday,WILSON STATION,PUOPO,8,13,N,YU,5891
2024,May,2024-05-27,11:46,Monday,WELLESLEY STATION,MUPAA,8,13,N,YU,5636
2024,May,2024-05-28,7:01,Tuesday,FINCH WEST STATION,EUDO,8,11,N,YU,5611
2024,May,2024-05-28,20:15,Tuesday,MUSEUM STATION,PUOPO,8,13,S,YU,5851
2024,May,2024-05-30,6:31,Thursday,GLENCAIRN STATION,PUOPO,8,0,N,YU,5871
2024,May,2024-05-30,17:35,Thursday,YONGE BD STATION,SUDP,8,11,E,BD,5169
2024,May,2024-05-31,21:05,Friday,ST GEORGE YUS STATION,SUUT,8,13,N,YU,5746
2024,June,2024-06-01,5:38,Saturday,ST CLAIR STATION,EUNEA,8,0,S,YU,5476
2024,June,2024-06-02,21:30,Sunday,MAIN STREET STATION,MUDD,8,15,W,BD,5305
2024,June,2024-06-04,19:34,Tuesday,PAPE STATION,SUUT,8,13,W,BD,5267
2024,June,2024-06-07,6:53,Friday,UNION STATION,SUEAS,8,12,S,YU,5716
2024,June,2024-06-07,0:06,Friday,ST CLAIR STATION,SUDP,8,13,N,YU,5831
2024,June,2024-06-08,8:35,Saturday,SHERBOURNE STATION,SUDP,8,12,E,BD,5352
2024,June,2024-06-08,14:29,Saturday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5354
2024,June,2024-06-09,10:14,Sunday,ST CLAIR WEST STATION,SUAE,8,16,E,YU,3519
2024,June,2024-06-09,15:58,Sunday,YORK UNIVERSITY STATIO,SUDP,8,12,N,YU,5996
2024,June,2024-06-10,7:17,Monday,VICTORIA PARK STATION,SUAP,8,11,W,BD,5309
2024,June,2024-06-12,10:33,Wednesday,KIPLING STATION,MUIR,8,12,E,BD,5042
2024,June,2024-06-12,17:23,Wednesday,KING STATION,TUO,8,11,N,YU,5946
2024,June,2024-06-15,9:40,Saturday,VICTORIA PARK STATION,PUTO,8,13,E,BD,5000
2024,June,2024-06-15,16:49,Saturday,OSSINGTON STATION,SUO,8,13,W,BD,5194
2024,June,2024-06-15,21:59,Saturday,SUMMERHILL STATION,SUDP,8,13,S,YU,5401
2024,June,2024-06-17,7:53,Monday,COLLEGE STATION,MUDD,8,11,S,YU,6111
2024,June,2024-06-20,18:29,Thursday,GREENWOOD STATION,TUCC,8,11,W,BD,5084
2024,June,2024-06-22,21:31,Saturday,BAYVIEW STATION,TUO,8,15,E,SHP,6161
2024,June,2024-06-23,17:53,Sunday,BATHURST STATION,MUDD,8,13,W,BD,5280
2024,June,2024-06-24,7:20,Monday,NORTH YORK CTR STATION,PUOPO,8,11,S,YU,5956
2024,June,2024-06-25,10:09,Tuesday,NORTH YORK CTR STATION,PUOPO,8,13,S,YU,5501
2024,June,2024-06-25,15:18,Tuesday,SPADINA BD STATION,MUI,8,12,E,BD,5205
2024,June,2024-06-25,20:41,Tuesday,COLLEGE STATION,SUUT,8,13,N,YU,5986
2024,June,2024-06-26,23:38,Wednesday,ST GEORGE YUS STATION,MUO,8,13,N,YU,5721
2024,June,2024-06-27,6:18,Thursday,SUMMERHILL STATION,MUO,8,11,S,YU,5511
2024,June,2024-06-27,22:07,Thursday,COLLEGE STATION,SUUT,8,13,N,YU,6096
2024,June,2024-06-27,22:52,Thursday,OSGOODE STATION,MUI,8,13,N,YU,5521
2024,July,2024-07-04,17:33,Thursday,YONGE BD STATION,MUPLB,8,11,W,BD,5328
2024,July,2024-07-04,17:33,Thursday,BLOOR STATION,MUPLB,8,11,N,YU,5451
2024,July,2024-07-07,23:00,Sunday,HIGHWAY 407 STATION,PUOPO,8,16,S,YU,5976
2024,July,2024-07-08,17:41,Monday,YONGE BD STATION,SUUT,8,11,W,BD,5105
2024,July,2024-07-10,20:50,Wednesday,BLOOR STATION,SUO,8,13,S,YU,5513
2024,July,2024-07-12,17:13,Friday,OSGOODE STATION,MUPAA,8,11,N,YU,6041
2024,July,2024-07-13,12:34,Saturday,FINCH WEST STATION,MUI,8,12,N,YU,5896
2024,July,2024-07-13,13:36,Saturday,SUMMERHILL STATION,PUOPO,8,12,S,YU,5641
2024,July,2024-07-16,8:38,Tuesday,QUEEN STATION,PUOPO,8,11,N,YU,6101
2024,July,2024-07-16,13:22,Tuesday,EGLINTON STATION,SUDP,8,13,S,YU,5841
2024,July,2024-07-16,18:24,Tuesday,GLENCAIRN STATION,MUPAA,8,11,S,YU,5846
2024,July,2024-07-25,10:15,Thursday,ST CLAIR STATION,SUEAS,8,13,N,YU,5441
2024,July,2024-07-25,14:29,Thursday,ST CLAIR WEST STATION,SUDP,8,13,N,YU,5986
2024,July,2024-07-26,22:37,Friday,ST CLAIR STATION,SUDP,8,13,N,YU,5896
2024,July,2024-07-27,10:09,Saturday,KIPLING STATION,MUTO,8,13,E,BD,5223
2024,July,2024-07-29,7:41,Monday,YORK MILLS STATION,TUO,8,11,S,YU,6071
2024,July,2024-07-30,6:25,Tuesday,WILSON STATION,EUOE,8,11,S,YU,5896
2024,July,2024-07-30,12:22,Tuesday,DUNDAS WEST STATION,TUO,8,12,E,BD,5052
2024,July,2024-07-30,20:04,Tuesday,KING STATION,SUDP,8,11,S,YU,5411
2024,August,2024-08-03,5:55,Saturday,UNION STATION,PUTO,8,0,,YU,5446
2024,August,2024-08-03,15:22,Saturday,ROSEDALE STATION,SUDP,8,12,N,YU,5446
2024,August,2024-08-04,11:16,Sunday,DUNDAS STATION,MUPAA,8,12,S,YU,5831
2024,August,2024-08-04,23:02,Sunday,KENNEDY BD STATION,TUMVS,8,14,E,BD,5229
