year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,June,2023-06-12,13:13,Monday,SHEPPARD STATION,SUO,9,14,N,YU,5481
2023,June,2023-06-12,13:13,Monday,SHEPPARD-YONGE STATION,SUDP,9,16,W,SHP,6191
2023,June,2023-06-14,19:26,Wednesday,DONLANDS STATION,MUD,9,14,W,BD,5287
2023,June,2023-06-15,23:47,Thursday,EGLINTON STATION,SUEAS,9,16,S,YU,6066
2023,June,2023-06-20,5:39,Tuesday,YORK MILLS STATION,MUO,9,0,N,YU,5821
2023,June,2023-06-20,18:55,Tuesday,ST GEORGE BD STATION,MUDD,9,13,W,BD,5219
2023,June,2023-06-23,23:31,Friday,BAYVIEW STATION,TUMVS,9,16,E,SHP,6196
2023,June,2023-06-25,13:47,Sunday,ROSEDALE STATION,MUI,9,13,S,YU,5846
2023,June,2023-06-28,16:51,Wednesday,EGLINTON WEST STATION,SUUT,9,12,S,YU,5641
2023,June,2023-06-28,18:53,Wednesday,ST PATRICK STATION,SUDP,9,14,N,YU,5421
2023,June,2023-06-28,23:11,Wednesday,PIONEER VILLAGE STATIO,SUDP,9,14,N,YU,5541
2023,June,2023-06-29,19:43,Thursday,KENNEDY SRT STATION (E,ERTC,9,14,N,SRT,5023
2023,June,2023-06-30,16:03,Friday,BATHURST STATION,MUIR,9,12,E,BD,5020
2023,July,2023-07-01,23:40,Saturday,KEELE STATION,SUAP,9,15,E,BD,5163
2023,July,2023-07-07,13:13,Friday,BESSARION STATION,TUO,9,16,W,SHP,6171
2023,July,2023-07-08,0:47,Saturday,YONGE BD STATION,TUO,9,15,W,BD,5240
2023,July,2023-07-09,14:38,Sunday,WELLESLEY STATION,MUDD,9,13,N,YU,6091
2023,July,2023-07-12,13:16,Wednesday,ST CLAIR WEST STATION,SUDP,9,14,S,YU,5686
2023,July,2023-07-17,8:15,Monday,MUSEUM STATION,PUOPO,9,12,N,YU,5486
2023,July,2023-07-20,13:56,Thursday,COXWELL STATION,SUDP,9,13,E,BD,5233
2023,July,2023-07-20,16:11,Thursday,KING STATION,MUI,9,12,S,YU,5861
2023,July,2023-07-21,21:26,Friday,BLOOR STATION,SUAP,9,16,N,YU,5641
2023,July,2023-07-23,18:53,Sunday,MAIN STREET STATION,EUDO,9,14,E,BD,5037
2023,July,2023-07-26,23:32,Wednesday,MUSEUM STATION,SUDP,9,16,S,YU,6026
2023,July,2023-07-28,13:10,Friday,GREENWOOD STATION,EUDO,9,13,W,BD,5360
2023,July,2023-07-29,16:54,Saturday,ST CLAIR STATION,SUDP,9,13,S,YU,6086
2023,July,2023-07-29,17:13,Saturday,BLOOR STATION,SUUT,9,13,S,YU,6086
2023,August,2023-08-02,7:48,Wednesday,COLLEGE STATION,PUOPO,9,12,S,YU,5636
2023,August,2023-08-02,23:07,Wednesday,YONGE BD STATION,SUUT,9,14,W,BD,5207
2023,August,2023-08-04,8:05,Friday,WILSON STATION,MUDD,9,12,S,YU,6046
2023,August,2023-08-06,11:14,Sunday,CASTLE FRANK STATION,SUAP,9,13,W,BD,5195
2023,August,2023-08-10,8:30,Thursday,ST CLAIR STATION,MUSAN,9,12,S,YU,5896
2023,August,2023-08-13,19:09,Sunday,EGLINTON WEST STATION,SUDP,9,13,N,YU,6136
2023,August,2023-08-17,6:06,Thursday,ST ANDREW STATION,MUATC,9,12,S,YU,5886
2023,August,2023-08-17,13:13,Thursday,QUEEN STATION,SUUT,9,14,N,YU,5821
2023,August,2023-08-20,23:40,Sunday,BAYVIEW STATION,PUOPO,9,16,W,SHP,6186
2023,August,2023-08-22,16:24,Tuesday,ROSEDALE STATION,PUOPO,9,14,N,YU,6091
2023,August,2023-08-27,20:44,Sunday,KENNEDY BD STATION,MUDD,9,15,W,BD,5177
2023,August,2023-08-30,8:44,Wednesday,MUSEUM STATION,MUATC,9,12,N,YU,5781
2023,August,2023-08-31,0:18,Thursday,UNION STATION TO KING,MUPAA,9,14,N,YU,5921
2023,August,2023-08-31,1:14,Thursday,YORK MILLS STATION,MUO,9,14,N,YU,5621
2023,September,2023-09-08,14:05,Friday,BLOOR STATION,PUTR,9,14,S,YU,5641
2023,September,2023-09-09,13:23,Saturday,SHERBOURNE STATION,MUI,9,13,E,BD,5194
2023,September,2023-09-09,23:36,Saturday,BLOOR STATION,MUIR,9,14,N,YU,6111
2023,September,2023-09-12,22:14,Tuesday,MUSEUM STATION,PUOPO,9,14,N,YU,5591
2023,September,2023-09-13,7:02,Wednesday,EGLINTON WEST STATION,SUDP,9,13,N,YU,5756
2023,September,2023-09-14,1:03,Thursday,ST CLAIR WEST STATION,SUUT,9,16,N,YU,0
2023,September,2023-09-18,19:16,Monday,VICTORIA PARK STATION,SUEAS,9,14,W,BD,5136
2023,September,2023-09-19,12:23,Tuesday,QUEEN STATION,SUUT,9,14,N,YU,5951
2023,September,2023-09-19,17:42,Tuesday,SHEPPARD STATION,MUIR,9,12,N,YU,5606
2023,September,2023-09-19,1:30,Tuesday,ST CLAIR WEST STATION,SUUT,9,15,N,YU,5516
2023,September,2023-09-20,12:38,Wednesday,EGLINTON STATION,MUO,9,14,S,YU,5611
2023,September,2023-09-23,19:52,Saturday,FINCH STATION,SUUT,9,14,N,YU,6066
2023,September,2023-09-24,20:05,Sunday,WILSON STATION,EUDO,9,15,N,YU,5431
2023,September,2023-09-28,6:01,Thursday,DAVISVILLE STATION,PUTO,9,12,S,YU,5386
2023,September,2023-09-28,17:07,Thursday,UNION STATION,MUI,9,12,N,YU,6101
2023,September,2023-09-30,5:42,Saturday,FINCH STATION,PUTWZ,9,0,S,YU,5426
2023,October,2023-10-02,10:50,Monday,YORKDALE STATION,EUDO,9,14,N,YU,5656
2023,October,2023-10-02,21:34,Monday,ST CLAIR WEST STATION,TUCC,9,14,N,YU,6101
2023,October,2023-10-08,18:18,Sunday,DUPONT STATION,MUIR,9,13,S,YU,5971
2023,October,2023-10-09,11:07,Monday,YORK MILLS STATION,SUDP,9,13,S,YU,5631
2023,October,2023-10-10,22:22,Tuesday,FINCH WEST STATION,SUO,9,14,S,YU,5596
2023,October,2023-10-12,5:46,Thursday,GREENWOOD STATION,PUTWZ,9,0,E,BD,5966
2023,October,2023-10-12,5:51,Thursday,DONLANDS STATION,PUTWZ,9,0,W,BD,5306
2023,October,2023-10-13,8:08,Friday,YONGE BD STATION,SUO,9,12,W,BD,5281
2023,October,2023-10-13,8:08,Friday,BLOOR STATION,SUO,9,12,N,YU,5127
2023,October,2023-10-15,9:25,Sunday,PAPE STATION,SUDP,9,14,E,BD,5335
2023,October,2023-10-18,18:29,Wednesday,BLOOR STATION,TUO,9,11,N,YU,5921
2023,October,2023-10-23,13:44,Monday,SHERBOURNE STATION,EUNT,9,13,W,BD,5143
2023,October,2023-10-23,19:43,Monday,CHRISTIE STATION,SUAP,9,14,E,BD,5302
2023,October,2023-10-24,15:21,Tuesday,DUNDAS WEST STATION,SUAP,9,13,W,BD,5240
2023,October,2023-10-25,12:29,Wednesday,BAY STATION,SUEAS,9,13,W,BD,5206
2023,October,2023-10-26,10:59,Thursday,BLOOR STATION,SUEAS,9,14,N,YU,5481
2023,October,2023-10-26,23:22,Thursday,ST GEORGE BD STATION,TUMVS,9,14,W,BD,5214
2023,October,2023-10-26,0:11,Thursday,WILSON STATION,PUTDN,9,17,N,YU,5696
2023,October,2023-10-26,1:49,Thursday,BATHURST STATION,SUDP,9,14,W,BD,5172
2023,October,2023-10-26,11:59,Thursday,BAYVIEW STATION,PUSO,9,17,W,SHP,6191
2023,October,2023-10-29,23:29,Sunday,BATHURST STATION,SUDP,9,17,W,BD,5221
2023,November,2023-11-01,0:31,Wednesday,SHEPPARD STATION,SUEAS,9,15,N,YU,6026
2023,November,2023-11-02,15:53,Thursday,HIGH PARK STATION,MUDD,9,12,W,BD,5243
2023,November,2023-11-03,19:01,Friday,PIONEER VILLAGE STATIO,PUOPO,9,12,S,YU,5956
2023,November,2023-11-12,14:16,Sunday,LANSDOWNE STATION,SUDP,9,14,E,BD,5226
2023,November,2023-11-12,19:49,Sunday,ST CLAIR STATION,PUOPO,9,15,N,YU,5841
2023,November,2023-11-15,22:42,Wednesday,KING STATION,MUPAA,9,14,S,YU,5395
2023,November,2023-11-17,21:31,Friday,KING STATION,SUUT,9,14,N,YU,5491
2023,November,2023-11-19,21:13,Sunday,MAIN STREET STATION,SUUT,9,15,E,BD,5318
2023,November,2023-11-21,13:45,Tuesday,ST CLAIR STATION,SUEAS,9,14,N,YU,5461
2023,November,2023-11-22,20:15,Wednesday,WOODBINE STATION,MUI,9,14,W,BD,5023
2023,November,2023-11-23,11:24,Thursday,KIPLING STATION,MUO,9,13,E,BD,5169
2023,November,2023-11-23,1:24,Thursday,SHEPPARD WEST STATION,SUO,9,14,S,YU,5571
2023,November,2023-11-24,11:48,Friday,OLD MILL STATION,SUO,9,13,W,BD,5201
2023,November,2023-11-26,19:07,Sunday,YORKDALE STATION,PUOPO,9,15,S,YU,5891
2023,November,2023-11-26,0:10,Sunday,SHEPPARD-YONGE STATION,SUDP,9,16,E,SHP,6171
2023,November,2023-11-29,14:02,Wednesday,DUNDAS STATION,SUDP,9,14,N,YU,6111
2023,November,2023-11-30,9:27,Thursday,WARDEN STATION,SUDP,9,13,W,BD,5303
2023,November,2023-11-30,7:39,Thursday,LESLIE STATION,PUOPO,9,16,W,SHP,6181
2023,December,2023-12-01,6:11,Friday,DUNDAS WEST STATION,SUEAS,9,11,W,BD,5204
2023,December,2023-12-01,12:58,Friday,HIGHWAY 407 STATION,PUOPO,9,12,S,YU,5491
2023,December,2023-12-02,18:46,Saturday,DUPONT STATION,MUIR,9,13,S,YU,5486
2023,December,2023-12-02,21:05,Saturday,KEELE STATION,MUI,9,14,E,YU,5009
2023,December,2023-12-06,17:31,Wednesday,DON MILLS STATION,TUO,9,16,W,SHP,6151
2023,December,2023-12-08,16:04,Friday,DUNDAS STATION,SUDP,9,14,S,YU,5811
2023,December,2023-12-10,8:41,Sunday,DAVISVILLE STATION,MUI,9,15,N,YU,5496
2023,December,2023-12-11,20:07,Monday,DOWNSVIEW PARK STATION,SUUT,9,14,N,YU,5731
2023,December,2023-12-23,21:50,Saturday,OSSINGTON STATION,SUDP,9,15,W,BD,5164
2023,December,2023-12-24,21:02,Sunday,PAPE STATION,SUDP,9,14,E,BD,5333
2023,December,2023-12-25,17:41,Monday,WILSON STATION,SUDP,9,13,S,YU,5496
2023,December,2023-12-28,0:29,Thursday,EGLINTON STATION,SUUT,9,15,S,YU,5571
2023,December,2023-12-29,1:33,Friday,SPADINA YUS STATION,SUDP,9,15,N,YU,5971
2023,December,2023-12-31,0:24,Sunday,UNION STATION,SUDP,9,15,N,YU,6096
2023,January,2023-01-02,22:43,Monday,MCCOWAN STATION,ERPR,10,15,N,SRT,3003
2023,January,2023-01-04,17:46,Wednesday,EGLINTON STATION,MUI,10,13,S,YU,5561
2023,January,2023-01-05,9:59,Thursday,KENNEDY SRT STATION,ERCD,10,15,S,SRT,3026
2023,January,2023-01-08,18:31,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157
2023,January,2023-01-09,10:54,Monday,WILSON STATION,MUATC,10,13,N,YU,6126
2023,January,2023-01-09,22:33,Monday,SHEPPARD WEST STATION,TUCC,10,15,S,YU,5446
2023,January,2023-01-11,16:51,Wednesday,OSSINGTON STATION,TUCC,10,13,E,BD,5046
2023,January,2023-01-12,17:38,Thursday,ROYAL YORK STATION,EUNT,10,13,W,BD,5228
2023,January,2023-01-14,9:07,Saturday,MCCOWAN STATION,ERDO,10,16,S,SRT,3011
2023,January,2023-01-16,16:53,Monday,SPADINA YUS STATION,SUO,10,13,N,YU,5411
2023,January,2023-01-16,16:53,Monday,SPADINA BD STATION,SUO,10,13,W,BD,5146
2023,January,2023-01-18,12:45,Wednesday,LAWRENCE STATION,MUATC,10,13,S,YU,5561
2023,January,2023-01-21,22:43,Saturday,LESLIE STATION,PUOPO,10,15,E,SHP,6181
2023,January,2023-01-24,15:40,Tuesday,KENNEDY SRT STATION,MRTO,10,15,N,SRT,3007
2023,January,2023-01-24,22:29,Tuesday,SUMMERHILL STATION,SUEAS,10,15,S,YU,5766
2023,January,2023-01-27,15:28,Friday,SUMMERHILL STATION,SUDP,10,13,S,YU,5786
2023,January,2023-01-27,20:58,Friday,LAWRENCE STATION,SUDP,10,13,S,YU,0
2023,January,2023-01-31,7:43,Tuesday,QUEEN STATION,SUUT,10,13,S,YU,6001
2023,February,2023-02-01,6:07,Wednesday,WELLESLEY STATION,SUAP,10,13,S,YU,5881
2023,February,2023-02-01,12:40,Wednesday,ST CLAIR WEST STATION,SUDP,10,13,S,YU,5551
2023,February,2023-02-01,12:47,Wednesday,OSGOODE STATION,SUDP,10,13,N,YU,6031
2023,February,2023-02-02,12:21,Thursday,ST GEORGE YUS STATION,SUDP,10,13,S,YU,6051
2023,February,2023-02-02,16:29,Thursday,COLLEGE STATION,SUDP,10,13,S,YU,5856
2023,February,2023-02-02,19:14,Thursday,VICTORIA PARK STATION,SUDP,10,13,W,BD,5077
2023,February,2023-02-03,7:30,Friday,YORK MILLS STATION,MUI,10,13,N,YU,5466
2023,February,2023-02-07,8:39,Tuesday,KENNEDY SRT STATION (L,ERTC,10,15,N,SRT,3004
2023,February,2023-02-07,5:45,Tuesday,EGLINTON STATION,PUTWZ,10,0,S,YU,5451
2023,February,2023-02-07,16:51,Tuesday,YONGE BD STATION,SUAP,10,13,W,BD,5114
2023,February,2023-02-07,1:10,Tuesday,EGLINTON WEST STATION,PUOPO,10,15,N,YU,5551
2023,February,2023-02-09,17:09,Thursday,MCCOWAN STATION,ERCD,10,15,S,SRT,3004
2023,February,2023-02-09,23:57,Thursday,EGLINTON STATION,SUUT,10,15,S,YU,5881
2023,February,2023-02-12,19:46,Sunday,KENNEDY SRT STATION,SRO,10,15,N,SRT,3019
2023,February,2023-02-12,19:46,Sunday,KENNEDY BD STATION,SUO,10,15,W,BD,5164
2023,February,2023-02-17,22:40,Friday,CHESTER STATION,SUAP,10,14,W,BD,5200
2023,February,2023-02-18,23:23,Saturday,DON MILLS STATION,SUO,10,15,W,SHP,6161
2023,February,2023-02-22,14:52,Wednesday,WARDEN STATION,MUPLB,10,13,W,BD,5175
2023,February,2023-02-23,10:29,Thursday,ROSEDALE STATION,TUO,10,13,N,YU,5421
2023,February,2023-02-23,13:09,Thursday,BLOOR STATION,SUUT,10,13,S,YU,6081
2023,February,2023-02-25,8:04,Saturday,ELLESMERE STATION,MRD,10,16,N,SRT,3001
2023,February,2023-02-25,12:31,Saturday,LAWRENCE STATION,SUDP,10,14,S,YU,5526
2023,March,2023-03-01,7:02,Wednesday,BAY STATION,MUI,10,15,E,BD,5140
2023,March,2023-03-01,19:43,Wednesday,ST GEORGE BD STATION,SUEAS,10,14,E,BD,5189
2023,March,2023-03-07,15:19,Tuesday,LAWRENCE EAST STATION,ERTC,10,15,S,SRT,3026
2023,March,2023-03-08,19:28,Wednesday,EGLINTON WEST STATION,SUDP,10,13,N,YU,5836
2023,March,2023-03-10,16:44,Friday,WILSON STATION,SUDP,10,12,S,YU,5646
2023,March,2023-03-10,18:55,Friday,COXWELL STATION,TUO,10,14,E,BD,5283
2023,March,2023-03-11,23:29,Saturday,YORK MILLS STATION,MUPAA,10,16,S,YU,5641
2023,March,2023-03-12,15:25,Sunday,BLOOR STATION,SUEAS,10,14,S,YU,5706
2023,March,2023-03-13,13:06,Monday,COLLEGE STATION,SUDP,10,13,N,YU,5421
2023,March,2023-03-13,23:07,Monday,OLD MILL STATION,SUUT,10,14,E,BD,5137
2023,March,2023-03-13,23:25,Monday,ST GEORGE BD STATION,SUO,10,15,E,BD,5154
2023,March,2023-03-13,0:36,Monday,UNION STATION,MUI,10,15,N,YU,5466
2023,March,2023-03-15,5:52,Wednesday,WILSON STATION,PUTWZ,10,13,S,YU,5516
2023,March,2023-03-17,0:51,Friday,DOWNSVIEW PARK STATION,PUOPO,10,15,S,YU,6081
2023,March,2023-03-20,16:31,Monday,BLOOR STATION,MUATC,10,13,S,YU,5786
2023,March,2023-03-20,0:11,Monday,LAWRENCE STATION,PUEO,10,15,S,YU,6806
2023,March,2023-03-22,12:40,Wednesday,KENNEDY SRT STATION,MRTO,10,17,N,SRT,3019
2023,March,2023-03-22,5:38,Wednesday,YORK MILLS STATION,MUATC,10,0,N,YU,5766
2023,March,2023-03-22,8:18,Wednesday,PAPE STATION,SUEAS,10,13,W,BD,5315
2023,March,2023-03-23,13:21,Thursday,EGLINTON STATION,MUATC,10,13,S,YU,5476
2023,March,2023-03-24,8:40,Friday,ST GEORGE BD STATION,SUDP,10,13,W,BD,5342
2023,March,2023-03-26,20:10,Sunday,MUSEUM STATION,TUO,10,16,N,YU,5981
2023,March,2023-03-27,1:43,Monday,SPADINA BD STATION,SUUT,10,18,W,BD,5107
2023,March,2023-03-28,15:08,Tuesday,PIONEER VILLAGE STATIO,TUO,10,13,S,YU,6101
2023,March,2023-03-28,16:33,Tuesday,KEELE STATION,MUSAN,10,13,W,BD,5242
2023,March,2023-03-29,7:41,Wednesday,ST PATRICK STATION,MUATC,10,12,N,YU,6026
2023,March,2023-03-29,19:44,Wednesday,FINCH STATION,MUATC,10,12,S,YU,5706
2023,March,2023-03-29,19:56,Wednesday,SUMMERHILL STATION,MUWR,10,12,S,YU,5786
2023,March,2023-03-29,23:51,Wednesday,SPADINA BD STATION,SUUT,10,18,W,BD,5025
2023,March,2023-03-30,10:45,Thursday,FINCH WEST STATION,MUO,10,13,S,YU,5476
2023,March,2023-03-31,13:29,Friday,BROADVIEW STATION,MUI,10,14,W,BD,5335
2023,March,2023-03-31,19:53,Friday,MUSEUM STATION,SUAP,10,12,N,YU,5961
2023,April,2023-04-01,14:16,Saturday,UNION STATION,SUDP,10,16,N,YU,5471
2023,April,2023-04-01,14:53,Saturday,UNION STATION,SUDP,10,16,N,YU,5471
2023,April,2023-04-02,7:54,Sunday,FINCH STATION,TUSUP,10,0,S,YU,5486
2023,April,2023-04-02,18:10,Sunday,OSGOODE STATION,MUPAA,10,16,S,YU,5781
2023,April,2023-04-03,20:00,Monday,SCARBOROUGH CTR STATIO,SRO,10,20,S,SRT,3020
2023,April,2023-04-04,17:41,Tuesday,LAWRENCE EAST STATION,ERTC,10,15,N,SRT,3017
2023,April,2023-04-05,15:12,Wednesday,YORK MILLS STATION,SUAP,10,13,N,YU,5391
2023,April,2023-04-05,21:40,Wednesday,WELLESLEY STATION,SUDP,10,12,S,YU,6021
2023,April,2023-04-06,21:41,Thursday,SUMMERHILL STATION,SUDP,10,13,S,YU,5791
2023,April,2023-04-07,10:51,Friday,DUFFERIN STATION,SUDP,10,14,E,BD,5018
2023,April,2023-04-08,5:47,Saturday,BESSARION STATION,MUCL,10,0,E,SHP,6186
2023,April,2023-04-09,21:24,Sunday,BROADVIEW STATION,SUO,10,16,W,BD,5242
2023,April,2023-04-13,15:53,Thursday,ST GEORGE YUS STATION,EUO,10,13,S,YU,5796
2023,April,2023-04-13,18:46,Thursday,ST CLAIR WEST STATION,SUDP,10,13,N,YU,6086
2023,April,2023-04-14,1:50,Friday,KIPLING STATION,SUUT,10,18,W,YU,5288
2023,April,2023-04-17,16:43,Monday,HIGH PARK STATION,SUUT,10,13,E,BD,5315
2023,April,2023-04-18,11:08,Tuesday,LAWRENCE EAST STATION,ERTC,10,15,N,SRT,3003
2023,April,2023-04-18,16:05,Tuesday,DONLANDS STATION,EUO,10,13,W,BD,5365
2023,April,2023-04-19,7:41,Wednesday,ST GEORGE BD STATION,MUPR1,10,12,W,BD,5262
2023,April,2023-04-20,14:49,Thursday,DAVISVILLE STATION,SUDP,10,13,S,YU,5816
2023,April,2023-04-21,10:28,Friday,COXWELL STATION,MUI,10,13,W,BD,5270
2023,April,2023-04-21,18:48,Friday,ST CLAIR STATION,MUIR,10,12,N,YU,5591
2023,April,2023-04-22,12:21,Saturday,LAWRENCE WEST STATION,SUEAS,10,16,N,YU,5771
2023,April,2023-04-22,17:56,Saturday,WARDEN STATION,MUI,10,14,E,BD,5052
2023,April,2023-04-24,20:09,Monday,KING STATION,SUAP,10,13,N,YU,5481
2023,April,2023-04-26,13:32,Wednesday,YORK MILLS STATION,EUTRD,10,13,S,YU,5806
2023,April,2023-04-26,14:22,Wednesday,CASTLE FRANK STATION,SUDP,10,14,W,BD,5180
2023,April,2023-04-28,6:36,Friday,YORKDALE STATION,PUTWZ,10,0,N,YU,5676
2023,April,2023-04-29,17:43,Saturday,LAWRENCE STATION,SUDP,10,14,S,YU,6006
2023,May,2023-05-01,7:53,Monday,LANSDOWNE STATION,MUDD,10,12,E,BD,5045
2023,May,2023-05-01,23:01,Monday,MUSEUM STATION,TUCC,10,13,N,YU,6026
2023,May,2023-05-03,0:36,Wednesday,DUPONT STATION,SUDP,10,15,S,YU,5956
2023,May,2023-05-03,1:10,Wednesday,BATHURST STATION,SUDP,10,18,E,BD,5236
2023,May,2023-05-06,10:41,Saturday,MCCOWAN STATION,ERTC,10,16,N,SRT,3017
2023,May,2023-05-06,20:48,Saturday,SHEPPARD - YONGE (LINE,SUO,10,17,W,SHP,6196
2023,May,2023-05-07,10:19,Sunday,BLOOR STATION,MUIR,10,16,N,YU,5893
2023,May,2023-05-07,13:21,Sunday,WARDEN STATION,SUEAS,10,14,W,BD,5236
2023,May,2023-05-09,17:23,Tuesday,YORK MILLS STATION,SUEAS,10,13,N,YU,5896
2023,May,2023-05-09,0:18,Tuesday,COXWELL STATION,MUTO,10,18,W,BD,5128
2023,May,2023-05-11,19:54,Thursday,YONGE BD STATION,SUO,10,15,W,BD,5031
2023,May,2023-05-13,16:08,Saturday,ELLESMERE STATION,MRO,10,16,S,SRT,3008
2023,May,2023-05-13,10:20,Saturday,CASTLE FRANK STATION,MUI,10,15,W,BD,5118
2023,May,2023-05-14,8:15,Sunday,UNION STATION,SUUT,10,17,S,YU,5746
2023,May,2023-05-14,11:55,Sunday,BAY STATION,SUEAS,10,14,E,BD,5250
2023,May,2023-05-15,17:07,Monday,FINCH STATION,TUCC,10,13,S,YU,5831
2023,May,2023-05-16,20:13,Tuesday,MCCOWAN STATION,MRTO,10,15,N,SRT,3025
2023,May,2023-05-16,8:48,Tuesday,BROADVIEW STATION,TUO,10,12,W,BD,5279
2023,May,2023-05-16,15:03,Tuesday,SHERBOURNE STATION,EUDO,10,14,E,BD,5031
2023,May,2023-05-18,11:51,Thursday,FINCH STATION,MUO,10,15,S,YU,5386
2023,May,2023-05-19,0:01,Friday,DOWNSVIEW PARK STATION,MUI,10,17,S,YU,5451
2023,May,2023-05-20,5:50,Saturday,DAVISVILLE BUILD-UP,TUSUP,10,0,N,YU,5426
2023,May,2023-05-25,22:11,Thursday,RUNNYMEDE STATION,SUDP,10,15,E,BD,5247
2023,May,2023-05-26,2:11,Friday,PIONEER VILLAGE STATIO,SUDP,10,17,N,YU,5786
2023,May,2023-05-26,14:38,Friday,DUPONT STATION,MUIR,10,15,N,YU,5831
2023,May,2023-05-26,0:25,Friday,BLOOR STATION,SUDP,10,17,N,YU,6061
2023,May,2023-05-28,13:02,Sunday,VICTORIA PARK STATION,SUDP,10,14,E,BD,5315
2023,May,2023-05-28,16:04,Sunday,LAWRENCE STATION,SUEAS,10,16,S,YU,5811
2023,June,2023-06-01,10:20,Thursday,SUMMERHILL STATION,TUATC,10,15,S,YU,5876
2023,June,2023-06-02,12:54,Friday,OLD MILL STATION,SUO,10,14,W,BD,5259
2023,June,2023-06-02,17:13,Friday,EGLINTON WEST STATION,SUO,10,15,S,YU,5736
2023,June,2023-06-03,15:28,Saturday,YORKDALE STATION,EUDO,10,15,S,YU,6056
2023,June,2023-06-03,0:01,Saturday,SPADINA BD STATION,SUDP,10,16,E,BD,5121
2023,June,2023-06-05,5:53,Monday,WILSON STATION,PUTSM,10,13,S,YU,6136
2023,June,2023-06-06,5:53,Tuesday,ST CLAIR WEST STATION,PUTSM,10,0,S,YU,5571
2023,June,2023-06-08,17:34,Thursday,SPADINA YUS STATION,MUATC,10,13,N,YU,5486
2023,June,2023-06-09,20:39,Friday,SHERBOURNE STATION,PUTDN,10,15,W,BD,5235
2023,June,2023-06-09,23:21,Friday,WELLESLEY STATION,SUUT,10,17,N,YU,5491
2023,June,2023-06-11,16:23,Sunday,ST CLAIR STATION,SUEAS,10,16,N,YU,5401
2023,June,2023-06-11,20:38,Sunday,PIONEER VILLAGE STATIO,MUIR,10,15,N,YU,5406
2023,June,2023-06-12,19:51,Monday,MCCOWAN STATION,ERTC,10,15,N,SRT,3023
2023,June,2023-06-12,6:25,Monday,KIPLING STATION,SUDP,10,12,W,BD,5325
2023,June,2023-06-13,6:39,Tuesday,ST CLAIR WEST STATION,MUI,10,13,S,YU,5451
2023,June,2023-06-13,9:27,Tuesday,ROSEDALE STATION,MUI,10,13,S,YU,5886
2023,June,2023-06-14,15:52,Wednesday,DUNDAS WEST STATION,SUDP,10,13,W,BD,5143
2023,June,2023-06-14,0:41,Wednesday,LAWRENCE,SUDP,10,17,S,YU,5456
2023,June,2023-06-16,23:14,Friday,COLLEGE STATION,TUO,10,17,S,YU,5586
2023,June,2023-06-18,1:23,Sunday,YORK MILLS STATION,SUO,10,16,S,YU,6116
2023,June,2023-06-21,10:47,Wednesday,ROSEDALE STATION,EUTL,10,15,N,YU,5401
2023,June,2023-06-21,14:15,Wednesday,WELLESLEY STATION,SUEAS,10,15,N,YU,5516
2023,June,2023-06-24,0:51,Saturday,DOWNSVIEW PARK STATION,PUOPO,10,16,N,YU,5936
2023,June,2023-06-27,5:54,Tuesday,MCCOWAN STATION,ERME,10,15,S,SRT,3020
2023,June,2023-06-28,19:32,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,5871
2023,June,2023-06-29,10:57,Thursday,BROADVIEW STATION,SUDP,10,14,E,BD,5368
2023,June,2023-06-29,16:34,Thursday,COLLEGE STATION,MUPAA,10,13,S,YU,5821
2023,June,2023-06-29,18:21,Thursday,ROYAL YORK STATION,TUCC,10,13,E,BD,5143
2023,June,2023-06-30,6:06,Friday,ST PATRICK STATION,PUOPO,10,13,S,YU,5381
2023,July,2023-07-05,2:05,Wednesday,LAWRENCE WEST STATION,MUATC,10,18,N,YU,5971
2023,July,2023-07-05,5:44,Wednesday,EGLINTON STATION,PUTWZ,10,0,S,YU,5576
2023,July,2023-07-05,7:06,Wednesday,FINCH STATION,EUO,10,13,S,YU,5646
2023,July,2023-07-06,17:18,Thursday,DAVISVILLE STATION,TUCC,10,13,N,YU,5651
2023,July,2023-07-06,20:30,Thursday,BLOOR STATION,EUBK,10,15,N,YU,5401
2023,July,2023-07-06,2:13,Thursday,DON MILLS STATION,PUSO,10,17,W,SHP,6186
2023,July,2023-07-09,16:20,Sunday,RUNNYMEDE STATION,SUDP,10,14,E,BD,5228
2023,July,2023-07-09,18:01,Sunday,DONLANDS STATION,SUAP,10,14,W,BD,5263
2023,July,2023-07-10,17:34,Monday,DON MILLS STATION,SUO,10,17,W,SHP,6146
2023,July,2023-07-12,18:42,Wednesday,QUEEN STATION,SUAP,10,13,S,YU,5406
2023,July,2023-07-13,8:13,Thursday,ROYAL YORK STATION,PUSTC,10,12,E,BD,5127
2023,July,2023-07-13,14:06,Thursday,EGLINTON STATION,SUEAS,10,16,N,YU,6046
2023,July,2023-07-15,0:33,Saturday,KING STATION,TUO,10,16,N,YU,6071
2023,July,2023-07-23,13:42,Sunday,MCCOWAN STATION,MRTO,10,17,S,SRT,3012
2023,July,2023-07-24,16:40,Monday,SPADINA BD STATION,SUDP,10,13,W,BD,5000
2023,July,2023-07-24,1:28,Monday,BESSARION STATION,PUOPO,10,17,E,SHP,6181
2023,July,2023-07-27,22:24,Thursday,FINCH STATION,SUUT,10,15,N,YU,5601
