,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
9585,2025,February,2025-02-11,6:38,Tuesday,lawrence,MUEC,42,44,N,YU,5516,06:38:00,AM_Peak,Weekday,OTHER,6,2,1.0,6.123233995736766e-17,402,0.004975124378109453,High
9586,2026,January,2026-01-23,18:24,Friday,lawrence,EUBK,54,56,N,YU,5456,18:24:00,PM_Peak,Weekday,OTHER,18,1,-1.0,-1.8369701987210297e-16,402,0.007462686567164179,Extreme
9587,2025,January,2025-01-12,23:22,Sunday,lawrence,SUUT,64,70,S,YU,5911,23:22:00,Late_Evening,Weekend,SUUT,23,1,-0.25881904510252157,0.9659258262890681,402,0.05472636815920398,Extreme
9588,2025,February,2025-02-16,16:37,Sunday,lawrence,SUO,78,84,S,YU,5406,16:37:00,PM_Peak,Weekend,SUO,16,2,-0.8660254037844385,-0.5000000000000004,402,0.05223880597014925,Extreme
9589,2025,June,2025-06-16,20:16,Monday,lawrence,SUUT,79,85,S,YU,5856,20:16:00,Evening,Weekday,SUUT,20,6,-0.8660254037844386,0.5000000000000001,402,0.05472636815920398,Extreme
9590,2025,December,2025-12-10,9:32,Wednesday,lawrence,MUPLB,206,209,S,YU,5796,09:32:00,Mid_Day,Weekday,OTHER,9,12,0.7071067811865476,-0.7071067811865475,402,0.004975124378109453,Extreme
9591,2024,January,2024-01-19,10:16,Friday,lawrence,PUOPO,5,8,N,YU,5896,10:16:00,Mid_Day,Weekday,PUOPO,10,1,0.49999999999999994,-0.8660254037844387,402,0.14925373134328357,Low
9592,2024,January,2024-01-19,11:40,Friday,lawrence,SUDP,5,10,S,YU,5411,11:40:00,Mid_Day,Weekday,SUDP,11,1,0.258819045102521,-0.9659258262890682,402,0.15671641791044777,Low
9593,2024,January,2024-01-26,20:45,Friday,lawrence,PUOPO,5,9,N,YU,5531,20:45:00,Evening,Weekday,PUOPO,20,1,-0.8660254037844386,0.5000000000000001,402,0.14925373134328357,Low
9594,2024,January,2024-01-27,23:46,Saturday,lawrence,TUATC,5,11,N,YU,5781,23:46:00,Late_Evening,Weekend,OTHER,23,1,-0.25881904510252157,0.9659258262890681,402,0.004975124378109453,Low
9595,2024,February,2024-02-09,8:12,Friday,lawrence,TUSET,5,8,N,YU,5716,08:12:00,AM_Peak,Weekday,OTHER,8,2,0.8660254037844387,-0.4999999999999998,402,0.0024875621890547263,Low
9596,2024,February,2024-02-14,14:02,Wednesday,lawrence,PUOPO,5,10,N,YU,5896,14:02:00,Mid_Day,Weekday,PUOPO,14,2,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Low
9597,2024,February,2024-02-24,23:21,Saturday,lawrence,SUDP,5,11,S,YU,5916,23:21:00,Late_Evening,Weekend,SUDP,23,2,-0.25881904510252157,0.9659258262890681,402,0.15671641791044777,Low
9598,2024,March,2024-03-12,17:52,Tuesday,lawrence,PUOPO,5,8,N,YU,6071,17:52:00,PM_Peak,Weekday,PUOPO,17,3,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9599,2024,March,2024-03-15,14:19,Friday,lawrence,MUO,5,10,N,YU,5851,14:19:00,Mid_Day,Weekday,MUO,14,3,-0.4999999999999997,-0.8660254037844388,402,0.02736318407960199,Low
9600,2024,March,2024-03-25,14:54,Monday,lawrence,MUPAA,5,10,N,YU,5771,14:54:00,Mid_Day,Weekday,MUPAA,14,3,-0.4999999999999997,-0.8660254037844388,402,0.05472636815920398,Low
9601,2024,April,2024-04-22,17:45,Monday,lawrence,MUIR,5,8,N,YU,5496,17:45:00,PM_Peak,Weekday,MUIR,17,4,-0.9659258262890683,-0.25881904510252063,402,0.07213930348258707,Low
9602,2024,April,2024-04-29,12:40,Monday,lawrence,MUATC,5,10,S,YU,6061,12:40:00,Mid_Day,Weekday,MUATC,12,4,1.2246467991473532e-16,-1.0,402,0.022388059701492536,Low
9603,2024,May,2024-05-12,13:21,Sunday,lawrence,SUO,5,9,N,YU,5416,13:21:00,Mid_Day,Weekend,SUO,13,5,-0.2588190451025208,-0.9659258262890683,402,0.05223880597014925,Low
9604,2024,May,2024-05-22,7:43,Wednesday,lawrence,SUAP,5,8,N,YU,5876,07:43:00,AM_Peak,Weekday,SUAP,7,5,0.9659258262890683,-0.25881904510252063,402,0.029850746268656716,Low
9605,2024,July,2024-07-02,16:37,Tuesday,lawrence,EUBK,5,10,N,YU,5696,16:37:00,PM_Peak,Weekday,OTHER,16,7,-0.8660254037844385,-0.5000000000000004,402,0.007462686567164179,Low
9606,2024,July,2024-07-08,8:41,Monday,lawrence,SUDP,5,8,S,YU,5616,08:41:00,AM_Peak,Weekday,SUDP,8,7,0.8660254037844387,-0.4999999999999998,402,0.15671641791044777,Low
9607,2024,July,2024-07-30,6:17,Tuesday,lawrence,EUCD,5,9,S,YU,5821,06:17:00,AM_Peak,Weekday,OTHER,6,7,1.0,6.123233995736766e-17,402,0.0024875621890547263,Low
9608,2024,August,2024-08-12,8:32,Monday,lawrence,PUSCR,5,8,S,YU,5926,08:32:00,AM_Peak,Weekday,OTHER,8,8,0.8660254037844387,-0.4999999999999998,402,0.0024875621890547263,Low
9609,2024,August,2024-08-17,15:14,Saturday,lawrence,SUO,5,9,N,YU,5406,15:14:00,PM_Peak,Weekend,SUO,15,8,-0.7071067811865471,-0.7071067811865479,402,0.05223880597014925,Low
9610,2024,August,2024-08-23,9:02,Friday,lawrence,MUSAN,5,8,N,YU,6134,09:02:00,Mid_Day,Weekday,MUSAN,9,8,0.7071067811865476,-0.7071067811865475,402,0.03233830845771144,Low
9611,2024,September,2024-09-10,21:45,Tuesday,lawrence,MUIR,5,9,N,YU,5646,21:45:00,Evening,Weekday,MUIR,21,9,-0.7071067811865477,0.7071067811865474,402,0.07213930348258707,Low
9612,2024,September,2024-09-19,11:05,Thursday,lawrence,MUEC,5,10,N,YU,5411,11:05:00,Mid_Day,Weekday,OTHER,11,9,0.258819045102521,-0.9659258262890682,402,0.004975124378109453,Low
9613,2024,September,2024-09-19,18:53,Thursday,lawrence,SUDP,5,8,N,YU,6011,18:53:00,PM_Peak,Weekday,SUDP,18,9,-1.0,-1.8369701987210297e-16,402,0.15671641791044777,Low
9614,2024,October,2024-10-02,19:56,Wednesday,lawrence,SUO,5,10,N,YU,6081,19:56:00,Evening,Weekday,SUO,19,10,-0.9659258262890684,0.2588190451025203,402,0.05223880597014925,Low
9615,2024,October,2024-10-28,21:25,Monday,lawrence,MUPAA,5,11,S,YU,5861,21:25:00,Evening,Weekday,MUPAA,21,10,-0.7071067811865477,0.7071067811865474,402,0.05472636815920398,Low
9616,2024,November,2024-11-13,23:37,Wednesday,lawrence,MUPAA,5,11,S,YU,5761,23:37:00,Late_Evening,Weekday,MUPAA,23,11,-0.25881904510252157,0.9659258262890681,402,0.05472636815920398,Low
9617,2024,November,2024-11-21,18:50,Thursday,lawrence,EUDO,5,8,N,YU,5941,18:50:00,PM_Peak,Weekday,EUDO,18,11,-1.0,-1.8369701987210297e-16,402,0.01990049751243781,Low
9618,2024,November,2024-11-30,0:35,Saturday,lawrence,SUO,5,11,S,YU,5956,00:35:00,Early_AM,Weekend,SUO,0,11,0.0,1.0,402,0.05223880597014925,Low
9619,2024,December,2024-12-05,16:34,Thursday,lawrence,PUOPO,5,9,N,YU,6096,16:34:00,PM_Peak,Weekday,PUOPO,16,12,-0.8660254037844385,-0.5000000000000004,402,0.14925373134328357,Low
9620,2024,December,2024-12-09,11:40,Monday,lawrence,PUOPO,5,10,N,YU,6096,11:40:00,Mid_Day,Weekday,PUOPO,11,12,0.258819045102521,-0.9659258262890682,402,0.14925373134328357,Low
9621,2024,December,2024-12-11,16:35,Wednesday,lawrence,EUO,5,9,S,YU,5431,16:35:00,PM_Peak,Weekday,OTHER,16,12,-0.8660254037844385,-0.5000000000000004,402,0.012437810945273632,Low
9622,2024,January,2024-01-12,10:24,Friday,lawrence,MUSAN,6,11,N,YU,5711,10:24:00,Mid_Day,Weekday,MUSAN,10,1,0.49999999999999994,-0.8660254037844387,402,0.03233830845771144,Low
9623,2024,January,2024-01-22,8:34,Monday,lawrence,EUDO,6,9,N,YU,5901,08:34:00,AM_Peak,Weekday,EUDO,8,1,0.8660254037844387,-0.4999999999999998,402,0.01990049751243781,Low
9624,2024,January,2024-01-22,8:56,Monday,lawrence,EUTRD,6,9,N,YU,6131,08:56:00,AM_Peak,Weekday,OTHER,8,1,0.8660254037844387,-0.4999999999999998,402,0.009950248756218905,Low
9625,2024,March,2024-03-08,23:19,Friday,lawrence,SUDP,6,11,N,YU,6061,23:19:00,Late_Evening,Weekday,SUDP,23,3,-0.25881904510252157,0.9659258262890681,402,0.15671641791044777,Low
9626,2024,March,2024-03-14,7:11,Thursday,lawrence,MUSAN,6,9,S,YU,5771,07:11:00,AM_Peak,Weekday,MUSAN,7,3,0.9659258262890683,-0.25881904510252063,402,0.03233830845771144,Low
9627,2024,March,2024-03-27,17:00,Wednesday,lawrence,SUDP,6,9,S,YU,5941,17:00:00,PM_Peak,Weekday,SUDP,17,3,-0.9659258262890683,-0.25881904510252063,402,0.15671641791044777,Low
9628,2024,March,2024-03-27,17:15,Wednesday,lawrence,MUPAA,6,9,N,YU,6001,17:15:00,PM_Peak,Weekday,MUPAA,17,3,-0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,Low
9629,2024,April,2024-04-08,8:22,Monday,lawrence,SUSA,6,11,S,YU,5601,08:22:00,AM_Peak,Weekday,OTHER,8,4,0.8660254037844387,-0.4999999999999998,402,0.0024875621890547263,Low
9630,2024,April,2024-04-22,19:52,Monday,lawrence,SUDP,6,11,S,YU,6006,19:52:00,Evening,Weekday,SUDP,19,4,-0.9659258262890684,0.2588190451025203,402,0.15671641791044777,Low
9631,2024,April,2024-04-26,16:38,Friday,lawrence,EUDO,6,12,S,YU,6006,16:38:00,PM_Peak,Weekday,EUDO,16,4,-0.8660254037844385,-0.5000000000000004,402,0.01990049751243781,Low
9632,2024,June,2024-06-03,15:32,Monday,lawrence,MUIR,6,11,S,YU,5511,15:32:00,PM_Peak,Weekday,MUIR,15,6,-0.7071067811865471,-0.7071067811865479,402,0.07213930348258707,Low
9633,2024,June,2024-06-21,15:31,Friday,lawrence,SUDP,6,11,N,YU,5656,15:31:00,PM_Peak,Weekday,SUDP,15,6,-0.7071067811865471,-0.7071067811865479,402,0.15671641791044777,Low
9634,2024,July,2024-07-03,15:00,Wednesday,lawrence,SUUT,6,11,N,YU,5496,15:00:00,PM_Peak,Weekday,SUUT,15,7,-0.7071067811865471,-0.7071067811865479,402,0.05472636815920398,Low
9635,2024,July,2024-07-10,8:58,Wednesday,lawrence,PUOPO,6,9,S,YU,5456,08:58:00,AM_Peak,Weekday,PUOPO,8,7,0.8660254037844387,-0.4999999999999998,402,0.14925373134328357,Low
9636,2024,July,2024-07-13,22:52,Saturday,lawrence,MUO,6,11,N,YU,5481,22:52:00,Late_Evening,Weekend,MUO,22,7,-0.5000000000000004,0.8660254037844384,402,0.02736318407960199,Low
9637,2024,July,2024-07-18,5:55,Thursday,lawrence,PUOPO,6,11,N,YU,5811,05:55:00,Early_AM,Weekday,PUOPO,5,7,0.9659258262890683,0.25881904510252074,402,0.14925373134328357,Low
9638,2024,July,2024-07-18,6:11,Thursday,lawrence,PUOPO,6,11,N,YU,5831,06:11:00,AM_Peak,Weekday,PUOPO,6,7,1.0,6.123233995736766e-17,402,0.14925373134328357,Low
9639,2024,August,2024-08-15,15:00,Thursday,lawrence,MUO,6,11,S,YU,5421,15:00:00,PM_Peak,Weekday,MUO,15,8,-0.7071067811865471,-0.7071067811865479,402,0.02736318407960199,Low
9640,2024,August,2024-08-17,10:20,Saturday,lawrence,SUAP,6,12,N,YU,6136,10:20:00,Mid_Day,Weekend,SUAP,10,8,0.49999999999999994,-0.8660254037844387,402,0.029850746268656716,Low
9641,2024,August,2024-08-27,8:45,Tuesday,lawrence,MUI,6,9,S,YU,5641,08:45:00,AM_Peak,Weekday,MUI,8,8,0.8660254037844387,-0.4999999999999998,402,0.06965174129353234,Low
9642,2024,October,2024-10-11,1:31,Friday,lawrence,MUPAA,6,12,N,YU,5476,01:31:00,Early_AM,Weekday,MUPAA,1,10,0.25881904510252074,0.9659258262890683,402,0.05472636815920398,Low
9643,2024,October,2024-10-15,0:28,Tuesday,lawrence,SUAP,6,12,N,YU,6131,00:28:00,Early_AM,Weekday,SUAP,0,10,0.0,1.0,402,0.029850746268656716,Low
9644,2024,October,2024-10-30,18:01,Wednesday,lawrence,SUDP,6,8,S,YU,5791,18:01:00,PM_Peak,Weekday,SUDP,18,10,-1.0,-1.8369701987210297e-16,402,0.15671641791044777,Low
9645,2024,November,2024-11-15,17:56,Friday,lawrence,MUD,6,9,N,YU,5906,17:56:00,PM_Peak,Weekday,OTHER,17,11,-0.9659258262890683,-0.25881904510252063,402,0.0024875621890547263,Low
9646,2024,December,2024-12-09,9:52,Monday,lawrence,TUO,6,9,N,YU,5436,09:52:00,Mid_Day,Weekday,TUO,9,12,0.7071067811865476,-0.7071067811865475,402,0.0472636815920398,Low
9647,2024,December,2024-12-16,20:16,Monday,lawrence,MUDD,6,10,S,YU,5561,20:16:00,Evening,Weekday,MUDD,20,12,-0.8660254037844386,0.5000000000000001,402,0.004975124378109453,Low
9648,2024,January,2024-01-04,8:21,Thursday,lawrence,TUO,7,10,N,YU,5881,08:21:00,AM_Peak,Weekday,TUO,8,1,0.8660254037844387,-0.4999999999999998,402,0.0472636815920398,Low
9649,2024,January,2024-01-11,7:32,Thursday,lawrence,PUOPO,7,10,N,YU,5896,07:32:00,AM_Peak,Weekday,PUOPO,7,1,0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9650,2024,January,2024-01-17,16:52,Wednesday,lawrence,SUDP,7,10,N,YU,5871,16:52:00,PM_Peak,Weekday,SUDP,16,1,-0.8660254037844385,-0.5000000000000004,402,0.15671641791044777,Low
9651,2024,February,2024-02-15,7:23,Thursday,lawrence,TUO,7,10,N,YU,6071,07:23:00,AM_Peak,Weekday,TUO,7,2,0.9659258262890683,-0.25881904510252063,402,0.0472636815920398,Low
9652,2024,March,2024-03-01,13:48,Friday,lawrence,SUAP,7,12,S,YU,5951,13:48:00,Mid_Day,Weekday,SUAP,13,3,-0.2588190451025208,-0.9659258262890683,402,0.029850746268656716,Low
9653,2024,April,2024-04-25,14:58,Thursday,lawrence,EUCO,7,12,S,YU,6051,14:58:00,Mid_Day,Weekday,OTHER,14,4,-0.4999999999999997,-0.8660254037844388,402,0.0024875621890547263,Low
9654,2024,April,2024-04-30,20:51,Tuesday,lawrence,EUDO,7,12,N,YU,5706,20:51:00,Evening,Weekday,EUDO,20,4,-0.8660254037844386,0.5000000000000001,402,0.01990049751243781,Low
9655,2024,September,2024-09-07,22:37,Saturday,lawrence,PUOPO,7,12,N,YU,5956,22:37:00,Late_Evening,Weekend,PUOPO,22,9,-0.5000000000000004,0.8660254037844384,402,0.14925373134328357,Low
9656,2024,October,2024-10-08,17:34,Tuesday,lawrence,SUUT,7,10,N,YU,5426,17:34:00,PM_Peak,Weekday,SUUT,17,10,-0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,Low
9657,2024,October,2024-10-30,17:47,Wednesday,lawrence,MUSAN,7,10,S,YU,5486,17:47:00,PM_Peak,Weekday,MUSAN,17,10,-0.9659258262890683,-0.25881904510252063,402,0.03233830845771144,Low
9658,2024,December,2024-12-25,17:52,Wednesday,lawrence,MUPAA,7,11,N,YU,5856,17:52:00,PM_Peak,Holiday,MUPAA,17,12,-0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,Low
9659,2024,January,2024-01-03,18:19,Wednesday,lawrence,SUO,8,11,S,YU,5651,18:19:00,PM_Peak,Weekday,SUO,18,1,-1.0,-1.8369701987210297e-16,402,0.05223880597014925,Low
9660,2024,March,2024-03-16,14:58,Saturday,lawrence,SUDP,8,12,S,YU,5441,14:58:00,Mid_Day,Weekend,SUDP,14,3,-0.4999999999999997,-0.8660254037844388,402,0.15671641791044777,Low
9661,2024,August,2024-08-26,15:41,Monday,lawrence,PUOPO,8,11,N,YU,5716,15:41:00,PM_Peak,Weekday,PUOPO,15,8,-0.7071067811865471,-0.7071067811865479,402,0.14925373134328357,Low
9662,2024,December,2024-12-04,7:41,Wednesday,lawrence,EUTRD,8,11,N,YU,5796,07:41:00,AM_Peak,Weekday,OTHER,7,12,0.9659258262890683,-0.25881904510252063,402,0.009950248756218905,Low
9663,2024,January,2024-01-23,7:26,Tuesday,lawrence,PUOPO,9,12,N,YU,5896,07:26:00,AM_Peak,Weekday,PUOPO,7,1,0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9664,2024,August,2024-08-31,11:55,Saturday,lawrence,PUOPO,9,15,S,YU,5476,11:55:00,Mid_Day,Weekend,PUOPO,11,8,0.258819045102521,-0.9659258262890682,402,0.14925373134328357,Low
9665,2024,November,2024-11-05,15:51,Tuesday,lawrence,MUI,9,13,N,YU,5751,15:51:00,PM_Peak,Weekday,MUI,15,11,-0.7071067811865471,-0.7071067811865479,402,0.06965174129353234,Low
9666,2024,April,2024-04-19,11:06,Friday,lawrence,SUDP,10,15,S,YU,5926,11:06:00,Mid_Day,Weekday,SUDP,11,4,0.258819045102521,-0.9659258262890682,402,0.15671641791044777,Low
9667,2024,April,2024-04-24,12:01,Wednesday,lawrence,SUDP,10,15,S,YU,5566,12:01:00,Mid_Day,Weekday,SUDP,12,4,1.2246467991473532e-16,-1.0,402,0.15671641791044777,Low
9668,2024,May,2024-05-06,14:10,Monday,lawrence,MUIR,10,15,N,YU,5781,14:10:00,Mid_Day,Weekday,MUIR,14,5,-0.4999999999999997,-0.8660254037844388,402,0.07213930348258707,Low
9669,2024,June,2024-06-26,18:39,Wednesday,lawrence,TUO,10,13,N,YU,5796,18:39:00,PM_Peak,Weekday,TUO,18,6,-1.0,-1.8369701987210297e-16,402,0.0472636815920398,Low
9670,2024,December,2024-12-05,14:33,Thursday,lawrence,EUTRD,10,15,N,YU,5796,14:33:00,Mid_Day,Weekday,OTHER,14,12,-0.4999999999999997,-0.8660254037844388,402,0.009950248756218905,Low
9671,2024,January,2024-01-10,17:06,Wednesday,lawrence,SUDP,11,14,N,YU,5846,17:06:00,PM_Peak,Weekday,SUDP,17,1,-0.9659258262890683,-0.25881904510252063,402,0.15671641791044777,Medium
9672,2024,May,2024-05-28,20:54,Tuesday,lawrence,MUATC,11,16,S,YU,5811,20:54:00,Evening,Weekday,MUATC,20,5,-0.8660254037844386,0.5000000000000001,402,0.022388059701492536,Medium
9673,2024,November,2024-11-22,14:51,Friday,lawrence,PUOPO,11,16,N,YU,6096,14:51:00,Mid_Day,Weekday,PUOPO,14,11,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Medium
9674,2024,December,2024-12-11,19:45,Wednesday,lawrence,SUDP,11,16,N,YU,5731,19:45:00,Evening,Weekday,SUDP,19,12,-0.9659258262890684,0.2588190451025203,402,0.15671641791044777,Medium
9675,2024,December,2024-12-25,22:35,Wednesday,lawrence,PUOPO,11,17,N,YU,5761,22:35:00,Late_Evening,Holiday,PUOPO,22,12,-0.5000000000000004,0.8660254037844384,402,0.14925373134328357,Medium
9676,2024,May,2024-05-30,9:52,Thursday,lawrence,MUI,12,7,S,YU,5736,09:52:00,Mid_Day,Weekday,MUI,9,5,0.7071067811865476,-0.7071067811865475,402,0.06965174129353234,Medium
9677,2024,June,2024-06-10,8:38,Monday,lawrence,MUI,12,15,S,YU,5865,08:38:00,AM_Peak,Weekday,MUI,8,6,0.8660254037844387,-0.4999999999999998,402,0.06965174129353234,Medium
9678,2024,September,2024-09-01,8:24,Sunday,lawrence,PUOPO,12,18,N,YU,5421,08:24:00,AM_Peak,Weekend,PUOPO,8,9,0.8660254037844387,-0.4999999999999998,402,0.14925373134328357,Medium
9679,2024,November,2024-11-27,17:49,Wednesday,lawrence,SUAP,12,15,S,YU,5651,17:49:00,PM_Peak,Weekday,SUAP,17,11,-0.9659258262890683,-0.25881904510252063,402,0.029850746268656716,Medium
9680,2024,May,2024-05-10,17:49,Friday,lawrence,PUOPO,13,16,N,YU,5616,17:49:00,PM_Peak,Weekday,PUOPO,17,5,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Medium
9681,2024,June,2024-06-10,15:05,Monday,lawrence,PUOPO,13,18,N,YU,6031,15:05:00,PM_Peak,Weekday,PUOPO,15,6,-0.7071067811865471,-0.7071067811865479,402,0.14925373134328357,Medium
9682,2024,September,2024-09-10,6:43,Tuesday,lawrence,TUS,13,15,N,YU,5656,06:43:00,AM_Peak,Weekday,OTHER,6,9,1.0,6.123233995736766e-17,402,0.009950248756218905,Medium
9683,2024,December,2024-12-16,21:47,Monday,lawrence,MUI,13,19,S,YU,5916,21:47:00,Evening,Weekday,MUI,21,12,-0.7071067811865477,0.7071067811865474,402,0.06965174129353234,Medium
9684,2024,April,2024-04-21,11:11,Sunday,lawrence,SUUT,14,18,N,YU,5881,11:11:00,Mid_Day,Weekend,SUUT,11,4,0.258819045102521,-0.9659258262890682,402,0.05472636815920398,Medium
9685,2024,April,2024-04-27,10:20,Saturday,lawrence,SUO,14,18,N,YU,5646,10:20:00,Mid_Day,Weekend,SUO,10,4,0.49999999999999994,-0.8660254037844387,402,0.05223880597014925,Medium
9686,2024,August,2024-08-20,8:41,Tuesday,lawrence,PUOPO,14,17,S,YU,5481,08:41:00,AM_Peak,Weekday,PUOPO,8,8,0.8660254037844387,-0.4999999999999998,402,0.14925373134328357,Medium
9687,2024,September,2024-09-13,20:41,Friday,lawrence,PUOPO,14,16,N,YU,5446,20:41:00,Evening,Weekday,PUOPO,20,9,-0.8660254037844386,0.5000000000000001,402,0.14925373134328357,Medium
9688,2024,March,2024-03-13,18:07,Wednesday,lawrence,PUOPO,15,18,N,YU,6071,18:07:00,PM_Peak,Weekday,PUOPO,18,3,-1.0,-1.8369701987210297e-16,402,0.14925373134328357,Medium
9689,2024,April,2024-04-09,7:52,Tuesday,lawrence,MUI,15,18,S,YU,5821,07:52:00,AM_Peak,Weekday,MUI,7,4,0.9659258262890683,-0.25881904510252063,402,0.06965174129353234,Medium
9690,2024,February,2024-02-04,7:57,Sunday,lawrence,SUUT,16,0,S,YU,5841,07:57:00,AM_Peak,Weekend,SUUT,7,2,0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,Medium
9691,2024,September,2024-09-14,0:00,Saturday,lawrence,SUAP,16,22,N,YU,5426,00:00:00,Early_AM,Weekend,SUAP,0,9,0.0,1.0,402,0.029850746268656716,Medium
9692,2024,January,2024-01-13,11:19,Saturday,lawrence,SUO,17,21,S,YU,5741,11:19:00,Mid_Day,Weekend,SUO,11,1,0.258819045102521,-0.9659258262890682,402,0.05223880597014925,Medium
9693,2024,February,2024-02-02,22:14,Friday,lawrence,MUI,17,23,S,YU,5836,22:14:00,Late_Evening,Weekday,MUI,22,2,-0.5000000000000004,0.8660254037844384,402,0.06965174129353234,Medium
9694,2024,April,2024-04-24,14:17,Wednesday,lawrence,MUIR,17,22,S,YU,5591,14:17:00,Mid_Day,Weekday,MUIR,14,4,-0.4999999999999997,-0.8660254037844388,402,0.07213930348258707,Medium
9695,2024,July,2024-07-24,17:46,Wednesday,lawrence,SUO,17,20,S,YU,5851,17:46:00,PM_Peak,Weekday,SUO,17,7,-0.9659258262890683,-0.25881904510252063,402,0.05223880597014925,Medium
9696,2024,February,2024-02-23,17:02,Friday,lawrence,SUDP,18,21,N,YU,5401,17:02:00,PM_Peak,Weekday,SUDP,17,2,-0.9659258262890683,-0.25881904510252063,402,0.15671641791044777,Medium
9697,2024,May,2024-05-06,14:56,Monday,lawrence,PUOPO,19,24,S,YU,5666,14:56:00,Mid_Day,Weekday,PUOPO,14,5,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Medium
9698,2024,November,2024-11-09,23:11,Saturday,lawrence,SUPOL,19,24,N,YU,5916,23:11:00,Late_Evening,Weekend,OTHER,23,11,-0.25881904510252157,0.9659258262890681,402,0.004975124378109453,Medium
9699,2024,February,2024-02-03,18:45,Saturday,lawrence,SUO,21,26,N,YU,5931,18:45:00,PM_Peak,Weekend,SUO,18,2,-1.0,-1.8369701987210297e-16,402,0.05223880597014925,High
9700,2024,May,2024-05-06,10:59,Monday,lawrence,SUROB,21,26,S,YU,5516,10:59:00,Mid_Day,Weekday,OTHER,10,5,0.49999999999999994,-0.8660254037844387,402,0.0024875621890547263,High
9701,2024,October,2024-10-14,12:29,Monday,lawrence,PUOPO,21,25,S,YU,5801,12:29:00,Mid_Day,Weekday,PUOPO,12,10,1.2246467991473532e-16,-1.0,402,0.14925373134328357,High
9702,2024,March,2024-03-31,20:33,Sunday,lawrence,SUUT,24,29,S,YU,5656,20:33:00,Evening,Weekend,SUUT,20,3,-0.8660254037844386,0.5000000000000001,402,0.05472636815920398,High
9703,2024,July,2024-07-08,21:16,Monday,lawrence,SUDP,24,29,S,YU,5396,21:16:00,Evening,Weekday,SUDP,21,7,-0.7071067811865477,0.7071067811865474,402,0.15671641791044777,High
9704,2024,May,2024-05-30,15:09,Thursday,lawrence,SUAP,25,30,N,YU,6026,15:09:00,PM_Peak,Weekday,SUAP,15,5,-0.7071067811865471,-0.7071067811865479,402,0.029850746268656716,High
9705,2024,March,2024-03-25,18:12,Monday,lawrence,PUOPO,27,30,N,YU,5466,18:12:00,PM_Peak,Weekday,PUOPO,18,3,-1.0,-1.8369701987210297e-16,402,0.14925373134328357,High
9706,2024,December,2024-12-18,19:37,Wednesday,lawrence,TUO,46,50,S,YU,6091,19:37:00,Evening,Weekday,TUO,19,12,-0.9659258262890684,0.2588190451025203,402,0.0472636815920398,High
9707,2024,May,2024-05-31,7:26,Friday,lawrence,SUEAS,52,55,N,YU,5741,07:26:00,AM_Peak,Weekday,SUEAS,7,5,0.9659258262890683,-0.25881904510252063,402,0.029850746268656716,Extreme
9708,2023,January,2023-01-09,6:07,Monday,lawrence,PUOPO,5,9,N,YU,6061,06:07:00,AM_Peak,Weekday,PUOPO,6,1,1.0,6.123233995736766e-17,402,0.14925373134328357,Low
9709,2023,January,2023-01-27,18:05,Friday,lawrence,PUOPO,5,8,S,YU,5586,18:05:00,PM_Peak,Weekday,PUOPO,18,1,-1.0,-1.8369701987210297e-16,402,0.14925373134328357,Low
9710,2023,February,2023-02-03,14:47,Friday,lawrence,PUOPO,5,8,N,YU,5816,14:47:00,Mid_Day,Weekday,PUOPO,14,2,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Low
9711,2023,March,2023-03-15,7:07,Wednesday,lawrence,TUO,5,8,N,YU,5806,07:07:00,AM_Peak,Weekday,TUO,7,3,0.9659258262890683,-0.25881904510252063,402,0.0472636815920398,Low
9712,2023,April,2023-04-03,17:20,Monday,lawrence,MUATC,5,7,S,YU,5711,17:20:00,PM_Peak,Weekday,MUATC,17,4,-0.9659258262890683,-0.25881904510252063,402,0.022388059701492536,Low
9713,2023,April,2023-04-26,10:32,Wednesday,lawrence,TUO,5,8,S,YU,5806,10:32:00,Mid_Day,Weekday,TUO,10,4,0.49999999999999994,-0.8660254037844387,402,0.0472636815920398,Low
