Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025,July,2025-07-29,5:46,Tuesday,DAVISVILLE STATION,PUTR,3,0,S,YU,5776
2025,July,2025-07-29,6:41,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5831
2025,July,2025-07-29,8:27,Tuesday,WARDEN STATION,PUMEL,0,0,None,BD,0
2025,July,2025-07-29,8:43,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5801
2025,July,2025-07-29,8:57,Tuesday,SHERBOURNE STATION,MUIR,4,6,W,BD,5295
2025,July,2025-07-29,9:22,Tuesday,GREENWOOD STATION,EUNT,4,8,W,BD,5130
2025,July,2025-07-29,9:31,Tuesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-29,10:08,Tuesday,KIPLING STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-29,10:24,Tuesday,FINCH STATION,MUI,5,10,None,YU,5914
2025,July,2025-07-29,10:30,Tuesday,ST GEORGE BD STATION,TUO,0,0,W,BD,5206
2025,July,2025-07-29,13:00,Tuesday,DONLANDS STATION,TUOS,3,7,W,BD,5135
2025,July,2025-07-29,13:18,Tuesday,EGLINTON STATION,SUAP,0,0,None,None,0
2025,July,2025-07-29,13:38,Tuesday,DUPONT STATION,MUPAA,0,0,N,YU,5761
2025,July,2025-07-29,13:40,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,5340
2025,July,2025-07-29,13:40,Tuesday,YONGE BD STATION,SUDP,3,7,W,BD,5031
2025,July,2025-07-29,13:49,Tuesday,SUMMERHILL STATION,MUIS,0,0,N,YU,0
2025,July,2025-07-29,13:58,Tuesday,DUFFERIN STATION,EUPI,3,7,W,BD,5046
2025,July,2025-07-29,14:45,Tuesday,SPADINA BD STATION,SUAE,0,0,None,BD,0
2025,July,2025-07-29,14:47,Tuesday,COLLEGE STATION,SUO,0,0,N,YU,5511
2025,July,2025-07-29,15:28,Tuesday,PIONEER VILLAGE STATIO,EUBK,4,8,N,YU,5521
2025,July,2025-07-29,15:33,Tuesday,ST CLAIR STATION,MUDD,8,12,S,YU,5656
2025,July,2025-07-29,15:41,Tuesday,YONGE BD STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-29,15:52,Tuesday,ST PATRICK STATION,MUIRS,0,0,S,YU,5846
2025,July,2025-07-29,16:09,Tuesday,BATHURST STATION,SUO,0,0,E,BD,0
2025,July,2025-07-29,16:16,Tuesday,ST PATRICK STATION,SUAE,0,0,N,YU,5521
2025,July,2025-07-29,16:39,Tuesday,DAVISVILLE STATION,SUUT,9,12,S,YU,5911
2025,July,2025-07-29,17:07,Tuesday,ST PATRICK STATION,MUIE,0,0,None,YU,0
2025,July,2025-07-29,17:07,Tuesday,KEELE TO OSSINGTON,MUIS,11,14,W,BD,5159
2025,July,2025-07-29,17:08,Tuesday,OLD MILL STATION,SUO,0,0,W,BD,0
2025,July,2025-07-29,17:24,Tuesday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-29,18:04,Tuesday,FINCH WEST STATION,MUPAA,0,0,N,YU,6056
2025,July,2025-07-29,18:31,Tuesday,VMC STATION,PUOPO,0,0,None,YU,5956
2025,July,2025-07-29,18:35,Tuesday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5956
2025,July,2025-07-29,18:38,Tuesday,WARDEN STATION,TUO,0,0,E,BD,5077
2025,July,2025-07-29,18:47,Tuesday,SHEPPARD WEST STATION,MUTO,3,6,N,YU,5896
2025,July,2025-07-29,19:16,Tuesday,DUFFERIN STATION,SUDP,0,0,W,BD,5271
2025,July,2025-07-29,20:04,Tuesday,UNION STATION,SUDP,7,11,S,YU,5776
2025,July,2025-07-29,20:05,Tuesday,ROSEDALE STATION,SUPOL,0,0,N,YU,5781
2025,July,2025-07-29,20:15,Tuesday,UNION STATION,MUDD,18,22,S,YU,5776
2025,July,2025-07-29,20:56,Tuesday,NORTH YORK CTR STATION,PUOPO,6,10,S,YU,5901
2025,July,2025-07-29,21:03,Tuesday,SHEPPARD STATION,PUOPO,4,8,S,YU,5901
2025,July,2025-07-29,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,July,2025-07-29,22:00,Tuesday,WOODBINE STATION,EUPI,3,8,E,BD,5310
2025,July,2025-07-29,22:08,Tuesday,BATHURST STATION,MUO,4,9,E,BD,5166
2025,July,2025-07-29,22:38,Tuesday,BLOOR STATION,SUO,0,0,S,YU,0
2025,July,2025-07-29,22:47,Tuesday,MAIN STREET STATION,SUO,0,0,W,BD,5007
2025,July,2025-07-29,23:00,Tuesday,VICTORIA PARK STATION,MUCP,0,0,None,BD,0
2025,July,2025-07-29,23:03,Tuesday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-29,23:07,Tuesday,GREENWOOD STATION,SUG,5,10,W,BD,5181
2025,July,2025-07-29,23:48,Tuesday,WILSON STATION,SUAE,0,0,None,YU,0
2025,July,2025-07-29,23:56,Tuesday,YONGE BD STATION,SUDP,4,9,W,BD,5121
2025,July,2025-07-29,23:57,Tuesday,BLOOR STATION,MUO,0,0,S,YU,6041
2025,July,2025-07-29,0:27,Tuesday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5329
2025,July,2025-07-29,0:32,Tuesday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5671
2025,July,2025-07-29,0:40,Tuesday,VICTORIA PARK STATION,SUAP,0,0,E,BD,5102
2025,July,2025-07-29,0:52,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5159
2025,July,2025-07-29,1:15,Tuesday,FINCH STATION,MUIRS,0,0,N,YU,6075
2025,July,2025-07-29,1:24,Tuesday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5340
2025,July,2025-07-29,17:34,Tuesday,DON MILLS STATION,TUO,6,11,W,SHP,6171
2025,July,2025-07-30,2:05,Wednesday,FINCH WEST STATION,PUOPO,0,0,N,YU,5921
2025,July,2025-07-30,2:24,Wednesday,YORK UNIVERSITY STATIO,SUDP,0,0,None,YU,0
2025,July,2025-07-30,2:43,Wednesday,SUMMERHILL STATION,PUTWZ,0,0,N,YU,0
2025,July,2025-07-30,2:47,Wednesday,VMC STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-30,6:00,Wednesday,SPADINA YUS STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,6:00,Wednesday,SHERBOURNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,6:00,Wednesday,ST. CLAIR WEST STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,6:03,Wednesday,WILSON STATION,PUTR,5,10,S,YU,5526
2025,July,2025-07-30,6:30,Wednesday,DONLANDS STATION,TUSC,5,10,W,BD,5342
2025,July,2025-07-30,6:55,Wednesday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-30,7:10,Wednesday,GREENWOOD STATION,MUTD,3,6,E,BD,5334
2025,July,2025-07-30,7:26,Wednesday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5153
2025,July,2025-07-30,7:40,Wednesday,KENNEDY BD STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,7:41,Wednesday,YONGE BD STATION,SUAP,0,0,W,BD,5194
2025,July,2025-07-30,7:44,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,5606
2025,July,2025-07-30,7:45,Wednesday,NORTH YORK CENTRE,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,7:54,Wednesday,OSSINGTON STATION,MUPAA,0,0,E,BD,5106
2025,July,2025-07-30,8:00,Wednesday,ROSEDALE STATION,SUAP,0,0,N,YU,5996
2025,July,2025-07-30,8:17,Wednesday,OSSINGTON STATION,SUAP,0,0,W,BD,0
2025,July,2025-07-30,8:35,Wednesday,SPADINA YUS STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,8:40,Wednesday,ROYAL YORK STATION,EUNT,6,8,E,BD,5289
2025,July,2025-07-30,8:40,Wednesday,EGLINTON STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,8:52,Wednesday,CHRISTIE STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-30,8:52,Wednesday,CHRISTIE STATION,MUPAA,0,0,N,BD,5541
2025,July,2025-07-30,8:55,Wednesday,EGLINTON STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,9:00,Wednesday,BATHURST STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,9:00,Wednesday,LANSDOWNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,9:10,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,9:18,Wednesday,CHESTER STATION,MUTD,3,6,E,BD,5289
2025,July,2025-07-30,9:32,Wednesday,COXWELL STATION,EUBO,4,7,W,BD,5277
2025,July,2025-07-30,9:41,Wednesday,WELLESLEY STATION,PUMO,0,0,None,YU,0
2025,July,2025-07-30,10:00,Wednesday,ST. CLAIR WEST STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,10:00,Wednesday,SHERBOURNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,10:00,Wednesday,SPADINA YUS STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,10:00,Wednesday,KING STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,10:37,Wednesday,LAWRENCE STATION,SUDP,5,10,S,YU,6041
2025,July,2025-07-30,10:41,Wednesday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-30,11:20,Wednesday,FINCH STATION,MUWR,0,0,None,YU,0
2025,July,2025-07-30,11:32,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,E,BD,0
2025,July,2025-07-30,11:45,Wednesday,GLENCAIRN STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,11:55,Wednesday,ST. GEORGE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,11:55,Wednesday,ROYAL YORK STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,12:00,Wednesday,ST. GEORGE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,12:00,Wednesday,SHERBOURNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,12:00,Wednesday,BAY STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,12:00,Wednesday,WELLESLEY STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,12:00,Wednesday,LANSDOWNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,12:00,Wednesday,KENNEDY BD STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,12:26,Wednesday,DONLANDS STATION,PUSCR,5,9,W,BD,5121
2025,July,2025-07-30,12:26,Wednesday,YORKDALE STATION,PUOPO,3,8,S,YU,5546
2025,July,2025-07-30,13:10,Wednesday,NORTH YORK CENTRE,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,13:16,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5481
2025,July,2025-07-30,13:20,Wednesday,KING STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,13:20,Wednesday,DONLANDS STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,13:25,Wednesday,BLOOR STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,13:36,Wednesday,DOWNSVIEW PARK STATION,SUAP,28,33,S,YU,5591
2025,July,2025-07-30,13:42,Wednesday,QUEEN'S PARK STATION,SUAE,0,0,None,YU,0
2025,July,2025-07-30,13:51,Wednesday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-30,14:04,Wednesday,SHEPPARD STATION,PUOPO,0,0,N,YU,5636
2025,July,2025-07-30,14:16,Wednesday,EGLINTON STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,14:29,Wednesday,ISLINGTON STATION,SUAP,62,66,E,BD,5166
2025,July,2025-07-30,14:37,Wednesday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
2025,July,2025-07-30,14:42,Wednesday,SPADINA BD STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-30,15:00,Wednesday,GLENCAIRN STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,15:10,Wednesday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-30,15:16,Wednesday,COLLEGE STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-30,15:22,Wednesday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5073
2025,July,2025-07-30,15:23,Wednesday,JANE STATION,MUD,0,0,W,BD,5088
2025,July,2025-07-30,15:25,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,15:27,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-30,15:30,Wednesday,KING STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,15:30,Wednesday,BATHURST STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,15:35,Wednesday,LANSDOWNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,15:43,Wednesday,WARDEN STATION,PUMEL,0,0,None,BD,0
2025,July,2025-07-30,15:45,Wednesday,EGLINTON STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,15:52,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5145
2025,July,2025-07-30,16:00,Wednesday,SHERBOURNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,16:00,Wednesday,KENNEDY BD STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,16:00,Wednesday,LANSDOWNE STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,16:00,Wednesday,WELLESLEY STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,16:00,Wednesday,BAY STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,16:00,Wednesday,ST. GEORGE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,16:05,Wednesday,HIGHWAY 407 STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,16:12,Wednesday,DUFFERIN STATION,MUO,0,0,W,BD,5369
2025,July,2025-07-30,16:14,Wednesday,WOODBINE STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-30,16:20,Wednesday,ST. GEORGE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,16:34,Wednesday,BLOOR STATION,MUWR,0,0,N,YU,5636
2025,July,2025-07-30,16:55,Wednesday,ROYAL YORK STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,17:10,Wednesday,DONLANDS STATION,TUKEY,6,9,W,BD,5073
2025,July,2025-07-30,17:12,Wednesday,WILSON STATION,MUIR,0,0,S,YU,5791
2025,July,2025-07-30,17:15,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2025,July,2025-07-30,17:16,Wednesday,WILSON STATION,EUDO,10,13,S,YU,6026
2025,July,2025-07-30,17:22,Wednesday,ST GEORGE YUS STATION,MUIR,3,6,N,YU,6041
2025,July,2025-07-30,17:27,Wednesday,KEELE STATION,PUMO,0,0,None,BD,0
2025,July,2025-07-30,17:50,Wednesday,KING STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,18:00,Wednesday,COLLEGE STATION,PUMST,0,0,S,YU,0
2025,July,2025-07-30,18:10,Wednesday,CHESTER STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,18:15,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,18:16,Wednesday,QUEEN STATION,PUOPO,0,0,S,YU,5826
2025,July,2025-07-30,18:40,Wednesday,LAWRENCE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,18:40,Wednesday,ST. CLAIR WEST STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,18:42,Wednesday,WOODBINE STATION,MUIR,5,9,E,BD,5005
2025,July,2025-07-30,18:44,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5139
2025,July,2025-07-30,18:45,Wednesday,KENNEDY BD STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,19:35,Wednesday,SHEPPARD WEST STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-30,19:44,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-30,19:44,Wednesday,KENNEDY BD STATION,MUIR,0,0,E,BD,5178
2025,July,2025-07-30,19:57,Wednesday,DONLANDS STATION,MUPAA,4,8,E,BD,5077
2025,July,2025-07-30,20:01,Wednesday,KEELE STATION,SUDP,4,8,E,BD,5271
2025,July,2025-07-30,20:10,Wednesday,LANSDOWNE STATION,SUDP,3,7,E,BD,5005
2025,July,2025-07-30,20:15,Wednesday,UNION STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,20:40,Wednesday,PAPE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-30,21:11,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-30,21:12,Wednesday,KENNEDY BD STATION,SUDP,50,55,E,BD,5331
2025,July,2025-07-30,21:20,Wednesday,HIGHWAY 407 STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,21:30,Wednesday,KING STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,21:55,Wednesday,ROYAL YORK STATION,MUSAN,5,10,E,BD,5042
2025,July,2025-07-30,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,July,2025-07-30,22:28,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5330
2025,July,2025-07-30,22:38,Wednesday,PAPE STATION,MUIR,12,17,E,BD,5339
2025,July,2025-07-30,22:40,Wednesday,CHESTER STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,22:42,Wednesday,VMC STATION,PUOPO,0,0,S,YU,6056
2025,July,2025-07-30,22:45,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,22:58,Wednesday,DUPONT STATION,PUOPO,4,10,N,YU,6061
2025,July,2025-07-30,23:00,Wednesday,VICTORIA PARK TO KENNE,MUCP,0,0,None,BD,0
2025,July,2025-07-30,23:07,Wednesday,DUPONT STATION,PUOPO,4,10,N,YU,5991
2025,July,2025-07-30,23:10,Wednesday,LAWRENCE STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,23:10,Wednesday,ST. CLAIR WEST STATION,TUNCA,0,0,None,YU,0
2025,July,2025-07-30,23:15,Wednesday,KENNEDY BD STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-30,23:38,Wednesday,VICTORIA PARK STATION,SUUT,26,31,E,BD,5088
2025,July,2025-07-30,23:45,Wednesday,SHEPPARD WEST STATION,SUAP,0,0,S,YU,5455
2025,July,2025-07-30,0:40,Wednesday,DAVISVILLE YARD,MUWR,0,0,None,YU,0
2025,July,2025-07-30,1:26,Wednesday,CHRISTIE STATION,TUSC,0,0,E,BD,5166
2025,July,2025-07-30,1:53,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5331
2025,July,2025-07-30,6:00,Wednesday,BAYVIEW STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,10:00,Wednesday,BAYVIEW STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,12:00,Wednesday,BAYVIEW STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,12:00,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,12:00,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,15:25,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,16:00,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,16:45,Wednesday,BAYVIEW STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,19:10,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-30,23:40,Wednesday,DON MILLS STATION,TUNCA,0,0,None,SHP,0
2025,July,2025-07-31,2:43,Thursday,FINCH STATION,SUO,0,0,None,YU,0
2025,July,2025-07-31,4:12,Thursday,KIPLING STATION,SUAP,0,0,None,BD,0
2025,July,2025-07-31,4:34,Thursday,DUPONT STATION,PUOPO,0,0,N,YU,0
2025,July,2025-07-31,5:20,Thursday,WOODBINE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,5:25,Thursday,OLD MILL STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,5:40,Thursday,W/O WARDEN TO E/O KENN,PUTWZ,64,69,None,BD,0
2025,July,2025-07-31,5:45,Thursday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,5:50,Thursday,KENNEDY BD STATION,MUCL,5,10,W,BD,0
2025,July,2025-07-31,6:04,Thursday,ST ANDREW TO UNION,PUTO,0,0,S,YU,5626
2025,July,2025-07-31,6:10,Thursday,ISLINGTON STATION,EUSC,0,0,E,BD,5331
2025,July,2025-07-31,6:19,Thursday,WILSON STATION,PUTR,6,11,S,YU,5696
2025,July,2025-07-31,6:52,Thursday,COLLEGE STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-31,7:02,Thursday,CASTLE FRANK STATION,MUIR,5,10,W,BD,5153
2025,July,2025-07-31,7:37,Thursday,ROSEDALE STATION,SUO,0,0,S,YU,0
2025,July,2025-07-31,7:50,Thursday,COXWELL STATION,MUNOA,2,4,E,BD,5172
2025,July,2025-07-31,8:40,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2025,July,2025-07-31,9:04,Thursday,VICTORIA PARK STATION,SUAP,0,0,W,BD,5345
2025,July,2025-07-31,9:47,Thursday,KIPLING STATION,MUSAN,4,8,E,BD,5149
2025,July,2025-07-31,9:58,Thursday,YONGE BD STATION,SUDP,6,10,W,BD,5109
2025,July,2025-07-31,10:02,Thursday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2025,July,2025-07-31,10:22,Thursday,KING COMMERCE COURT,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:27,Thursday,COLLEGE STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:30,Thursday,KING COMMERCE COURT,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:33,Thursday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:35,Thursday,KING COMMERCE COURT,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:36,Thursday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,10:37,Thursday,ROYAL YORK STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:37,Thursday,DUFFERIN STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-31,10:38,Thursday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:39,Thursday,BATHURST STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:41,Thursday,ROYAL YORK STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:44,Thursday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:46,Thursday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:47,Thursday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:48,Thursday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:56,Thursday,BROADVIEW STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:57,Thursday,WOODBINE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,10:59,Thursday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,11:00,Thursday,CHESTER STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,11:00,Thursday,CHESTER STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,11:02,Thursday,BLOOR TO ROSEDALE STAT,SUUT,28,33,N,YU,5611
2025,July,2025-07-31,11:02,Thursday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,11:15,Thursday,ST CLAIR STATION,SUO,0,0,S,YU,0
2025,July,2025-07-31,12:31,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5135
2025,July,2025-07-31,12:37,Thursday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,12:39,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,12:40,Thursday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,12:59,Thursday,SHERBOURNE STATION,SUAP,0,0,E,BD,5205
2025,July,2025-07-31,13:04,Thursday,WILSON STATION,MUSAN,4,9,N,YU,5856
2025,July,2025-07-31,14:03,Thursday,WARDEN STATION,SUDP,0,0,E,BD,5007
2025,July,2025-07-31,14:15,Thursday,ROYAL YORK STATION,MUPAA,3,7,W,BD,5160
2025,July,2025-07-31,14:34,Thursday,JANE STATION,MUIS,0,0,W,BD,0
2025,July,2025-07-31,14:37,Thursday,SPADINA BD STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-31,15:11,Thursday,ST CLAIR STATION,SUO,0,0,S,YU,5641
2025,July,2025-07-31,15:29,Thursday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-31,15:38,Thursday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-31,15:56,Thursday,DONLANDS STATION,EUNEA,3,6,W,BD,5319
2025,July,2025-07-31,16:00,Thursday,LAWRENCE WEST STATION,SUO,18,22,N,YU,6091
2025,July,2025-07-31,16:01,Thursday,CHRISTIE STATION,SUUT,0,0,W,BD,5109
2025,July,2025-07-31,16:22,Thursday,BLOOR STATION,SUAP,0,0,N,YU,0
2025,July,2025-07-31,16:30,Thursday,WELLESLEY STATION,MUPAA,3,7,N,YU,5776
2025,July,2025-07-31,16:34,Thursday,BLOOR STATION,MUPAA,3,7,N,YU,5776
2025,July,2025-07-31,16:43,Thursday,BLOOR STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,16:48,Thursday,YONGE STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,16:49,Thursday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,16:51,Thursday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025,July,2025-07-31,16:52,Thursday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,16:54,Thursday,HIGHWAY 407 STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,16:54,Thursday,FINCH WEST STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-31,17:19,Thursday,WARDEN STATION,EUSC,0,0,W,BD,5109
2025,July,2025-07-31,17:38,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-31,17:40,Thursday,DUPONT STATION,MUIRS,0,0,S,YU,5751
2025,July,2025-07-31,18:16,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5305
2025,July,2025-07-31,18:21,Thursday,MAIN STREET STATION,SUO,0,0,W,BD,5005
2025,July,2025-07-31,18:35,Thursday,DAVISVILLE STATION,MUPAA,7,10,N,YU,5396
2025,July,2025-07-31,18:49,Thursday,KENNEDY BD STATION,MUIR,0,0,E,BD,5315
2025,July,2025-07-31,18:53,Thursday,YORK MILLS STATION,PUOPO,9,12,N,YU,5716
2025,July,2025-07-31,19:03,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5166
