year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,November,2022-11-23,9:20,Wednesday,BROADVIEW STATION,SUDP,8,11,E,BD,5097
2022,November,2022-11-23,10:14,Wednesday,EGLINTON WEST STATION,EUDO,8,11,N,YU,5446
2022,November,2022-11-24,13:58,Thursday,VICTORIA PARK STATION,SUUT,8,11,W,BD,5235
2022,November,2022-11-24,23:54,Thursday,BLOOR STATION,TUO,8,13,N,YU,6056
2022,November,2022-11-26,7:00,Saturday,ST ANDREW STATION,MUDD,8,12,S,YU,5421
2022,November,2022-11-27,1:37,Sunday,ST GEORGE BD STATION,MUI,8,14,W,BD,5315
2022,November,2022-11-28,16:40,Monday,YORK MILLS STATION,MUIR,8,11,N,YU,6101
2022,November,2022-11-29,10:07,Tuesday,COLLEGE STATION,SUUT,8,11,S,YU,5546
2022,November,2022-11-29,13:18,Tuesday,BAY STATION,MUO,8,11,E,BD,5071
2022,November,2022-11-29,21:48,Tuesday,ST GEORGE YUS STATION,MUATC,8,13,N,YU,5736
2022,December,2022-12-02,8:31,Friday,SPADINA YUS STATION,SUAP,8,10,S,YU,6091
2022,December,2022-12-03,6:43,Saturday,WILSON STATION,MUO,8,14,N,YU,5386
2022,December,2022-12-05,1:38,Monday,EGLINTON STATION,SUUT,8,13,N,YU,5996
2022,December,2022-12-06,5:31,Tuesday,FINCH STATION,TUO,8,13,S,YU,5811
2022,December,2022-12-07,19:01,Wednesday,WELLESLEY STATION,SUO,8,11,N,YU,6016
2022,December,2022-12-11,18:48,Sunday,YORK MILLS STATION,SUDP,8,12,N,YU,6046
2022,December,2022-12-12,10:39,Monday,LAWRENCE STATION,TUOS,8,10,N,YU,5776
2022,December,2022-12-12,18:18,Monday,COXWELL STATION,TUO,8,11,E,BD,5083
2022,December,2022-12-12,0:46,Monday,DUPONT STATION,MUI,8,13,S,YU,6056
2022,December,2022-12-13,8:06,Tuesday,DAVISVILLE STATION,MUI,8,10,S,YU,6006
2022,December,2022-12-13,18:17,Tuesday,COLLEGE STATION,SUUT,8,10,S,YU,6041
2022,December,2022-12-13,19:21,Tuesday,HIGHWAY 407 STATION,SUDP,8,11,N,YU,5891
2022,December,2022-12-13,20:49,Tuesday,ST GEORGE BD STATION,MUI,8,12,W,BD,5320
2022,December,2022-12-14,9:11,Wednesday,ROSEDALE STATION,TUO,8,10,N,YU,5421
2022,December,2022-12-14,9:19,Wednesday,BAY STATION,MUDD,8,11,E,BD,5349
2022,December,2022-12-14,17:33,Wednesday,ROSEDALE STATION,TUO,8,11,N,YU,5421
2022,December,2022-12-15,17:12,Thursday,QUEEN STATION,MUSAN,8,10,S,YU,5781
2022,December,2022-12-16,18:11,Friday,VAUGHAN MC STATION,SUDP,8,10,S,YU,5996
2022,December,2022-12-17,16:14,Saturday,SHEPPARD STATION,SUEAS,8,12,S,YU,5836
2022,December,2022-12-17,0:48,Saturday,MUSEUM STATION,SUDP,8,13,N,YU,5461
2022,December,2022-12-18,21:55,Sunday,SPADINA BD STATION,SUEAS,8,14,E,BD,5105
2022,December,2022-12-20,11:15,Tuesday,MUSEUM STATION,MUIR,8,11,N,YU,5496
2022,December,2022-12-21,5:38,Wednesday,EGLINTON STATION,PUTO,8,0,N,YU,5811
2022,December,2022-12-22,0:30,Thursday,QUEEN STATION,MUI,8,13,S,YU,5431
2022,December,2022-12-22,1:06,Thursday,KENNEDY BD STATION,TUS,8,12,W,BD,5020
2022,December,2022-12-23,12:20,Friday,SHEPPARD STATION,TUS,8,11,N,YU,5381
2022,December,2022-12-23,15:59,Friday,DAVISVILLE STATION,SUDP,8,11,N,YU,5961
2022,December,2022-12-23,21:34,Friday,NORTH YORK CTR STATION,PUOPO,8,11,S,YU,5706
2022,December,2022-12-24,19:24,Saturday,ST ANDREW STATION,SUO,8,13,N,YU,5641
2022,December,2022-12-26,5:54,Monday,EGLINTON STATION,MUCL,8,14,,YU,6101
2022,December,2022-12-30,14:11,Friday,VAUGHAN MC STATION,TUS,8,11,N,YU,5636
2022,January,2022-01-06,7:57,Thursday,ST GEORGE BD STATION,SUUT,9,13,E,BD,5142
2022,January,2022-01-06,17:29,Thursday,PIONEER VILLAGE STATIO,SUDP,9,12,S,YU,5661
2022,January,2022-01-07,6:36,Friday,ST GEORGE YUS STATION,MUNOA,9,12,N,YU,5826
2022,January,2022-01-08,10:44,Saturday,ROSEDALE STATION,SUUT,9,13,N,YU,5451
2022,January,2022-01-12,19:06,Wednesday,DAVISVILLE STATION,SUO,9,12,N,YU,5461
2022,January,2022-01-14,12:43,Friday,ROSEDALE STATION,SUUT,9,12,S,YU,5466
2022,January,2022-01-15,11:26,Saturday,ST PATRICK STATION,MUATC,9,13,N,YU,5831
2022,January,2022-01-18,8:19,Tuesday,WARDEN STATION,MUWEA,9,13,W,BD,5122
2022,January,2022-01-19,5:54,Wednesday,UNION STATION,MUO,9,0,S,YU,0
2022,January,2022-01-21,23:46,Friday,UNION STATION,SUUT,9,14,N,YU,5406
2022,January,2022-01-22,23:19,Saturday,DUFFERIN STATION,MUI,9,16,W,BD,5268
2022,January,2022-01-27,12:03,Thursday,WARDEN STATION,MUI,9,13,E,BD,5268
2022,January,2022-01-27,20:00,Thursday,LESLIE STATION,PUOPO,9,14,E,SHP,6171
2022,January,2022-01-31,15:44,Monday,LAWRENCE WEST STATION,TUO,9,12,S,YU,5441
2022,February,2022-02-03,5:54,Thursday,UNION STATION,TUML,9,0,N,YU,5536
2022,February,2022-02-07,20:41,Monday,DOWNSVIEW PARK STATION,MUPAA,9,13,S,YU,5426
2022,February,2022-02-11,22:13,Friday,DONLANDS STATION,SUO,9,16,E,BD,5311
2022,February,2022-02-13,20:55,Sunday,PAPE STATION,SUUT,9,15,W,BD,5066
2022,February,2022-02-18,7:50,Friday,LAWRENCE EAST STATION,MRWEA,9,14,S,SRT,3014
2022,February,2022-02-18,8:34,Friday,SCARBOROUGH CTR STATIO,MRWEA,9,14,S,SRT,3018
2022,February,2022-02-20,14:55,Sunday,LAWRENCE EAST STATION,MRTO,9,16,N,SRT,3025
2022,February,2022-02-21,14:56,Monday,LAWRENCE STATION,SUEAS,9,14,S,YU,5561
2022,February,2022-02-21,17:41,Monday,FINCH STATION,TUNOA,9,14,S,YU,5806
2022,February,2022-02-23,13:53,Wednesday,BROADVIEW STATION,SUDP,9,13,E,BD,5310
2022,February,2022-02-25,6:33,Friday,CHESTER STATION,MUWEA,9,14,W,BD,5099
2022,February,2022-02-26,6:05,Saturday,BLOOR STATION,SUUT,9,15,N,YU,5651
2022,February,2022-02-28,18:04,Monday,EGLINTON STATION,SUDP,9,12,N,YU,5866
2022,March,2022-03-03,8:33,Thursday,DAVISVILLE STATION,MUTO,9,12,N,YU,5746
2022,March,2022-03-03,21:16,Thursday,KEELE STATION,SUPOL,9,16,E,BD,5274
2022,March,2022-03-04,11:09,Friday,SPADINA YUS STATION,SUUT,9,12,N,YU,5696
2022,March,2022-03-06,11:40,Sunday,VICTORIA PARK STATION,MUDD,9,14,W,BD,5212
2022,March,2022-03-09,22:35,Wednesday,DUFFERIN STATION,SUUT,9,16,W,BD,5144
2022,March,2022-03-11,22:25,Friday,KENNEDY BD STATION,MUTO,9,16,W,BD,5110
2022,March,2022-03-11,0:08,Friday,BLOOR STATION,SUAP,9,14,S,YU,5591
2022,March,2022-03-12,6:25,Saturday,QUEEN STATION,SUUT,9,15,N,YU,6086
2022,March,2022-03-12,7:43,Saturday,DUNDAS STATION,SUUT,9,15,N,YU,5786
2022,March,2022-03-14,5:49,Monday,WOODBINE STATION,PUTWZ,9,0,E,BD,5091
2022,March,2022-03-14,11:50,Monday,WELLESLEY STATION,SUUT,9,12,N,YU,5851
2022,March,2022-03-14,15:16,Monday,WARDEN STATION,SUEAS,9,13,W,BD,5048
2022,March,2022-03-18,5:51,Friday,SHEPPARD WEST STATION,MUATC,9,0,N,YU,6006
2022,March,2022-03-18,16:33,Friday,YORKDALE STATION,EUDO,9,12,N,YU,5656
2022,March,2022-03-18,17:08,Friday,ROSEDALE STATION,SUEAS,9,12,N,YU,5506
2022,March,2022-03-30,18:32,Wednesday,PAPE STATION,SUUT,9,13,E,BD,5182
2022,March,2022-03-31,23:10,Thursday,OSSINGTON STATION,SUDP,9,16,W,BD,5060
2022,April,2022-04-04,17:17,Monday,GLENCAIRN STATION,SUEAS,9,12,N,YU,5931
2022,April,2022-04-07,17:03,Thursday,SHERBOURNE STATION,SUO,9,12,W,BD,5100
2022,April,2022-04-12,6:03,Tuesday,UNION STATION,PUTWZ,9,0,N,YU,5831
2022,April,2022-04-12,19:12,Tuesday,EGLINTON STATION,SUSP,9,12,N,YU,5651
2022,April,2022-04-17,19:06,Sunday,UNION STATION,SUUT,9,15,S,YU,5526
2022,April,2022-04-19,15:24,Tuesday,DUNDAS STATION,EUDO,9,12,S,YU,5651
2022,April,2022-04-20,16:15,Wednesday,ST CLAIR STATION,MUATC,9,12,S,YU,6066
2022,April,2022-04-21,15:46,Thursday,LANSDOWNE STATION,SUAP,9,13,E,BD,5280
2022,April,2022-04-22,18:31,Friday,FINCH STATION,PUSTC,9,12,N,YU,5641
2022,April,2022-04-23,22:44,Saturday,MUSEUM STATION,SUAP,9,16,S,YU,5766
2022,April,2022-04-25,10:22,Monday,DUPONT STATION,MUD,9,12,N,YU,5886
2022,April,2022-04-25,15:45,Monday,EGLINTON STATION,SUDP,9,12,S,YU,5936
2022,April,2022-04-25,17:28,Monday,ROYAL YORK STATION,EUDO,9,13,E,BD,5187
2022,April,2022-04-27,13:07,Wednesday,UNION STATION TO KING,SUDP,9,12,N,YU,5601
2022,April,2022-04-27,11:45,Wednesday,DON MILLS STATION,SUDP,9,14,W,SHP,6186
2022,April,2022-04-28,19:28,Thursday,OSGOODE STATION,MUIR,9,12,N,YU,5461
2022,April,2022-04-29,23:28,Friday,EGLINTON WEST STATION,SUAP,9,14,S,YU,5931
2022,April,2022-04-30,18:04,Saturday,KENNEDY BD STATION,SUO,9,14,E,BD,5087
2022,May,2022-05-02,6:03,Monday,SPADINA BD STATION,MUDD,9,0,W,BD,5144
2022,May,2022-05-02,8:19,Monday,CHESTER STATION,SUSP,9,13,E,BD,5180
2022,May,2022-05-02,15:22,Monday,VAUGHAN MC STATION,SUPOL,9,12,N,YU,6046
2022,May,2022-05-06,15:47,Friday,PAPE STATION,MUIR,9,13,E,BD,5268
2022,May,2022-05-10,6:04,Tuesday,CHRISTIE STATION,PUTWZ,9,0,W,BD,5271
2022,May,2022-05-10,6:30,Tuesday,ST GEORGE YUS STATION,EUDO,9,12,N,YU,5906
2022,May,2022-05-10,11:12,Tuesday,WILSON STATION,MUATC,9,12,S,YU,5831
2022,May,2022-05-11,6:51,Wednesday,YORK MILLS STATION,PUTWZ,9,0,N,YU,5901
2022,May,2022-05-11,13:59,Wednesday,DUNDAS WEST STATION,MUDD,9,13,W,BD,5045
2022,May,2022-05-12,23:51,Thursday,KENNEDY BD STATION,MUI,9,18,W,BD,5041
2022,May,2022-05-14,1:03,Saturday,OSGOODE STATION,SUO,9,16,S,YU,5761
2022,May,2022-05-17,5:57,Tuesday,MCCOWAN STATION,MRO,9,14,S,SRT,3022
2022,May,2022-05-17,23:31,Tuesday,ST CLAIR WEST STATION,SUDP,9,14,N,YU,5506
2022,May,2022-05-19,12:56,Thursday,DAVISVILLE STATION,MUI,9,12,N,YU,6131
2022,May,2022-05-21,13:19,Saturday,BAYVIEW STATION,PUOPO,9,14,E,SHP,6181
2022,May,2022-05-24,11:36,Tuesday,EGLINTON STATION,EUDO,9,12,S,YU,5661
2022,May,2022-05-27,11:08,Friday,COXWELL STATION,PUSCR,9,13,W,BD,5013
2022,May,2022-05-27,21:25,Friday,SPADINA YUS STATION,MUATC,9,14,S,YU,5871
2022,May,2022-05-28,20:10,Saturday,SUMMERHILL STATION,MUIS,9,16,N,YU,6101
2022,June,2022-06-01,5:38,Wednesday,KIPLING STATION,MUO,9,0,E,BD,5261
2022,June,2022-06-04,15:18,Saturday,FINCH WEST STATION,PUOPO,9,18,N,YU,5981
2022,June,2022-06-05,0:13,Sunday,FINCH WEST STATION,PUOPO,9,16,N,YU,5766
2022,June,2022-06-07,17:32,Tuesday,WELLESLEY STATION,SUDP,9,12,N,YU,5861
2022,June,2022-06-07,17:52,Tuesday,ROSEDALE STATION,SUUT,9,12,N,YU,5621
2022,June,2022-06-09,16:46,Thursday,ST CLAIR STATION,MUD,9,12,S,YU,5656
2022,June,2022-06-11,11:09,Saturday,VICTORIA PARK STATION,MUDD,9,13,W,BD,5294
2022,June,2022-06-11,0:26,Saturday,CASTLE FRANK STATION,SUUT,9,17,E,YU,5101
2022,June,2022-06-13,6:22,Monday,EGLINTON STATION,MUATC,9,12,S,YU,6066
2022,June,2022-06-13,10:18,Monday,ST GEORGE YUS STATION,SUDP,9,12,S,YU,5861
2022,June,2022-06-14,17:33,Tuesday,MCCOWAN STATION,TRNOA,9,14,,SRT,0
2022,June,2022-06-14,23:13,Tuesday,OSSINGTON STATION,MUIR,9,16,E,BD,5248
2022,June,2022-06-15,9:57,Wednesday,FINCH STATION,MUCL,9,12,S,YU,5871
2022,June,2022-06-17,10:12,Friday,VICTORIA PARK STATION,SUDP,9,13,W,BD,5118
2022,June,2022-06-18,6:47,Saturday,COXWELL STATION,MUO,9,16,E,BD,5303
2022,June,2022-06-18,21:11,Saturday,MAIN STREET STATION (E,SUDP,9,16,E,BD,5158
2022,June,2022-06-22,8:54,Wednesday,ST GEORGE YUS STATION,MUATC,9,12,S,YU,5471
2022,June,2022-06-22,16:09,Wednesday,YONGE BD STATION,MUO,9,13,W,BD,5241
2022,June,2022-06-23,0:22,Thursday,GLENCAIRN STATION,MUPAA,9,14,S,YU,5436
2022,June,2022-06-24,12:25,Friday,DONLANDS STATION,SUO,9,13,W,BD,5216
2022,July,2022-07-04,7:18,Monday,LAWRENCE EAST STATION,ERDO,9,14,N,SRT,3005
2022,July,2022-07-13,16:41,Wednesday,LAWRENCE EAST STATION,ERDO,9,15,S,SRT,3026
2022,July,2022-07-18,13:10,Monday,OSGOODE STATION,SUPOL,9,12,S,YU,5686
2022,July,2022-07-20,12:04,Wednesday,SUMMERHILL STATION,SUDP,9,12,N,YU,5511
2022,July,2022-07-21,4:51,Thursday,ISLINGTON STATION,PUTIJ,9,13,E,BD,5029
2022,July,2022-07-23,17:01,Saturday,EGLINTON WEST STATION,EUDO,9,15,N,YU,5691
2022,July,2022-07-23,0:10,Saturday,BLOOR STATION,SUEAS,9,16,N,YU,5416
2022,July,2022-07-24,10:23,Sunday,FINCH WEST STATION,PUOPO,9,15,S,YU,5426
2022,July,2022-07-24,0:02,Sunday,ST CLAIR STATION,SUUT,9,16,S,YU,5721
2022,July,2022-07-26,22:25,Tuesday,ST CLAIR WEST STATION,TUO,9,14,S,YU,5836
2022,July,2022-07-27,9:25,Wednesday,ISLINGTON STATION,MUPLB,9,13,E,BD,5020
2022,July,2022-07-28,9:01,Thursday,DAVISVILLE STATION,SUUT,9,12,S,YU,5586
2022,July,2022-07-28,14:59,Thursday,RUNNYMEDE STATION,MUI,9,13,E,BD,5287
2022,July,2022-07-28,16:32,Thursday,SHEPPARD STATION,EUDO,9,12,N,YU,6006
2022,July,2022-07-30,21:56,Saturday,WARDEN STATION,TUKEY,9,16,W,BD,5057
2022,July,2022-07-31,23:05,Sunday,HIGH PARK STATION,SUUT,9,15,W,BD,5369
2022,August,2022-08-09,19:14,Tuesday,EATON CENTRE,SUO,9,12,S,YU,5711
2022,August,2022-08-16,8:07,Tuesday,EGLINTON MIGRATION POI,MUATC,9,12,S,YU,5631
2022,August,2022-08-16,16:55,Tuesday,LAWRENCE WEST STATION,MUPLB,9,12,N,YU,6036
2022,August,2022-08-16,23:14,Tuesday,DUPONT STATION,SUO,9,14,N,YU,5676
2022,August,2022-08-17,7:51,Wednesday,MCCOWAN STATION,PRSO,9,14,N,SRT,3023
2022,August,2022-08-20,22:27,Saturday,YONGE BD STATION,SUUT,9,15,W,BD,5102
2022,August,2022-08-22,14:00,Monday,WARDEN STATION,SUUT,9,13,W,BD,5030
2022,August,2022-08-22,17:44,Monday,DUPONT STATION,PUOPO,9,12,S,YU,6001
2022,August,2022-08-23,23:32,Tuesday,FINCH WEST STATION,TUCC,9,14,N,YU,5711
2022,August,2022-08-25,20:04,Thursday,WARDEN STATION,TUMVS,9,15,W,BD,5306
2022,August,2022-08-27,14:39,Saturday,UNION STATION,EUDO,9,14,S,YU,5856
2022,August,2022-08-30,10:33,Tuesday,LAWRENCE WEST STATION,SUDP,9,12,S,YU,5796
2022,August,2022-08-30,22:51,Tuesday,DUNDAS STATION,MUPLB,9,14,S,YU,6046
2022,August,2022-08-30,1:57,Tuesday,ST GEORGE YUS STATION,SUAE,9,14,N,YU,5606
2022,September,2022-09-05,18:11,Monday,FINCH STATION,TUNIP,9,14,S,YU,5986
2022,September,2022-09-06,13:09,Tuesday,KIPLING STATION,SUUT,9,12,W,BD,5086
2022,September,2022-09-08,14:24,Thursday,SPADINA YUS STATION,PUOPO,9,12,N,YU,5946
2022,September,2022-09-08,16:00,Thursday,DAVISVILLE STATION,MUPLB,9,12,S,YU,5436
2022,September,2022-09-15,12:57,Thursday,COXWELL STATION,EUPI,9,12,E,BD,5363
2022,September,2022-09-16,2:19,Friday,LESLIE STATION,TUMVS,9,15,E,SHP,6166
2022,September,2022-09-17,1:46,Saturday,ST GEORGE YUS STATION,SUUT,9,16,N,YU,5681
2022,September,2022-09-18,19:46,Sunday,BLOOR STATION,SUUT,9,16,S,YU,5871
2022,September,2022-09-19,13:46,Monday,ST GEORGE YUS STATION,MUO,9,12,S,YU,5516
2022,September,2022-09-20,11:37,Tuesday,SHEPPARD WEST STATION,MUO,9,13,S,YU,5386
2022,September,2022-09-23,9:11,Friday,YORK UNIVERSITY STATIO,MUO,9,12,N,YU,5896
2022,September,2022-09-24,17:30,Saturday,SHEPPARD STATION,SUUT,9,14,N,YU,5616
2022,September,2022-09-26,12:06,Monday,SHERBOURNE STATION,MUIR,9,12,E,BD,5346
2022,September,2022-09-27,9:40,Tuesday,WARDEN STATION,SUUT,9,12,W,BD,5239
2022,September,2022-09-28,22:34,Wednesday,DUNDAS WEST STATION,SUO,9,13,E,BD,5102
2022,October,2022-10-01,1:06,Saturday,MUSEUM STATION,MUI,9,14,S,YU,5651
2022,October,2022-10-04,7:26,Tuesday,QUEEN STATION,MUO,9,12,N,YU,5401
2022,October,2022-10-12,1:49,Wednesday,ST CLAIR WEST STATION,SUEAS,9,14,N,YU,5506
2022,October,2022-10-13,18:45,Thursday,COXWELL STATION,EUNT,9,12,E,BD,5183
2022,October,2022-10-14,5:13,Friday,KIPLING TO ISLINGTON,PUTWZ,9,0,E,BD,5160
2022,October,2022-10-14,11:24,Friday,DONLANDS STATION,SUO,9,12,E,BD,5378
2022,October,2022-10-15,10:50,Saturday,PAPE STATION,SUDP,9,14,W,BD,5013
2022,October,2022-10-15,1:25,Saturday,RUNNYMEDE STATION,MUSAN,9,15,E,BD,5226
2022,October,2022-10-16,10:56,Sunday,OLD MILL STATION,SUUT,9,13,E,BD,5349
2022,October,2022-10-16,18:45,Sunday,YONGE BD STATION,MUI,9,14,W,BD,5370
2022,October,2022-10-16,19:00,Sunday,VAUGHAN MC STATION,EUDO,9,14,S,YU,5651
2022,October,2022-10-18,10:59,Tuesday,KENNEDY SRT STATION,SRAP,9,14,N,SRT,3026
2022,October,2022-10-19,21:25,Wednesday,VICTORIA PARK STATION,PUSI,9,13,E,BD,5083
2022,October,2022-10-20,13:48,Thursday,FINCH STATION,TUSUP,9,12,S,YU,6006
2022,October,2022-10-20,1:13,Thursday,UNION TO KING,SUUT,9,14,N,YU,5451
2022,October,2022-10-22,6:34,Saturday,WILSON STATION,MUATC,9,0,N,YU,6111
2022,October,2022-10-22,6:49,Saturday,EGLINTON STATION,MUATC,9,15,S,YU,5571
2022,October,2022-10-24,5:38,Monday,EGLINTON STATION,EUNEA,9,0,N,YU,6126
2022,October,2022-10-27,18:39,Thursday,COLLEGE STATION,MUWR,9,12,S,YU,5526
2022,October,2022-10-28,19:26,Friday,ST GEORGE BD STATION,PUCSC,9,13,E,BD,5271
2022,October,2022-10-28,0:57,Friday,ST GEORGE YUS STATION,MUSAN,9,14,S,YU,5606
2022,October,2022-10-30,21:10,Sunday,BATHURST STATION,SUEAS,9,14,E,BD,5232
2022,October,2022-10-31,23:10,Monday,KENNEDY SRT STATION,MRSAN,9,14,N,SRT,3077
2022,October,2022-10-31,1:15,Monday,SHEPPARD-YONGE STATION,MUTO,9,14,E,SHP,6166
2022,November,2022-11-03,20:30,Thursday,SPADINA BD STATION,MUI,9,13,W,BD,5216
2022,November,2022-11-04,2:04,Friday,FINCH STATION,SUDP,9,0,N,YU,5442
2022,November,2022-11-06,16:44,Sunday,WARDEN STATION,SUO,9,13,W,BD,5341
2022,November,2022-11-07,12:42,Monday,EGLINTON WEST STATION,SUUT,9,12,N,YU,5771
2022,November,2022-11-07,14:55,Monday,ROSEDALE STATION,SUDP,9,12,N,YU,5386
2022,November,2022-11-07,18:12,Monday,VICTORIA PARK STATION,MUSAN,9,12,E,BD,5189
2022,November,2022-11-08,5:54,Tuesday,FINCH STATION,MUATC,9,12,S,YU,6071
2022,November,2022-11-08,22:13,Tuesday,SPADINA BD STATION,SUUT,9,13,W,BD,5196
2022,November,2022-11-09,10:08,Wednesday,EGLINTON WEST STATION,MUIR,9,12,N,YU,5711
2022,November,2022-11-10,21:00,Thursday,WELLESLEY STATION,SUDP,9,13,S,YU,5896
2022,November,2022-11-11,20:42,Friday,KENNEDY SRT STATION,MRO,9,15,N,SRT,3017
2022,November,2022-11-11,20:42,Friday,KENNEDY SRT STATION,ERTC,9,15,S,SRT,3003
2022,November,2022-11-12,22:07,Saturday,SHEPPARD WEST STATION,SUEAS,9,16,S,YU,5521
2022,November,2022-11-15,11:07,Tuesday,SPADINA YUS STATION,MUFS,9,12,N,YU,5971
2022,November,2022-11-17,20:12,Thursday,YONGE BD STATION,SUO,9,14,W,BD,5317
2022,November,2022-11-17,21:48,Thursday,LAWRENCE STATION,MUATC,9,14,S,YU,5541
2022,November,2022-11-18,14:15,Friday,BATHURST STATION,MUDD,9,12,E,BD,5016
2022,November,2022-11-20,10:11,Sunday,DUNDAS STATION,MUI,9,15,S,YU,5736
2022,November,2022-11-21,11:06,Monday,DUFFERIN STATION,PUSNT,9,12,E,BD,5091
2022,November,2022-11-22,18:01,Tuesday,WARDEN STATION,EUDO,9,12,E,BD,5213
2022,November,2022-11-22,22:58,Tuesday,ROYAL YORK STATION,MUDD,9,13,E,BD,5196
2022,November,2022-11-23,13:31,Wednesday,BAYVIEW STATION,TUO,9,14,E,SHP,6181
2022,November,2022-11-25,19:52,Friday,PAPE STATION,MUPLB,9,13,E,BD,5276
2022,November,2022-11-28,15:39,Monday,SHERBOURNE STATION,MUO,9,12,E,BD,5350
2022,November,2022-11-28,16:24,Monday,OSSINGTON STATION,MUPAA,9,12,W,BD,5062
2022,November,2022-11-28,23:55,Monday,YONGE BD STATION,MUI,9,13,W,BD,5151
2022,November,2022-11-29,23:55,Tuesday,BROADVIEW STATION,SUUT,9,13,W,BD,5057
2022,November,2022-11-30,7:11,Wednesday,OSSINGTON STATION,SUO,9,12,W,BD,5215
2022,December,2022-12-02,18:23,Friday,SHEPPARD WEST STATION,SUDP,9,12,S,YU,5726
2022,December,2022-12-03,13:35,Saturday,EGLINTON WEST STATION,MUDD,9,13,S,YU,5436
2022,December,2022-12-04,7:54,Sunday,WILSON STATION,EUOE,9,21,S,YU,5916
2022,December,2022-12-05,11:41,Monday,MIDLAND STATION,TRO,9,15,S,SRT,3012
2022,December,2022-12-07,13:39,Wednesday,ST CLAIR WEST STATION,MUATC,9,12,N,YU,5871
2022,December,2022-12-08,7:27,Thursday,LANSDOWNE STATION,SUDP,9,12,E,BD,5277
2022,December,2022-12-11,11:42,Sunday,YONGE BD STATION,SUUT,9,13,W,BD,5069
2022,December,2022-12-11,17:54,Sunday,BLOOR STATION,SUAP,9,13,N,YU,5916
2022,December,2022-12-15,6:30,Thursday,ROSEDALE STATION,PUOPO,9,12,N,YU,5456
2022,December,2022-12-17,21:49,Saturday,ST GEORGE YUS STATION,SUDP,9,14,S,BD,5906
2022,December,2022-12-18,20:53,Sunday,ST PATRICK STATION,PUSRA,9,15,N,YU,6131
2022,December,2022-12-19,22:18,Monday,BLOOR/YONGE,SUUT,9,14,N,YU,5836
2022,December,2022-12-19,23:36,Monday,KENNEDY BD STATION,SUDP,9,14,,BD,0
2022,December,2022-12-21,0:47,Wednesday,OSSINGTON STATION,TUMVS,9,13,E,BD,5291
2022,December,2022-12-21,1:00,Wednesday,SPADINA BD STATION,TUOS,9,13,E,BD,5291
2022,December,2022-12-22,21:47,Thursday,LAWRENCE WEST STATION,PUSAC,9,14,N,YU,5551
2022,December,2022-12-24,14:42,Saturday,DUPONT STATION,SUDP,9,13,N,YU,6121
2022,December,2022-12-28,0:14,Wednesday,ST GEORGE BD STATION,TUMVS,9,13,W,BD,5322
2022,January,2022-01-01,7:43,Saturday,WILSON STATION,TUATC,10,0,S,YU,5896
2022,January,2022-01-02,20:37,Sunday,KIPLING STATION,MUO,10,15,W,BD,5260
2022,January,2022-01-04,20:05,Tuesday,KING STATION,SUUT,10,13,N,YU,5981
2022,January,2022-01-05,22:30,Wednesday,EGLINTON WEST STATION,SUAP,10,15,S,YU,6031
2022,January,2022-01-07,6:10,Friday,YORKDALE STATION,PUOPO,10,13,S,YU,5571
2022,January,2022-01-07,16:08,Friday,DUNDAS WEST STATION,MUIS,10,14,E,BD,5016
2022,January,2022-01-08,0:14,Saturday,DAVISVILLE STATION,SUDP,10,15,S,YU,5736
2022,January,2022-01-10,16:01,Monday,YONGE BD STATION,MUI,10,14,W,BD,5011
2022,January,2022-01-12,19:40,Wednesday,EGLINTON STATION,SUUT,10,13,S,YU,6036
2022,January,2022-01-14,20:20,Friday,SHEPPARD-YONGE STATION,PUOPO,10,15,E,SHP,6186
2022,January,2022-01-18,1:19,Tuesday,SHEPPARD WEST STATION,PUEO,10,15,N,YU,6131
2022,January,2022-01-19,5:59,Wednesday,BLOOR STATION,MUO,10,0,N,YU,0
2022,January,2022-01-19,6:11,Wednesday,ST GEORGE YUS STATION,MUNOA,10,0,N,YU,0
2022,January,2022-01-19,6:21,Wednesday,ST GEORGE YUS STATION,MUNOA,10,0,N,YU,5851
2022,January,2022-01-19,6:42,Wednesday,EGLINTON STATION,TUNIP,10,15,N,YU,5921
2022,January,2022-01-21,11:41,Friday,YORK MILLS (APPROACHIN,TUMVS,10,13,S,YU,6126
2022,January,2022-01-24,9:35,Monday,MIDLAND STATION,MRWEA,10,15,S,SRT,3004
2022,January,2022-01-25,19:27,Tuesday,LAWRENCE EAST STATION,MRO,10,15,N,SRT,3027
2022,January,2022-01-26,16:18,Wednesday,LAWRENCE EAST STATION,MRTO,10,15,N,SRT,3015
2022,January,2022-01-26,18:33,Wednesday,MCCOWAN STATION,TRTC,10,15,S,SRT,3004
2022,January,2022-01-26,21:03,Wednesday,PIONEER VILLAGE STATIO,MUATC,10,15,S,YU,5946
2022,January,2022-01-27,18:36,Thursday,ST PATRICK STATION,SUDP,10,13,S,YU,5411
2022,January,2022-01-28,5:53,Friday,ST GEORGE YUS STATION,PUTWZ,10,0,S,YU,6091
2022,January,2022-01-29,16:20,Saturday,MCCOWAN STATION,ERRA,10,16,S,SRT,3026
2022,January,2022-01-30,13:22,Sunday,MIDLAND STATION,MRTO,10,16,S,SRT,3004
2022,February,2022-02-01,22:09,Tuesday,ROSEDALE STATION,EUDO,10,15,N,YU,5786
