year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,December,2022-12-30,1:25,Friday,north york centre,SUDP,6,11,N,YU,5761
2022,December,2022-12-31,22:41,Saturday,north york centre,TUCC,6,12,S,YU,5741
2022,March,2022-03-08,17:15,Tuesday,north york centre,MUSAN,7,10,S,YU,5436
2022,October,2022-10-30,0:17,Sunday,north york centre,MUATC,7,14,S,YU,5421
2022,November,2022-11-03,5:39,Thursday,north york centre,MUATC,7,11,S,YU,6101
2022,November,2022-11-25,12:06,Friday,north york centre,PUOPO,7,10,N,YU,5441
2022,December,2022-12-06,6:11,Tuesday,north york centre,PUOPO,7,11,S,YU,5736
2022,December,2022-12-13,21:48,Tuesday,north york centre,TUO,7,10,N,YU,6026
2022,April,2022-04-21,20:35,Thursday,north york centre,MUSAN,8,11,S,YU,5816
2022,December,2022-12-23,21:34,Friday,north york centre,PUOPO,8,11,S,YU,5706
2022,March,2022-03-07,5:55,Monday,north york centre,MUATC,10,14,S,YU,5846
2022,April,2022-04-29,7:50,Friday,north york centre,SUUT,10,13,N,YU,5646
2022,December,2022-12-14,22:25,Wednesday,north york centre,SUDP,11,16,N,YU,5756
2022,January,2022-01-26,16:03,Wednesday,north york centre,EUTL,12,15,S,YU,5656
2022,July,2022-07-20,20:35,Wednesday,north york centre,TUMVS,12,15,S,YU,5426
2022,September,2022-09-08,13:31,Thursday,north york centre,EUNT,12,15,S,YU,5686
2022,September,2022-09-08,23:46,Thursday,north york centre,MUI,13,18,N,YU,5601
2022,November,2022-11-29,18:50,Tuesday,north york centre,EUDO,13,16,N,YU,5381
2022,September,2022-09-16,15:16,Friday,north york centre,EUBK,15,18,S,YU,5926
2022,February,2022-02-11,9:08,Friday,north york centre,MUI,16,19,N,YU,5561
2022,June,2022-06-10,0:59,Friday,north york centre,SUDP,21,26,S,YU,5931
2022,March,2022-03-20,14:22,Sunday,north york centre,MUPR1,77,82,S,YU,5911
2022,October,2022-10-23,19:22,Sunday,north york centre,TUO,139,146,S,YU,5956
2021,January,2021-01-21,12:05,Thursday,north york centre,SUDP,5,8,N,YU,6021
2021,February,2021-02-05,12:04,Friday,north york centre,MUPAA,5,8,N,YU,6086
2021,March,2021-03-21,13:37,Sunday,north york centre,MUSAN,5,10,S,YU,5581
2021,June,2021-06-22,0:23,Tuesday,north york centre,TUO,5,12,S,YU,5476
2023,October,2023-10-04,10:38,Wednesday,north york centre,PUSO,5,10,N,YU,5601
2024,February,2024-02-10,10:43,Saturday,north york centre,TUS,10,16,,YU,6076
2025,January,2025-01-09,20:36,Thursday,old mill,PUSWZ,5,9,W,BD,5154
2025,January,2025-01-28,11:30,Tuesday,old mill,TUOS,5,9,E,BD,5079
2025,June,2025-06-25,8:30,Wednesday,old mill,TUMVS,5,7,E,BD,5271
2025,June,2025-06-27,8:19,Friday,old mill,TUMVS,5,8,E,BD,5212
2025,September,2025-09-05,22:52,Friday,old mill,TUOS,5,10,E,BD,5290
2025,September,2025-09-13,16:19,Saturday,old mill,SUDP,5,9,W,BD,5025
2025,November,2025-11-04,14:21,Tuesday,old mill,MUPAA,5,8,W,BD,5211
2025,November,2025-11-26,22:08,Wednesday,old mill,TUSC,5,8,E,BD,5275
2025,December,2025-12-09,6:08,Tuesday,old mill,MUPAA,5,10,E,BD,5031
2025,April,2025-04-11,22:36,Friday,old mill,SUDP,6,11,W,BD,5355
2025,April,2025-04-16,22:17,Wednesday,old mill,TUOS,6,11,E,BD,5211
2025,July,2025-07-23,14:21,Wednesday,old mill,SUAP,6,10,E,BD,5181
2025,October,2025-10-06,8:46,Monday,old mill,TUMVS,6,9,W,BD,5237
2025,April,2025-04-11,9:27,Friday,old mill,TUMVS,7,9,E,BD,5154
2026,January,2026-01-15,6:04,Thursday,old mill,MUWEA,7,11,E,BD,5216
2025,March,2025-03-01,22:03,Saturday,old mill,MUI,8,13,E,BD,5106
2025,March,2025-03-03,12:04,Monday,old mill,MUI,10,14,E,BD,5239
2025,June,2025-06-29,1:52,Sunday,old mill,SUPOL,10,16,W,BD,5066
2025,August,2025-08-12,19:33,Tuesday,old mill,MUDD,10,14,E,BD,5754
2025,December,2025-12-08,18:53,Monday,old mill,SUEAS,11,14,W,BD,5027
2025,June,2025-06-17,16:15,Tuesday,old mill,MUDD,13,16,E,BD,5325
2025,April,2025-04-15,0:42,Tuesday,old mill,SUDP,14,19,E,BD,5079
2025,July,2025-07-01,12:19,Tuesday,old mill,SUO,16,20,W,BD,5111
2025,November,2025-11-09,0:54,Sunday,old mill,SUAP,21,25,W,BD,5037
2025,October,2025-10-12,18:33,Sunday,old mill,MUIR,23,27,E,BD,5015
2025,February,2025-02-22,12:32,Saturday,old mill,MUI,26,30,E,BD,5120
2026,January,2026-01-04,14:19,Sunday,old mill,MUDD,26,30,E,BD,5018
2024,January,2024-01-24,6:17,Wednesday,old mill,TUSC,5,8,W,BD,5263
2024,January,2024-01-31,9:19,Wednesday,old mill,MUO,5,9,E,BD,0
2024,February,2024-02-09,9:03,Friday,old mill,SUDP,5,7,W,BD,5246
2024,February,2024-02-28,21:59,Wednesday,old mill,SUDP,5,10,W,BD,5087
2024,April,2024-04-29,21:50,Monday,old mill,SUDP,5,11,W,BD,5008
2024,May,2024-05-20,0:16,Monday,old mill,MUSAN,5,11,E,BD,5308
2024,May,2024-05-25,20:46,Saturday,old mill,SUUT,5,10,W,BD,5065
2024,May,2024-05-31,11:44,Friday,old mill,EUSC,5,9,W,BD,5107
2024,May,2024-05-31,23:39,Friday,old mill,SUAE,5,10,E,BD,5333
2024,June,2024-06-06,17:02,Thursday,old mill,PUSRA,5,8,E,BD,5174
2024,September,2024-09-18,14:37,Wednesday,old mill,SUUT,5,9,E,BD,5089
2024,October,2024-10-23,20:49,Wednesday,old mill,TUMVS,5,10,W,BD,5167
2024,November,2024-11-21,6:15,Thursday,old mill,PUSTC,5,10,W,BD,5034
2024,May,2024-05-10,1:41,Friday,old mill,PUSNT,6,11,W,BD,5347
2024,May,2024-05-31,11:50,Friday,old mill,SUDP,6,10,W,BD,5107
2024,November,2024-11-20,13:01,Wednesday,old mill,MUSC,6,10,E,BD,5352
2024,March,2024-03-06,7:23,Wednesday,old mill,EUCA,7,10,E,BD,5215
2024,May,2024-05-30,16:52,Thursday,old mill,MUSAN,7,10,E,BD,5017
2024,November,2024-11-13,9:10,Wednesday,old mill,PUTIJ,7,10,W,BD,5210
2024,December,2024-12-31,14:12,Tuesday,old mill,EUDO,7,10,E,BD,5217
2024,February,2024-02-29,0:41,Thursday,old mill,MUIRS,8,13,W,BD,5102
2024,March,2024-03-11,10:38,Monday,old mill,EUNT,8,12,W,BD,5048
2024,January,2024-01-31,7:54,Wednesday,old mill,MUO,10,13,W,BD,0
2024,May,2024-05-19,22:46,Sunday,old mill,SUO,10,16,E,BD,5177
2024,August,2024-08-17,12:27,Saturday,old mill,SUDP,10,14,E,BD,5134
2024,January,2024-01-31,4:49,Wednesday,old mill,PUTR,11,0,W,BD,5078
2024,May,2024-05-17,13:30,Friday,old mill,SUUT,12,16,E,BD,5024
2024,July,2024-07-22,0:30,Monday,old mill,SUDP,12,17,W,BD,5055
2024,January,2024-01-22,23:27,Monday,old mill,SUDP,13,18,E,BD,5040
2024,August,2024-08-28,15:20,Wednesday,old mill,SUDP,13,16,W,BD,5261
2024,September,2024-09-13,10:42,Friday,old mill,SUO,13,17,W,BD,5109
2024,August,2024-08-26,20:31,Monday,old mill,SUDP,14,19,W,BD,5263
2024,May,2024-05-03,15:56,Friday,old mill,SUAP,15,18,E,BD,5047
2024,November,2024-11-21,6:06,Thursday,old mill,PUSTC,15,19,W,BD,5030
2024,August,2024-08-18,18:35,Sunday,old mill,MUI,17,22,E,BD,5371
2024,June,2024-06-04,8:49,Tuesday,old mill,SUUT,18,20,E,BD,5330
2024,August,2024-08-25,12:39,Sunday,old mill,SUAP,19,23,E,BD,5268
2024,May,2024-05-24,21:40,Friday,old mill,MUI,22,27,E,BD,5125
2024,October,2024-10-01,12:58,Tuesday,old mill,SUUT,23,27,E,BD,5096
2024,March,2024-03-03,20:42,Sunday,old mill,SUUT,25,30,E,BD,5051
2024,January,2024-01-24,11:55,Wednesday,old mill,SUDP,28,32,E,BD,5095
2024,December,2024-12-04,11:57,Wednesday,old mill,MUI,29,33,W,BD,5235
2024,May,2024-05-24,16:05,Friday,old mill,MUI,30,33,E,BD,5004
2024,July,2024-07-11,11:40,Thursday,old mill,PUSI,126,130,E,BD,5187
2024,March,2024-03-19,19:01,Tuesday,old mill,MUPR1,159,164,E,BD,5332
2024,July,2024-07-16,16:00,Tuesday,old mill,MUWEA,340,344,E,BD,5375
2023,March,2023-03-17,9:01,Friday,old mill,SUDP,5,8,E,BD,5096
2023,April,2023-04-02,15:12,Sunday,old mill,MUSAN,5,9,W,BD,5342
2023,April,2023-04-19,22:39,Wednesday,old mill,SUAE,5,13,E,YU,5005
2023,July,2023-07-18,20:00,Tuesday,old mill,PUSCR,5,10,E,BD,5321
2023,August,2023-08-07,9:11,Monday,old mill,TUMVS,5,10,W,BD,5138
2023,August,2023-08-25,7:11,Friday,old mill,PUSCR,5,7,E,BD,5064
2023,September,2023-09-06,1:00,Wednesday,old mill,MUSAN,5,10,E,BD,5124
2023,February,2023-02-16,0:49,Thursday,old mill,MUSC,6,10,E,BD,5342
2023,July,2023-07-30,16:44,Sunday,old mill,SUUT,6,11,W,BD,5289
2023,November,2023-11-09,17:01,Thursday,old mill,SUDP,6,9,W,BD,5085
2023,February,2023-02-09,16:58,Thursday,old mill,SUDP,7,10,W,BD,5019
2023,February,2023-02-27,23:46,Monday,old mill,SUDP,7,12,E,BD,5276
2023,August,2023-08-06,22:22,Sunday,old mill,EUNT,7,13,W,BD,5190
2023,January,2023-01-23,11:26,Monday,old mill,SUEAS,8,11,W,BD,5096
2023,June,2023-06-12,12:11,Monday,old mill,SUPOL,8,12,W,BD,5065
2023,November,2023-11-24,11:48,Friday,old mill,SUO,9,13,W,BD,5201
2023,March,2023-03-13,23:07,Monday,old mill,SUUT,10,14,E,BD,5137
2023,June,2023-06-02,12:54,Friday,old mill,SUO,10,14,W,BD,5259
2023,April,2023-04-13,10:23,Thursday,old mill,TUO,11,15,W,BD,5292
2023,April,2023-04-14,0:41,Friday,old mill,SUDP,11,19,W,BD,5016
2023,August,2023-08-29,20:48,Tuesday,old mill,EUDO,11,16,E,BD,5060
2023,July,2023-07-02,0:47,Sunday,old mill,MUDD,13,19,E,BD,5310
2023,January,2023-01-15,21:37,Sunday,old mill,SUAP,14,20,E,BD,5282
2023,April,2023-04-10,14:12,Monday,old mill,PUTDN,14,18,E,BD,5252
2023,November,2023-11-23,23:41,Thursday,old mill,MUIR,14,19,W,BD,5223
2023,January,2023-01-18,15:46,Wednesday,old mill,SUUT,15,18,W,BD,5191
2023,November,2023-11-18,7:31,Saturday,old mill,SUUT,20,25,W,BD,5163
2023,May,2023-05-30,20:23,Tuesday,old mill,MUI,21,26,W,BD,5018
2023,May,2023-05-08,0:35,Monday,old mill,SUDP,25,33,W,BD,5014
2023,June,2023-06-05,15:08,Monday,old mill,SUDP,25,29,E,BD,5299
2023,December,2023-12-18,23:14,Monday,old mill,SUDP,27,32,E,BD,5150
2022,July,2022-07-09,9:21,Saturday,old mill,MUSAN,5,10,E,BD,5334
2022,September,2022-09-14,17:05,Wednesday,old mill,EUCA,5,8,W,BD,5550
2022,October,2022-10-06,19:41,Thursday,old mill,PUSNT,5,10,E,BD,5222
2022,November,2022-11-15,19:35,Tuesday,old mill,MUPAA,5,9,E,BD,5144
2022,December,2022-12-18,19:34,Sunday,old mill,PUSTC,5,8,W,BD,5253
2022,December,2022-12-25,17:20,Sunday,old mill,TUO,5,10,W,BD,5019
2022,August,2022-08-15,16:32,Monday,old mill,MUSAN,6,9,W,BD,5251
2022,January,2022-01-27,8:22,Thursday,old mill,TUMVS,7,11,E,BD,5005
2022,February,2022-02-04,14:44,Friday,old mill,MUIS,7,11,E,BD,5041
2022,September,2022-09-12,10:52,Monday,old mill,MUIR,7,10,W,BD,5077
2022,November,2022-11-09,21:45,Wednesday,old mill,TUMVS,7,11,E,BD,5221
2022,October,2022-10-16,10:56,Sunday,old mill,SUUT,9,13,E,BD,5349
2022,March,2022-03-05,16:28,Saturday,old mill,SUUT,11,15,W,BD,5013
2022,February,2022-02-04,15:08,Friday,old mill,MUIR,12,16,W,BD,5179
2022,December,2022-12-20,9:41,Tuesday,old mill,SUDP,12,15,W,BD,5328
2022,June,2022-06-10,20:47,Friday,old mill,SUAP,16,23,E,BD,5055
2022,April,2022-04-14,16:34,Thursday,old mill,SUO,18,22,W,BD,5202
2022,February,2022-02-02,13:29,Wednesday,old mill,MUPLB,51,55,W,BD,5291
2021,May,2021-05-06,11:29,Thursday,old mill,TUO,5,9,E,BD,5228
2021,June,2021-06-25,15:16,Friday,old mill,MUDD,5,9,W,BD,5265
2021,June,2021-06-28,12:02,Monday,old mill,MUIS,5,9,W,BD,5136
2021,July,2021-07-22,6:43,Thursday,old mill,EUME,5,10,W,BD,5235
2025,March,2025-03-06,1:26,Thursday,osgoode,TUO,11,17,N,YU,5461
2025,March,2025-03-01,6:03,Saturday,osgoode,PUSTP,12,0,N,YU,5441
2023,January,2023-01-30,1:51,Monday,osgoode,TUSET,6,11,N,YU,5676
2025,January,2025-01-21,13:28,Tuesday,osgoode,PUOPO,5,10,N,YU,5726
2025,January,2025-01-22,23:38,Wednesday,osgoode,MUPAA,5,11,N,YU,6026
2025,February,2025-02-03,7:38,Monday,osgoode,MUO,5,8,S,YU,5641
2025,February,2025-02-24,18:20,Monday,osgoode,SUDP,5,7,N,YU,6001
2025,March,2025-03-01,7:16,Saturday,osgoode,SUDP,5,10,S,YU,5981
2025,March,2025-03-17,17:14,Monday,osgoode,PUOPO,5,7,N,YU,5521
2025,July,2025-07-15,17:22,Tuesday,osgoode,PUOPO,5,8,N,YU,5661
2025,August,2025-08-17,22:22,Sunday,osgoode,MUO,5,11,N,YU,5896
2025,September,2025-09-20,23:30,Saturday,osgoode,MUIR,5,11,S,YU,5471
2025,December,2025-12-04,22:43,Thursday,osgoode,PUTO,5,10,S,YU,5536
2025,December,2025-12-05,23:53,Friday,osgoode,PUTO,5,10,S,YU,6096
2025,December,2025-12-11,20:51,Thursday,osgoode,SUDP,5,8,S,YU,6106
2025,December,2025-12-13,22:25,Saturday,osgoode,PUOPO,5,10,N,YU,5701
2025,December,2025-12-14,8:25,Sunday,osgoode,PUEWZ,5,0,N,YU,6061
2026,January,2026-01-07,1:37,Wednesday,osgoode,TUO,5,10,N,YU,5611
2026,January,2026-01-12,15:36,Monday,osgoode,TUOPO,5,8,N,YU,5621
2026,January,2026-01-17,1:46,Saturday,osgoode,PUTOE,5,10,S,YU,0
2025,January,2025-01-21,13:15,Tuesday,osgoode,PUOPO,6,11,N,YU,5676
2025,January,2025-01-21,19:59,Tuesday,osgoode,PUOPO,6,9,N,YU,5501
2025,February,2025-02-14,7:41,Friday,osgoode,EUBK,6,8,S,YU,5631
2025,February,2025-02-23,18:16,Sunday,osgoode,MUIR,6,10,S,YU,5561
2025,May,2025-05-10,18:55,Saturday,osgoode,MUPAA,6,10,N,YU,5426
2025,May,2025-05-21,18:29,Wednesday,osgoode,MUI,6,9,S,YU,6016
2025,June,2025-06-15,23:43,Sunday,osgoode,MUSAN,6,12,S,YU,5621
2025,June,2025-06-26,16:10,Thursday,osgoode,MUDD,6,10,N,YU,5536
2025,October,2025-10-20,6:50,Monday,osgoode,EUDO,6,8,N,YU,5676
2025,December,2025-12-17,23:39,Wednesday,osgoode,MUO,6,11,S,YU,6026
2025,December,2025-12-21,17:54,Sunday,osgoode,MUSAN,6,10,N,YU,5596
2026,January,2026-01-20,6:04,Tuesday,osgoode,PUTWZ,6,0,N,YU,5391
2025,May,2025-05-09,22:26,Friday,osgoode,TUO,7,13,N,YU,5506
2025,August,2025-08-10,19:27,Sunday,osgoode,MUIRS,7,12,S,YU,5451
2025,December,2025-12-22,0:31,Monday,osgoode,PUOPO,7,12,N,YU,5471
2025,January,2025-01-15,11:31,Wednesday,osgoode,SUAP,8,13,N,YU,5391
2025,July,2025-07-15,7:53,Tuesday,osgoode,MUIRS,8,10,S,YU,5861
2025,October,2025-10-29,17:20,Wednesday,osgoode,MUPAA,8,11,N,YU,5421
2025,December,2025-12-22,23:52,Monday,osgoode,PUOPO,8,13,N,YU,5886
2025,October,2025-10-21,16:43,Tuesday,osgoode,PUOPO,9,13,N,YU,5401
2025,December,2025-12-22,0:10,Monday,osgoode,PUOPO,9,14,N,YU,5706
2025,December,2025-12-22,0:22,Monday,osgoode,PUOPO,9,14,N,YU,5451
2025,September,2025-09-25,19:54,Thursday,osgoode,PUOPO,10,14,S,YU,5626
2026,January,2026-01-09,22:56,Friday,osgoode,MUI,10,15,N,YU,5915
2025,March,2025-03-29,6:15,Saturday,osgoode,PUTWZ,11,0,S,YU,6086
2025,September,2025-09-25,19:41,Thursday,osgoode,PUOPO,12,16,N,YU,6071
2025,May,2025-05-08,15:46,Thursday,osgoode,MUIR,13,17,N,YU,5506
2025,November,2025-11-12,12:02,Wednesday,osgoode,PUTIJ,14,19,N,YU,5886
2025,May,2025-05-01,17:30,Thursday,osgoode,SUDP,15,18,S,YU,5906
2025,January,2025-01-18,23:43,Saturday,osgoode,MUDD,17,23,S,YU,6051
2025,October,2025-10-27,19:04,Monday,osgoode,MUI,17,20,S,YU,5071
2026,January,2026-01-26,18:19,Monday,osgoode,MUWEA,18,20,S,YU,5461
2025,September,2025-09-25,9:57,Thursday,osgoode,MUPLB,21,27,S,YU,5676
2025,October,2025-10-23,19:27,Thursday,osgoode,SUEAS,21,25,N,YU,5731
2025,January,2025-01-10,9:07,Friday,osgoode,PUOPO,23,26,N,YU,5976
2025,December,2025-12-14,0:32,Sunday,osgoode,MUIR,26,31,S,YU,6056
2025,February,2025-02-23,18:24,Sunday,osgoode,MUI,30,34,N,YU,5586
2025,March,2025-03-16,19:41,Sunday,osgoode,SUUT,30,36,S,YU,5571
2025,April,2025-04-05,5:48,Saturday,osgoode,TUCC,46,0,S,YU,5886
2024,March,2024-03-21,10:40,Thursday,osgoode,SUDP,5,10,S,YU,5901
2024,April,2024-04-18,6:03,Thursday,osgoode,PUOPO,5,8,N,YU,6076
2024,May,2024-05-28,8:17,Tuesday,osgoode,MUSAN,5,8,S,YU,6031
2024,July,2024-07-13,6:07,Saturday,osgoode,TUNIP,5,0,,YU,5786
2024,August,2024-08-23,16:33,Friday,osgoode,MUPAA,5,8,N,YU,6036
2024,September,2024-09-09,9:44,Monday,osgoode,MUPAA,5,8,N,YU,5946
2024,October,2024-10-29,0:33,Tuesday,osgoode,MUPAA,5,11,S,YU,6076
2024,November,2024-11-24,11:49,Sunday,osgoode,MUIR,5,10,N,YU,5951
2024,December,2024-12-13,13:09,Friday,osgoode,TUCC,5,10,N,YU,6036
2024,February,2024-02-09,17:22,Friday,osgoode,MUPAA,6,9,N,YU,5731
2024,March,2024-03-25,20:27,Monday,osgoode,MUIR,6,11,N,YU,5996
2024,March,2024-03-29,5:57,Friday,osgoode,PUSWZ,6,0,S,YU,5811
2024,April,2024-04-13,20:16,Saturday,osgoode,EUDO,6,10,N,YU,5751
2024,April,2024-04-18,7:29,Thursday,osgoode,PUOPO,6,9,N,YU,5941
2024,June,2024-06-05,14:34,Wednesday,osgoode,MUPAA,6,11,S,YU,5786
2024,September,2024-09-21,17:59,Saturday,osgoode,EUAC,6,12,S,YU,5681
2024,October,2024-10-01,12:22,Tuesday,osgoode,SUDP,6,11,N,YU,6126
2024,October,2024-10-15,10:28,Tuesday,osgoode,PUOPO,6,8,N,YU,5646
2024,November,2024-11-20,16:40,Wednesday,osgoode,PUOPO,6,9,N,YU,6131
2024,December,2024-12-11,15:47,Wednesday,osgoode,EUO,6,10,N,YU,5471
2024,March,2024-03-02,11:49,Saturday,osgoode,PUOPO,7,11,N,YU,6106
2024,March,2024-03-04,23:18,Monday,osgoode,SUDP,7,12,S,YU,5496
2024,March,2024-03-28,20:01,Thursday,osgoode,SUDP,7,12,N,YU,5641
2024,March,2024-03-30,5:57,Saturday,osgoode,TUNOA,7,0,S,YU,5621
2024,April,2024-04-13,16:48,Saturday,osgoode,MUIR,7,11,S,YU,5886
2024,July,2024-07-04,21:15,Thursday,osgoode,PUOPO,7,12,S,YU,5751
2024,September,2024-09-29,12:06,Sunday,osgoode,PUOPO,7,11,S,YU,6031
2024,June,2024-06-27,22:52,Thursday,osgoode,MUI,8,13,N,YU,5521
2024,July,2024-07-12,17:13,Friday,osgoode,MUPAA,8,11,N,YU,6041
2024,December,2024-12-14,16:28,Saturday,osgoode,EUO,8,14,S,YU,5461
2024,February,2024-02-12,21:36,Monday,osgoode,SUDP,9,14,N,YU,5436
2024,February,2024-02-25,1:24,Sunday,osgoode,MUSAN,9,15,S,YU,5591
2024,August,2024-08-17,22:45,Saturday,osgoode,MUSAN,9,15,N,YU,5841
2024,July,2024-07-25,23:19,Thursday,osgoode,PUOPO,10,15,S,YU,6111
2024,June,2024-06-07,11:32,Friday,osgoode,SUEAS,11,16,N,YU,5761
2024,September,2024-09-06,15:49,Friday,osgoode,SUDP,13,17,S,YU,5541
2024,October,2024-10-23,6:42,Wednesday,osgoode,PUEO,13,15,S,YU,6051
2024,January,2024-01-25,19:52,Thursday,osgoode,EUCD,14,19,N,YU,5861
2024,December,2024-12-14,17:47,Saturday,osgoode,SUUT,14,20,N,YU,6001
2024,May,2024-05-23,22:48,Thursday,osgoode,SUO,15,21,S,YU,6076
2024,June,2024-06-02,0:41,Sunday,osgoode,SUAP,17,22,S,YU,5951
2024,May,2024-05-08,16:21,Wednesday,osgoode,SUUT,18,21,N,YU,5491
2024,May,2024-05-04,6:21,Saturday,osgoode,PUOPO,20,26,N,YU,5446
2024,November,2024-11-20,23:45,Wednesday,osgoode,SUEAS,20,26,S,YU,5811
2024,May,2024-05-04,6:23,Saturday,osgoode,PUOPO,22,28,S,YU,6071
2024,August,2024-08-18,20:45,Sunday,osgoode,PUOPO,23,29,N,YU,6106
2024,August,2024-08-19,6:24,Monday,osgoode,PUOPO,26,30,N,YU,5661
2024,March,2024-03-09,23:16,Saturday,osgoode,SUDP,28,34,N,YU,5626
2024,July,2024-07-16,13:49,Tuesday,osgoode,PUOPO,29,34,S,YU,5586
2024,July,2024-07-24,14:49,Wednesday,osgoode,MUPR1,30,35,S,YU,5731
2023,January,2023-01-03,23:24,Tuesday,osgoode,PUOPO,5,10,S,YU,6136
2023,January,2023-01-23,19:42,Monday,osgoode,SUDP,5,8,N,YU,5391
2023,February,2023-02-09,0:23,Thursday,osgoode,SUDP,5,10,S,YU,5811
2023,February,2023-02-28,0:42,Tuesday,osgoode,SUDP,5,10,S,YU,6011
2023,March,2023-03-07,1:41,Tuesday,osgoode,TUO,5,10,N,YU,5716
2023,March,2023-03-20,19:18,Monday,osgoode,SUUT,5,8,N,YU,5871
2023,April,2023-04-05,23:18,Wednesday,osgoode,PUOPO,5,10,S,YU,5586
2023,April,2023-04-08,18:15,Saturday,osgoode,PUSRA,5,9,S,YU,5961
2023,April,2023-04-26,20:21,Wednesday,osgoode,MUPAA,5,8,S,YU,5726
2023,May,2023-05-24,6:35,Wednesday,osgoode,EUDO,5,8,S,YU,5781
2023,August,2023-08-10,19:22,Thursday,osgoode,MUIR,5,10,N,YU,5876
2023,September,2023-09-18,15:31,Monday,osgoode,PUOPO,5,10,S,YU,6031
2023,September,2023-09-19,17:14,Tuesday,osgoode,EUDO,5,8,N,YU,5876
2023,September,2023-09-21,20:15,Thursday,osgoode,MUWR,5,10,N,YU,5446
2023,September,2023-09-27,23:31,Wednesday,osgoode,EUDO,5,11,N,YU,5726
2023,October,2023-10-24,15:33,Tuesday,osgoode,PUOPO,5,10,S,YU,5896
2023,October,2023-10-25,9:54,Wednesday,osgoode,SUAP,5,8,N,YU,5431
2023,December,2023-12-19,7:33,Tuesday,osgoode,PUOPO,5,8,N,YU,5681
2023,February,2023-02-20,1:54,Monday,osgoode,MUSAN,6,12,N,YU,5481
2023,April,2023-04-27,19:52,Thursday,osgoode,MUIS,6,9,S,YU,5606
2023,May,2023-05-20,15:44,Saturday,osgoode,MUPAA,6,12,S,YU,6081
2023,November,2023-11-16,22:37,Thursday,osgoode,PUOPO,6,11,S,YU,5746
2023,December,2023-12-05,0:50,Tuesday,osgoode,MUPAA,6,11,S,YU,5881
2023,December,2023-12-21,18:01,Thursday,osgoode,MUIR,6,9,S,YU,5961
2023,April,2023-04-27,13:13,Thursday,osgoode,MUIR,7,10,N,YU,5536
2023,June,2023-06-14,20:03,Wednesday,osgoode,PUOPO,7,12,S,YU,5646
2023,September,2023-09-07,22:06,Thursday,osgoode,PUOPO,7,11,S,YU,5476
2023,January,2023-01-06,19:57,Friday,osgoode,MUATC,9,12,S,YU,5606
2023,May,2023-05-19,11:07,Friday,osgoode,SUDP,9,14,S,YU,5401
2023,February,2023-02-01,12:47,Wednesday,osgoode,SUDP,10,13,N,YU,6031
2023,April,2023-04-02,18:10,Sunday,osgoode,MUPAA,10,16,S,YU,5781
2023,November,2023-11-03,13:02,Friday,osgoode,SUDP,12,17,N,YU,5571
2023,February,2023-02-21,18:12,Tuesday,osgoode,EUDO,13,16,N,YU,5606
2023,April,2023-04-10,17:59,Monday,osgoode,EUDO,14,16,N,YU,5941
2023,April,2023-04-21,23:16,Friday,osgoode,MUI,14,19,N,YU,5981
2023,April,2023-04-05,13:30,Wednesday,osgoode,SUDP,15,18,N,YU,5411
2023,March,2023-03-10,11:18,Friday,osgoode,PUTDN,21,24,S,YU,5771
2023,April,2023-04-22,1:38,Saturday,osgoode,MUI,24,30,N,YU,5696
2023,January,2023-01-14,8:07,Saturday,osgoode,SUUT,25,31,N,YU,5876
2022,March,2022-03-25,15:22,Friday,osgoode,MUDD,5,8,N,YU,5886
2022,June,2022-06-14,7:14,Tuesday,osgoode,MUATC,5,8,S,YU,5761
2022,May,2022-05-25,7:08,Wednesday,osgoode,MUATC,6,9,S,YU,5611
2022,October,2022-10-08,22:38,Saturday,osgoode,SUO,6,13,S,YU,5901
2022,November,2022-11-06,12:19,Sunday,osgoode,TUO,6,12,S,YU,5801
2022,November,2022-11-15,18:43,Tuesday,osgoode,SUO,6,9,N,YU,5396
2022,November,2022-11-18,15:28,Friday,osgoode,MUATC,6,9,N,YU,5396
2022,November,2022-11-27,11:43,Sunday,osgoode,PUOPO,6,10,S,YU,5591
2022,March,2022-03-13,18:04,Sunday,osgoode,SUDP,7,13,S,YU,5406
2022,May,2022-05-25,6:17,Wednesday,osgoode,MUATC,7,11,N,YU,5591
2022,November,2022-11-19,13:08,Saturday,osgoode,MUIR,7,11,N,YU,5621
2022,October,2022-10-08,0:28,Saturday,osgoode,MUI,8,15,S,YU,5491
2022,April,2022-04-28,19:28,Thursday,osgoode,MUIR,9,12,N,YU,5461
