year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,July,2025-07-01,23:35,Tuesday,HIGH PARK STATION,MUIR,8,14,W,BD,5177
2025,July,2025-07-02,11:09,Wednesday,VICTORIA PARK STATION,PUTIJ,8,12,W,BD,5349
2025,July,2025-07-02,16:58,Wednesday,BROADVIEW STATION,SUSA,8,11,W,BD,5003
2025,July,2025-07-03,22:02,Thursday,RUNNYMEDE STATION,SUDP,8,13,W,BD,5324
2025,July,2025-07-04,10:23,Friday,HIGHWAY 407 STATION,EUNT,8,13,S,YU,5571
2025,July,2025-07-05,15:28,Saturday,KING STATION,MUIR,8,12,N,YU,5886
2025,July,2025-07-05,23:54,Saturday,CASTLE FRANK STATION,SUO,8,13,E,BD,5149
2025,July,2025-07-07,20:57,Monday,VMC STATION,PUSSW,8,13,N,YU,5511
2025,July,2025-07-08,23:05,Tuesday,CHRISTIE STATION,TUSC,8,13,E,BD,5352
2025,July,2025-07-11,0:05,Friday,GLENCAIRN STATION,MUPAA,8,14,S,YU,5621
2025,July,2025-07-12,0:24,Saturday,YORKDALE STATION,SUDP,8,14,S,YU,6086
2025,July,2025-07-13,18:02,Sunday,SHEPPARD WEST STATION,MUDD,8,14,N,YU,6076
2025,July,2025-07-15,7:24,Tuesday,ST GEORGE BD STATION,MUWEA,8,10,W,BD,5316
2025,July,2025-07-15,7:53,Tuesday,OSGOODE STATION,MUIRS,8,10,S,YU,5861
2025,July,2025-07-17,12:41,Thursday,BLOOR STATION,SUAP,8,11,N,YU,5821
2025,July,2025-07-20,14:49,Sunday,SHERBOURNE STATION,SUDP,8,12,E,BD,5193
2025,July,2025-07-22,20:58,Tuesday,ST ANDREW STATION,SUO,8,11,N,YU,5931
2025,July,2025-07-23,14:15,Wednesday,BLOOR STATION,SUO,8,12,N,YU,5796
2025,July,2025-07-25,18:37,Friday,COXWELL STATION,TUO,8,11,E,BD,5151
2025,July,2025-07-26,6:10,Saturday,KING STATION,PUTR,8,0,S,YU,5636
2025,July,2025-07-26,21:57,Saturday,ST CLAIR STATION,MUIR,8,14,S,YU,5896
2025,July,2025-07-27,23:50,Sunday,COLLEGE STATION,SUEAS,8,14,S,YU,5486
2025,July,2025-07-27,1:16,Sunday,EGLINTON WEST STATION,EUVE,8,14,N,YU,5566
2025,July,2025-07-28,15:03,Monday,YONGE BD STATION,MUI,8,12,W,BD,5346
2025,July,2025-07-29,15:33,Tuesday,ST CLAIR STATION,MUDD,8,12,S,YU,5656
2025,August,2025-08-01,19:57,Friday,PAPE STATION,SUROB,8,13,E,BD,5332
2025,August,2025-08-03,8:42,Sunday,LAWRENCE WEST STATION,PUTR,8,0,N,YU,6041
2025,August,2025-08-06,2:00,Wednesday,MUSEUM STATION,MUPAA,8,14,N,YU,6071
2025,August,2025-08-06,13:55,Wednesday,COLLEGE STATION,MUIR,8,12,S,YU,8
2025,August,2025-08-07,9:06,Thursday,CHESTER STATION,MUIR,8,11,E,BD,5218
2025,August,2025-08-11,7:09,Monday,WARDEN STATION,TUO,8,10,E,BD,5301
2025,August,2025-08-11,10:52,Monday,CHRISTIE STATION,MUSAN,8,12,W,BD,5214
2025,August,2025-08-14,19:52,Thursday,YORKDALE STATION,SUDP,8,12,N,YU,6096
2025,August,2025-08-18,12:33,Monday,FINCH STATION,MUPAA,8,13,S,YU,5851
2025,August,2025-08-18,17:37,Monday,VICTORIA PARK STATION,EUCO,8,11,W,BD,5170
2025,August,2025-08-18,18:50,Monday,DOWNSVIEW PARK STATION,SUUT,8,11,N,YU,5786
2025,August,2025-08-21,10:01,Thursday,EGLINTON STATION,MUIR,8,13,N,YU,5791
2025,August,2025-08-23,2:26,Saturday,SHEPPARD-YONGE STATION,SUUT,8,14,W,SHP,6141
2025,August,2025-08-24,2:01,Sunday,ST ANDREW STATION,PUTO,8,14,N,YU,6041
2025,August,2025-08-27,20:21,Wednesday,PIONEER VILLAGE STATIO,PUOPO,8,12,S,YU,5896
2025,August,2025-08-28,9:05,Thursday,DAVISVILLE STATION,EUDO,8,10,S,YU,5451
2025,August,2025-08-29,0:30,Friday,DUNDAS WEST STATION,SUO,8,13,E,BD,5197
2025,August,2025-08-31,8:13,Sunday,WELLESLEY STATION,PUTWZ,8,0,N,YU,5886
2025,September,2025-09-02,12:26,Tuesday,BAYVIEW STATION,MUI,8,13,E,SHP,6161
2025,September,2025-09-03,14:58,Wednesday,ST GEORGE BD STATION,MUI,8,12,W,BD,5039
2025,September,2025-09-04,7:34,Thursday,VICTORIA PARK STATION,MUSC,8,10,W,BD,5344
2025,September,2025-09-04,15:02,Thursday,EGLINTON STATION,SUDP,8,12,S,YU,5706
2025,September,2025-09-04,0:26,Thursday,EGLINTON WEST STATION,MUIR,8,14,N,YU,5601
2025,September,2025-09-09,15:56,Tuesday,BROADVIEW STATION,EUPI,8,11,E,BD,5302
2025,September,2025-09-10,19:36,Wednesday,ST GEORGE YUS STATION,TUO,8,11,N,YU,6066
2025,September,2025-09-12,10:38,Friday,YORK MILLS STATION,PUOPO,8,13,S,YU,5876
2025,September,2025-09-13,22:06,Saturday,DUFFERIN STATION,SUDP,8,14,W,BD,5140
2025,September,2025-09-15,15:16,Monday,YONGE BD STATION,SUDP,8,12,W,BD,5298
2025,September,2025-09-15,17:33,Monday,CHESTER STATION,MUI,8,11,E,BD,5146
2025,September,2025-09-16,5:55,Tuesday,UNION STATION,PUTWZ,8,0,N,YU,5951
2025,September,2025-09-18,13:42,Thursday,ST CLAIR WEST STATION,SUDP,8,12,N,YU,5411
2025,September,2025-09-20,15:49,Saturday,GREENWOOD STATION,MUIR,8,13,W,BD,5342
2025,September,2025-09-22,5:56,Monday,JANE STATION,SUAP,8,12,E,BD,5227
2025,September,2025-09-23,17:08,Tuesday,SPADINA YUS STATION,PUOPO,8,12,S,YU,5936
2025,September,2025-09-25,21:16,Thursday,VMC STATION,SUDP,8,14,S,YU,5676
2025,September,2025-09-27,17:24,Saturday,DUFFERIN STATION,MUD,8,12,W,BD,5238
2025,September,2025-09-27,19:48,Saturday,ST CLAIR STATION,SUUT,8,14,S,YU,5861
2025,September,2025-09-28,7:50,Sunday,VMC STATION,PUTWZ,8,0,S,YU,5586
2025,September,2025-09-29,9:57,Monday,DUNDAS WEST STATION,EUDO,8,10,E,BD,5142
2025,September,2025-09-29,19:43,Monday,VMC STATION,MUPLC,8,11,N,YU,6101
2025,September,2025-09-29,18:24,Monday,BESSARION STATION,TUMVS,8,13,E,SHP,6186
2025,October,2025-10-01,19:00,Wednesday,DONLANDS STATION,SUDP,8,11,E,BD,5321
2025,October,2025-10-01,19:35,Wednesday,YONGE BD STATION,SUAE,8,11,W,BD,5342
2025,October,2025-10-07,20:56,Tuesday,ROSEDALE STATION,PUOPO,8,13,N,YU,5811
2025,October,2025-10-08,19:20,Wednesday,BLOOR STATION,TUATC,8,11,S,YU,5506
2025,October,2025-10-09,8:55,Thursday,ROSEDALE STATION,SUUT,8,11,N,YU,6016
2025,October,2025-10-11,1:16,Saturday,ST ANDREW STATION,MUO,8,15,N,YU,5506
2025,October,2025-10-11,1:23,Saturday,ST CLAIR WEST STATION,SUDP,8,15,S,YU,5651
2025,October,2025-10-15,6:36,Wednesday,WILSON STATION,SUAP,8,13,S,YU,5666
2025,October,2025-10-15,12:02,Wednesday,SHEPPARD STATION,MUI,8,13,N,YU,5791
2025,October,2025-10-15,13:41,Wednesday,LAWRENCE WEST STATION,SUDP,8,12,S,YU,5746
2025,October,2025-10-15,18:08,Wednesday,KEELE STATION,SUAP,8,11,W,BD,5059
2025,October,2025-10-16,18:34,Thursday,RUNNYMEDE STATION,MUDD,8,10,W,BD,5077
2025,October,2025-10-19,1:29,Sunday,BLOOR STATION,SUUT,8,13,N,YU,5951
2025,October,2025-10-20,16:15,Monday,LANSDOWNE STATION,SUAE,8,10,W,BD,5293
2025,October,2025-10-21,17:07,Tuesday,QUEEN'S PARK STATION,PUOPO,8,12,N,YU,6086
2025,October,2025-10-21,18:04,Tuesday,SHEPPARD-YONGE STATION,TUO,8,13,E,SHP,6171
2025,October,2025-10-22,6:42,Wednesday,BROADVIEW STATION,EUNT,8,12,E,BD,5214
2025,October,2025-10-23,15:59,Thursday,NORTH YORK CTR STATION,SUUT,8,12,N,YU,5686
2025,October,2025-10-27,21:47,Monday,ST GEORGE YUS STATION,SUDP,8,14,S,YU,5536
2025,October,2025-10-28,22:21,Tuesday,KEELE STATION,SUPOL,8,12,W,BD,6062
2025,October,2025-10-29,5:52,Wednesday,CHRISTIE STATION,TUML,8,0,W,BD,5309
2025,October,2025-10-29,15:49,Wednesday,UNION STATION,SUDP,8,12,S,YU,6136
2025,October,2025-10-29,17:20,Wednesday,OSGOODE STATION,MUPAA,8,11,N,YU,5421
2025,October,2025-10-31,7:09,Friday,ST CLAIR STATION,PUOPO,8,10,S,YU,5951
2025,October,2025-10-31,13:25,Friday,DUPONT STATION,SUO,8,13,N,YU,6106
2025,November,2025-11-01,1:10,Saturday,DUPONT STATION,MUIR,8,14,N,YU,5991
2025,November,2025-11-03,14:07,Monday,MUSEUM STATION,MUIR,8,13,N,YU,5416
2025,November,2025-11-03,22:21,Monday,YORK MILLS STATION,SUPOL,8,14,S,YU,6041
2025,November,2025-11-04,19:30,Tuesday,EGLINTON STATION,SUDP,8,11,N,YU,5466
2025,November,2025-11-04,21:13,Tuesday,ST GEORGE YUS STATION,SUDP,8,14,N,YU,6071
2025,November,2025-11-05,14:55,Wednesday,OSSINGTON STATION,PUSI,8,11,W,BD,5303
2025,November,2025-11-07,19:33,Friday,BATHURST STATION,TUO,8,10,W,BD,5060
2025,November,2025-11-07,21:07,Friday,WARDEN STATION,TUO,8,12,W,BD,5275
2025,November,2025-11-08,16:34,Saturday,OSSINGTON STATION,PUSI,8,14,W,BD,5303
2025,November,2025-11-08,21:04,Saturday,RUNNYMEDE STATION,EUDO,8,14,W,BD,5114
2025,November,2025-11-09,12:09,Sunday,COLLEGE STATION,SUDP,8,14,S,YU,5591
2025,November,2025-11-09,17:05,Sunday,DAVISVILLE STATION,SUO,8,13,N,YU,5611
2025,November,2025-11-12,14:31,Wednesday,PIONEER VILLAGE STATIO,EUTL,8,13,N,YU,5486
2025,November,2025-11-14,18:40,Friday,ST CLAIR STATION,PUSAC,8,10,S,YU,5551
2025,November,2025-11-17,12:27,Monday,EGLINTON STATION,MUIR,8,11,N,YU,5961
2025,November,2025-11-21,13:51,Friday,YONGE BD STATION,SUO,8,11,W,BD,5219
2025,November,2025-11-21,18:22,Friday,FINCH STATION,EUATC,8,10,S,YU,5681
2025,November,2025-11-22,6:37,Saturday,ST GEORGE BD STATION,SUUT,8,13,W,BD,5206
2025,November,2025-11-22,19:16,Saturday,YONGE BD STATION,MUSAN,8,12,E,BD,5020
2025,November,2025-11-22,23:36,Saturday,LESLIE STATION,TUOS,8,13,E,SHP,6141
2025,November,2025-11-23,19:02,Sunday,ISLINGTON STATION,MUIR,8,12,W,BD,5192
2025,November,2025-11-24,6:47,Monday,SUMMERHILL STATION,EUATC,8,12,S,YU,5681
2025,November,2025-11-25,11:14,Tuesday,SHEPPARD WEST STATION,EUDO,8,12,S,YU,5491
2025,November,2025-11-25,15:32,Tuesday,YORK MILLS STATION,EUATC,8,11,N,YU,5726
2025,November,2025-11-26,11:50,Wednesday,SUMMERHILL STATION,TUATC,8,12,N,YU,6096
2025,November,2025-11-26,5:35,Wednesday,BESSARION STATION,PUTO,8,0,E,SHP,6146
2025,November,2025-11-27,16:37,Thursday,LAWRENCE STATION,MUIR,8,11,S,YU,5851
2025,November,2025-11-28,17:33,Friday,QUEEN'S PARK STATION,SUDP,8,11,N,YU,5426
2025,November,2025-11-30,9:25,Sunday,SPADINA BD STATION,SUEAS,8,13,W,BD,5278
2025,December,2025-12-02,1:28,Tuesday,PIONEER VILLAGE STATIO,TUO,8,13,S,YU,5491
2025,December,2025-12-02,12:44,Tuesday,DON MILLS STATION,MUTD,8,13,W,SHP,6176
2025,December,2025-12-03,19:45,Wednesday,ST CLAIR STATION,MUSAN,8,11,N,YU,5886
2025,December,2025-12-05,5:34,Friday,WARDEN STATION,PUSTS,8,11,E,BD,5172
2025,December,2025-12-05,16:08,Friday,WILSON STATION,SUAP,8,11,S,YU,5576
2025,December,2025-12-07,9:02,Sunday,ST GEORGE YUS STATION,MUD,8,13,S,YU,5861
2025,December,2025-12-07,15:36,Sunday,COLLEGE STATION,MUIR,8,13,S,YU,5966
2025,December,2025-12-07,18:49,Sunday,ST GEORGE BD STATION,MUIR,8,12,W,BD,5080
2025,December,2025-12-08,9:22,Monday,SHERBOURNE STATION,MUI,8,11,W,BD,5302
2025,December,2025-12-10,15:30,Wednesday,QUEEN'S PARK STATION,SUDP,8,11,N,YU,5596
2025,December,2025-12-12,17:22,Friday,SPADINA YUS STATION,SUDP,8,11,N,YU,5571
2025,December,2025-12-15,10:12,Monday,SHEPPARD STATION,EUO,8,10,N,YU,5591
2025,December,2025-12-16,17:14,Tuesday,LANSDOWNE STATION,MUO,8,10,W,BD,5285
2025,December,2025-12-16,17:26,Tuesday,YONGE BD STATION,EUBK,8,10,W,BD,5076
2025,December,2025-12-17,17:53,Wednesday,BESSARION STATION,MUD,8,13,W,SHP,6146
2025,December,2025-12-20,17:16,Saturday,ST GEORGE YUS STATION,EUDO,8,11,S,YU,5876
2025,December,2025-12-20,22:29,Saturday,DAVISVILLE STATION,PUOPO,8,13,S,YU,6091
2025,December,2025-12-22,23:52,Monday,OSGOODE STATION,PUOPO,8,13,N,YU,5886
2025,December,2025-12-23,17:42,Tuesday,LAWRENCE WEST STATION,PUOPO,8,10,S,YU,6116
2025,December,2025-12-24,16:29,Wednesday,DONLANDS STATION,EUDO,8,10,W,BD,5116
2025,December,2025-12-27,11:21,Saturday,ST GEORGE YUS STATION,EUDO,8,13,S,BD,5776
2025,December,2025-12-29,15:58,Monday,WARDEN STATION,TUKEY,8,13,W,BD,5082
2025,December,2025-12-31,22:49,Wednesday,WARDEN STATION,EUCD,8,12,W,BD,5142
2026,January,2026-01-02,13:49,Friday,ST GEORGE YUS STATION,SUO,8,11,N,YU,6091
2026,January,2026-01-03,18:56,Saturday,ST CLAIR STATION,SUDP,8,12,S,YU,5691
2026,January,2026-01-04,8:44,Sunday,QUEEN'S PARK STATION,SUDP,8,13,N,YU,5676
2026,January,2026-01-04,22:23,Sunday,VICTORIA PARK STATION,SUO,8,13,W,BD,5272
2026,January,2026-01-05,8:06,Monday,ST CLAIR WEST STATION,SUAP,8,10,S,YU,5721
2026,January,2026-01-05,22:56,Monday,CASTLE FRANK STATION,SUDP,8,12,E,BD,5305
2026,January,2026-01-06,6:56,Tuesday,UNION STATION,SUO,8,10,S,YU,5634
2026,January,2026-01-06,23:23,Tuesday,VMC STATION,TUO,8,11,S,YU,5721
2026,January,2026-01-07,2:47,Wednesday,PIONEER VILLAGE STATIO,MUWEA,8,13,N,YU,5881
2026,January,2026-01-07,15:12,Wednesday,DUNDAS WEST STATION,SUO,8,11,E,BD,5132
2026,January,2026-01-09,6:09,Friday,MUSEUM STATION,PUTR,8,0,N,YU,5391
2026,January,2026-01-09,18:21,Friday,SPADINA BD STATION,SUEAS,8,11,E,BD,5313
2026,January,2026-01-10,10:53,Saturday,TMU STATION,PUSAC,8,11,N,YU,5786
2026,January,2026-01-10,13:25,Saturday,CEDARVALE YU STATION,MUIR,8,12,N,YU,6026
2026,January,2026-01-10,15:31,Saturday,CHRISTIE STATION,SUDP,8,12,E,BD,5271
2026,January,2026-01-11,19:14,Sunday,MAIN STREET STATION,SUUT,8,12,W,BD,5080
2026,January,2026-01-12,5:53,Monday,CHRISTIE STATION,EUCD,8,0,W,BD,5348
2026,January,2026-01-12,9:48,Monday,ST PATRICK STATION,SUO,8,10,N,YU,5846
2026,January,2026-01-12,16:10,Monday,BLOOR STATION,SUAP,8,11,S,YU,5556
2026,January,2026-01-15,5:38,Thursday,DAVISVILLE STATION,TUNOA,8,0,N,YU,5576
2026,January,2026-01-15,6:51,Thursday,DONLANDS STATION,MUWEA,8,10,W,BD,5148
2026,January,2026-01-15,7:39,Thursday,OSSINGTON STATION,MUWEA,8,10,E,BD,5010
2026,January,2026-01-15,16:48,Thursday,GREENWOOD STATION,MUWEA,8,10,E,BD,5047
2026,January,2026-01-15,1:35,Thursday,CASTLE FRANK STATION,MUDD,8,12,E,BD,5129
2026,January,2026-01-16,7:05,Friday,YORK MILLS STATION,EUO,8,10,S,YU,5806
2026,January,2026-01-18,8:56,Sunday,ST GEORGE YUS STATION,TUO,8,13,S,YU,5986
2026,January,2026-01-19,8:11,Monday,WARDEN STATION,TUMVS,8,10,W,BD,5330
2026,January,2026-01-20,16:27,Tuesday,VICTORIA PARK STATION,MUDD,8,10,E,BD,5114
2026,January,2026-01-20,1:31,Tuesday,SHERBOURNE STATION,MUPAA,8,13,E,BD,5251
2026,January,2026-01-21,2:29,Wednesday,BAYVIEW STATION,TUCC,8,13,W,SHP,6186
2026,January,2026-01-22,16:37,Thursday,LAWRENCE STATION,MUIR,8,11,N,YU,5546
2026,January,2026-01-23,19:07,Friday,ST GEORGE YUS STATION,SUDP,8,10,S,YU,5941
2026,January,2026-01-23,22:55,Friday,ST GEORGE YUS STATION,SUDP,8,13,N,YU,5541
2026,January,2026-01-25,11:35,Sunday,KIPLING STATION,PUSIS,8,12,E,BD,5245
2026,January,2026-01-25,15:03,Sunday,DAVISVILLE STATION,MUWEA,8,12,N,YU,5646
2026,January,2026-01-25,23:30,Sunday,KEELE STATION,PUTIS,8,12,W,BD,5049
2026,January,2026-01-27,14:28,Tuesday,KIPLING STATION,MUSAN,8,11,E,BD,5001
2026,January,2026-01-28,6:02,Wednesday,UNION STATION,PUTWZ,8,0,S,YU,5671
2026,January,2026-01-29,6:02,Thursday,UNION STATION TO ST AN,PUTWZ,8,0,None,YU,6131
2026,January,2026-01-29,8:51,Thursday,DAVISVILLE STATION,SUDP,8,12,N,YU,5381
2026,January,2026-01-30,6:16,Friday,KIPLING STATION,PUSIS,8,12,E,BD,5757
2026,January,2026-01-30,23:41,Friday,YONGE BD STATION,MUSAN,8,13,E,BD,5370
2025,January,2025-01-01,8:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
2025,January,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
2025,January,2025-01-02,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126
2025,January,2025-01-03,11:15,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074
2025,January,2025-01-03,14:50,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071
2025,January,2025-01-03,16:23,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365
2025,January,2025-01-05,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126
2025,January,2025-01-05,0:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501
2025,January,2025-01-07,5:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5446
2025,January,2025-01-10,16:36,Friday,EGLINTON STATION,MUO,9,13,S,YU,5791
2025,January,2025-01-14,16:25,Tuesday,MAIN STREET STATION,SUDP,9,12,W,BD,5349
2025,January,2025-01-14,17:35,Tuesday,WARDEN STATION,SUO,9,12,E,BD,5214
2025,January,2025-01-19,15:59,Sunday,BAY STATION,EUDO,9,13,E,BD,5061
2025,January,2025-01-20,18:36,Monday,EGLINTON WEST STATION,SUDP,9,12,N,YU,5526
2025,January,2025-01-20,19:47,Monday,YONGE BD STATION,SUDP,9,13,E,BD,5348
2025,January,2025-01-21,17:43,Tuesday,DUPONT STATION,PUOPO,9,11,N,YU,5686
2025,January,2025-01-22,13:38,Wednesday,LAWRENCE WEST STATION,PUOPO,9,13,S,YU,6061
2025,January,2025-01-22,13:43,Wednesday,LESLIE STATION,TUMVS,9,16,E,SHP,6196
2025,January,2025-01-23,9:19,Thursday,BROADVIEW STATION,MUI,9,11,E,BD,5054
2025,January,2025-01-23,14:18,Thursday,VICTORIA PARK STATION,EUME,9,13,W,BD,5340
2025,January,2025-01-24,5:59,Friday,KING STATION,PUTR,9,0,S,YU,5546
2025,January,2025-01-24,8:37,Friday,QUEEN STATION,SUUT,9,11,N,YU,6041
2025,January,2025-01-24,8:54,Friday,KENNEDY BD STATION,SUUT,9,12,W,BD,5306
2025,January,2025-01-24,10:49,Friday,EGLINTON STATION,SUDP,9,13,N,YU,6021
2025,January,2025-01-24,11:31,Friday,ST ANDREW STATION,SUDP,9,14,N,YU,6101
2025,January,2025-01-24,20:16,Friday,ST GEORGE YUS STATION,SUO,9,13,S,YU,5981
2025,January,2025-01-26,16:27,Sunday,WELLESLEY STATION,SUO,9,14,S,YU,5976
2025,January,2025-01-26,18:47,Sunday,CHRISTIE STATION,SUUT,9,14,W,BD,5009
2025,January,2025-01-27,5:48,Monday,DON MILLS STATION,MUSC,9,16,W,SHP,6176
2025,January,2025-01-28,8:42,Tuesday,ST CLAIR STATION,SUAP,9,12,S,YU,5506
2025,January,2025-01-28,18:34,Tuesday,KENNEDY BD STATION,SUDP,9,13,None,BD,5182
2025,January,2025-01-29,20:05,Wednesday,BROADVIEW STATION,SUDP,9,13,E,BD,5091
2025,January,2025-01-30,13:08,Thursday,GREENWOOD STATION,MUIR,9,13,E,BD,5113
2025,January,2025-01-31,14:32,Friday,YORK MILLS STATION,SUDP,9,13,N,YU,5391
2025,January,2025-01-31,21:35,Friday,PAPE STATION,SUDP,9,14,E,BD,5160
2025,January,2025-01-31,1:08,Friday,SPADINA BD STATION,SUDP,9,14,W,BD,5172
2025,February,2025-02-03,9:51,Monday,ROSEDALE STATION,MUIR,9,12,S,YU,5971
2025,February,2025-02-03,22:59,Monday,SHEPPARD STATION,SUDP,9,14,N,YU,5541
2025,February,2025-02-04,12:06,Tuesday,WARDEN STATION,MUO,9,13,W,BD,5263
2025,February,2025-02-06,19:16,Thursday,WELLESLEY STATION,PUOPO,9,14,N,YU,5541
2025,February,2025-02-09,10:02,Sunday,YORK MILLS STATION,TUS,9,15,N,YU,5811
2025,February,2025-02-10,5:38,Monday,EGLINTON STATION,PUTO,9,0,N,YU,5711
2025,February,2025-02-11,2:48,Tuesday,YORKDALE STATION,TUCC,9,16,N,YU,5511
2025,February,2025-02-11,16:13,Tuesday,QUEEN STATION,MUD,9,14,S,YU,5716
2025,February,2025-02-12,18:13,Wednesday,DUFFERIN STATION,MUI,9,13,W,BD,5168
2025,February,2025-02-13,20:14,Thursday,DAVISVILLE STATION,SUO,9,13,N,YU,5416
2025,February,2025-02-16,15:23,Sunday,LAWRENCE WEST STATION,MUIR,9,15,N,YU,5976
2025,February,2025-02-18,5:34,Tuesday,EGLINTON STATION,SUUT,9,0,N,YU,5781
2025,February,2025-02-18,7:26,Tuesday,PAPE STATION,MUWEA,9,11,W,BD,5279
2025,February,2025-02-18,12:35,Tuesday,SPADINA BD STATION,MUIR,9,13,W,BD,5054
2025,February,2025-02-18,14:46,Tuesday,ST CLAIR STATION,SUEAS,9,14,S,YU,5871
2025,February,2025-02-19,2:01,Wednesday,DAVISVILLE STATION,EUVE,9,15,N,YU,5586
2025,February,2025-02-19,9:43,Wednesday,VICTORIA PARK STATION,PUTIS,9,12,W,BD,5237
2025,February,2025-02-20,16:55,Thursday,ST PATRICK STATION,PUOPO,9,13,S,YU,6071
2025,February,2025-02-20,18:51,Thursday,KING STATION,PUOPO,9,12,S,YU,5541
2025,February,2025-02-21,13:27,Friday,UNION STATION,SUO,9,14,S,YU,5496
2025,February,2025-02-24,17:43,Monday,ST GEORGE YUS STATION,SUDP,9,11,S,YU,6106
2025,February,2025-02-25,19:12,Tuesday,BLOOR STATION,MUI,9,13,N,YU,5716
2025,March,2025-03-01,18:45,Saturday,SPADINA BD STATION,SUO,9,13,E,BD,5362
2025,March,2025-03-02,8:34,Sunday,RUNNYMEDE STATION,MUDD,9,13,E,BD,5355
2025,March,2025-03-03,6:22,Monday,GLENCAIRN STATION,PUTR,9,0,N,YU,6126
2025,March,2025-03-05,19:42,Wednesday,DAVISVILLE STATION,SUDP,9,12,S,YU,5886
2025,March,2025-03-10,13:18,Monday,JANE STATION,SUDP,9,13,W,BD,5189
2025,March,2025-03-10,1:03,Monday,YONGE BD STATION,SUAP,9,14,E,BD,5105
2025,March,2025-03-11,6:34,Tuesday,MUSEUM STATION,EUDO,9,13,N,YU,5516
2025,March,2025-03-11,10:05,Tuesday,DAVISVILLE STATION,PUOPO,9,14,N,YU,5641
2025,March,2025-03-11,16:47,Tuesday,ST PATRICK STATION,MUPAA,9,13,N,YU,6001
2025,March,2025-03-11,0:52,Tuesday,CHESTER STATION,MUPAA,9,15,W,BD,5364
2025,March,2025-03-12,5:59,Wednesday,KING STATION,PUTR,9,0,S,YU,5094
2025,March,2025-03-12,23:44,Wednesday,SHEPPARD WEST STATION,SUAP,9,14,N,YU,5471
2025,March,2025-03-13,23:58,Thursday,QUEEN STATION,PUOPO,9,15,S,YU,6021
2025,March,2025-03-17,1:19,Monday,LANSDOWNE STATION,SUDP,9,14,W,BD,5261
2025,March,2025-03-21,6:45,Friday,ST. PATRICK STATION,PUTWZ,9,0,N,YU,6041
2025,March,2025-03-21,7:50,Friday,EGLINTON STATION,PUTWZ,9,14,N,YU,5491
2025,March,2025-03-21,7:51,Friday,EGLINTON STATION,TUCC,9,12,N,YU,5921
2025,March,2025-03-23,10:58,Sunday,BAY STATION,EUNT,9,13,W,BD,5258
2025,March,2025-03-23,17:29,Sunday,KENNEDY BD STATION,PUTO,9,13,E,BD,5340
2025,March,2025-03-24,6:49,Monday,SUMMERHILL STATION,PUOPO,9,11,N,YU,5746
2025,March,2025-03-24,17:53,Monday,ST GEORGE BD STATION,EUPI,9,12,E,BD,5237
2025,March,2025-03-26,21:29,Wednesday,ST CLAIR WEST STATION,SUAP,9,15,N,YU,6006
2025,March,2025-03-27,6:10,Thursday,ST GEORGE YUS STATION,PUTWZ,9,0,N,YU,5901
2025,March,2025-03-28,15:40,Friday,SPADINA YUS STATION,MUIR,9,13,S,YU,5581
2025,March,2025-03-29,17:48,Saturday,LAWRENCE STATION,TUO,9,12,N,YU,5806
2025,March,2025-03-31,17:17,Monday,DOWNSVIEW PARK STATION,MUIR,9,11,N,YU,6056
2025,April,2025-04-01,8:39,Tuesday,DONLANDS STATION,EUTL,9,11,W,BD,5004
2025,April,2025-04-02,15:29,Wednesday,CHESTER STATION,EUDO,9,13,E,BD,5035
2025,April,2025-04-02,16:26,Wednesday,PAPE STATION,SUAP,9,12,E,BD,5039
2025,April,2025-04-02,20:51,Wednesday,OSSINGTON STATION,PUSRA,9,14,E,BD,5174
2025,April,2025-04-06,1:33,Sunday,ST GEORGE YUS STATION,MUD,9,10,N,YU,5586
2025,April,2025-04-09,23:03,Wednesday,SUMMERHILL STATION,MUIR,9,14,N,YU,5501
2025,April,2025-04-09,11:58,Wednesday,BAYVIEW STATION,PUOPO,9,14,W,SHP,6146
2025,April,2025-04-12,16:20,Saturday,LAWRENCE STATION,SUO,9,13,S,YU,5806
2025,April,2025-04-14,9:00,Monday,EGLINTON WEST STATION,EUDO,9,11,N,YU,5886
2025,April,2025-04-15,22:04,Tuesday,OSSINGTON STATION,MUDD,9,14,W,BD,5037
2025,April,2025-04-16,7:14,Wednesday,QUEEN STATION,MUDD,9,11,N,YU,5501
2025,April,2025-04-19,9:56,Saturday,WILSON STATION,EUO,9,15,S,YU,5666
2025,April,2025-04-19,15:33,Saturday,ST ANDREW STATION,MUTO,9,13,N,YU,5556
2025,April,2025-04-20,11:21,Sunday,ISLINGTON STATION,PUSO,9,13,W,BD,5009
2025,April,2025-04-22,0:16,Tuesday,ROSEDALE STATION,PUOPO,9,15,S,YU,6136
