year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,November,2021-11-26,19:08,Friday,QUEEN'S PARK STATION,MUPAA,7,10,N,YU,5586
2021,November,2021-11-27,11:07,Saturday,ST CLAIR WEST STATION,MUO,7,11,N,YU,5816
2021,November,2021-11-28,20:12,Sunday,EGLINTON STATION,TUATC,7,14,S,YU,5906
2021,November,2021-11-29,22:07,Monday,SHEPPARD WEST STATION,MUO,7,14,S,YU,5911
2021,November,2021-11-29,22:29,Monday,GREENWOOD STATION,SUG,7,14,W,BD,5308
2021,November,2021-11-30,8:23,Tuesday,KENNEDY SRT STATION,MRTO,7,14,N,SRT,3019
2021,December,2021-12-02,6:50,Thursday,DUPONT STATION,PUOPO,7,10,S,YU,5981
2021,December,2021-12-02,23:14,Thursday,EGLINTON STATION,MUATC,7,12,S,YU,5616
2021,December,2021-12-03,8:15,Friday,EGLINTON STATION,MUATC,7,10,S,YU,5451
2021,December,2021-12-03,10:17,Friday,JANE STATION,MUI,7,11,E,BD,5276
2021,December,2021-12-03,15:41,Friday,LESLIE STATION,PUOPO,7,12,E,SHP,6181
2021,December,2021-12-04,10:39,Saturday,KENNEDY SRT STATION,MRTO,7,12,N,SRT,3027
2021,December,2021-12-04,6:28,Saturday,ST ANDREW STATION,MUATC,7,13,N,YU,5751
2021,December,2021-12-04,7:26,Saturday,RUNNYMEDE STATION,PUTDN,7,12,W,BD,5013
2021,December,2021-12-04,22:07,Saturday,VAUGHAN MC STATION,MUSAN,7,14,S,YU,5651
2021,December,2021-12-04,23:59,Saturday,ST CLAIR STATION,MUATC,7,14,N,YU,5991
2021,December,2021-12-04,0:41,Saturday,LAWRENCE STATION,MUSAN,7,14,S,YU,5996
2021,December,2021-12-05,19:42,Sunday,VAUGHAN MC STATION,MUATC,7,14,S,YU,5501
2021,December,2021-12-05,21:05,Sunday,WILSON STATION,PUOPO,7,14,N,YU,5631
2021,December,2021-12-05,21:21,Sunday,EGLINTON STATION,MUSAN,7,14,S,YU,5641
2021,December,2021-12-05,22:07,Sunday,OSGOODE STATION,MUSAN,7,14,S,YU,6106
2021,December,2021-12-06,14:25,Monday,MCCOWAN STATION,PRSO,7,14,N,SRT,3025
2021,December,2021-12-06,16:16,Monday,ST CLAIR WEST STATION,SUDP,7,10,S,YU,5446
2021,December,2021-12-06,17:25,Monday,ST GEORGE YUS STATION,PUSAC,7,10,S,YU,5766
2021,December,2021-12-06,19:05,Monday,ST PATRICK STATION,EUTRD,7,10,S,YU,6081
2021,December,2021-12-07,5:55,Tuesday,CHRISTIE STATION,PUTWZ,7,0,W,BD,5300
2021,December,2021-12-07,6:12,Tuesday,DONLANDS STATION,PUTWZ,7,0,E,BD,5369
2021,December,2021-12-07,8:51,Tuesday,SPADINA YUS STATION,SUUT,7,10,N,YU,5471
2021,December,2021-12-07,23:42,Tuesday,KENNEDY BD STATION,TUO,7,15,W,BD,5120
2021,December,2021-12-08,23:00,Wednesday,OLD MILL STATION,MUIRS,7,14,W,BD,5365
2021,December,2021-12-09,20:40,Thursday,MCCOWAN STATION,MRTO,7,12,S,SRT,3013
2021,December,2021-12-10,7:02,Friday,EGLINTON STATION (MIGR,MUATC,7,10,S,YU,5381
2021,December,2021-12-10,21:09,Friday,KIPLING STATION,MUSAN,7,14,E,BD,5320
2021,December,2021-12-11,13:09,Saturday,LAWRENCE STATION,SUDP,7,11,S,YU,5426
2021,December,2021-12-11,23:02,Saturday,ROSEDALE STATION,MUATC,7,14,S,YU,5876
2021,December,2021-12-12,10:06,Sunday,YORK MILLS STATION,PUSI,7,12,S,YU,5521
2021,December,2021-12-12,20:52,Sunday,LAWRENCE WEST STATION,SUDP,7,14,S,YU,5611
2021,December,2021-12-12,22:25,Sunday,HIGHWAY 407 STATION,PUOPO,7,14,S,YU,5546
2021,December,2021-12-13,15:14,Monday,LAWRENCE EAST STATION,ERTC,7,12,S,SRT,3020
2021,December,2021-12-14,18:57,Tuesday,YORKDALE STATION,EUBK,7,10,S,YU,5481
2021,December,2021-12-14,20:27,Tuesday,CHRISTIE STATION,EUDO,7,14,E,BD,5028
2021,December,2021-12-15,7:23,Wednesday,MCCOWAN STATION,MRTO,7,13,S,SRT,3010
2021,December,2021-12-16,6:36,Thursday,FINCH STATION,MUO,7,10,N,YU,5681
2021,December,2021-12-16,12:00,Thursday,DAVISVILLE STATION,SUDP,7,10,N,YU,5786
2021,December,2021-12-16,16:14,Thursday,FINCH STATION,SUDP,7,10,S,YU,5536
2021,December,2021-12-16,21:19,Thursday,SPADINA YUS STATION,PUOPO,7,12,N,YU,5381
2021,December,2021-12-16,21:59,Thursday,DUPONT STATION,MUO,7,12,S,YU,5721
2021,December,2021-12-19,7:42,Sunday,WILSON STATION,MUATC,7,0,S,YU,5761
2021,December,2021-12-19,15:52,Sunday,FINCH STATION,MUI,7,12,S,YU,6101
2021,December,2021-12-19,20:58,Sunday,KIPLING STATION,SUDP,7,14,E,BD,5093
2021,December,2021-12-20,19:41,Monday,ST GEORGE YUS STATION,MUWR,7,10,N,YU,5766
2021,December,2021-12-22,20:59,Wednesday,MCCOWAN STATION,ERDO,7,13,S,SRT,3026
2021,December,2021-12-22,14:55,Wednesday,YONGE BD STATION,EUDO,7,11,E,BD,5048
2021,December,2021-12-24,17:28,Friday,KENNEDY SRT STATION,ERTC,7,12,N,SRT,3013
2021,December,2021-12-24,6:30,Friday,WILSON STATION,TUOS,7,10,N,YU,5826
2021,December,2021-12-24,12:46,Friday,SPADINA YUS STATION,MUIR,7,10,N,YU,5601
2021,December,2021-12-24,22:09,Friday,KEELE STATION,SUG,7,14,W,BD,5194
2021,December,2021-12-24,23:51,Friday,ST GEORGE BD STATION,SUG,7,14,W,BD,5287
2021,December,2021-12-24,0:12,Friday,OSGOODE STATION,MUIRS,7,12,N,YU,5711
2021,December,2021-12-24,0:28,Friday,SPADINA YUS STATION,SUO,7,12,S,YU,6051
2021,December,2021-12-24,1:02,Friday,KENNEDY BD STATION,EUO,7,14,W,BD,5011
2021,December,2021-12-25,23:50,Saturday,WARDEN STATION,MUTO,7,14,W,BD,5368
2021,December,2021-12-26,9:04,Sunday,EGLINTON STATION,MUATC,7,13,S,YU,5876
2021,December,2021-12-26,20:34,Sunday,FINCH STATION,TUNOA,7,14,S,YU,0
2021,December,2021-12-26,0:37,Sunday,DAVISVILLE STATION,SUDP,7,14,N,YU,5491
2021,December,2021-12-27,0:03,Monday,VAUGHAN MC STATION,MUSAN,7,12,S,YU,6046
2021,December,2021-12-28,16:44,Tuesday,EGLINTON STATION (MIGR,TUATC,7,10,S,YU,5461
2021,December,2021-12-29,7:24,Wednesday,KENNEDY BD STATION,MUO,7,11,W,BD,5014
2021,December,2021-12-30,7:39,Thursday,EGLINTON WEST STATION,PUOPO,7,10,N,YU,6011
2021,December,2021-12-31,17:27,Friday,ST GEORGE YUS STATION,MUTO,7,10,S,YU,5886
2021,January,2021-01-01,14:22,Friday,DUNDAS WEST STATION,SUDP,8,12,W,BD,5371
2021,January,2021-01-04,16:50,Monday,ST CLAIR STATION,SUAP,8,11,N,YU,5806
2021,January,2021-01-04,17:04,Monday,QUEEN STATION,SUDP,8,11,S,YU,5821
2021,January,2021-01-04,21:43,Monday,DAVISVILLE STATION,MUIRS,8,12,S,YU,5951
2021,January,2021-01-06,16:57,Wednesday,SHEPPARD-YONGE STATION,SUUT,8,12,E,SHP,6161
2021,January,2021-01-09,18:13,Saturday,BLOOR STATION,SUAE,8,11,N,YU,5651
2021,January,2021-01-11,13:02,Monday,PAPE STATION,EUME,8,11,E,BD,5045
2021,January,2021-01-11,21:40,Monday,ST CLAIR STATION,PUSTC,8,11,S,YU,5781
2021,January,2021-01-12,20:23,Tuesday,MCCOWAN STATION,SRO,8,12,S,SRT,3022
2021,January,2021-01-13,19:24,Wednesday,VICTORIA PARK STATION,SUDP,8,14,W,BD,5283
2021,January,2021-01-19,22:55,Tuesday,EGLINTON STATION,EUVE,8,13,S,YU,5546
2021,January,2021-01-20,21:24,Wednesday,ST GEORGE YU STATION,MUI,8,13,S,YU,6121
2021,January,2021-01-23,17:36,Saturday,MAIN STREET STATION,EUNT,8,12,W,BD,5170
2021,January,2021-01-25,1:50,Monday,COLLEGE STATION,SUUT,8,0,S,YU,5801
2021,January,2021-01-26,20:27,Tuesday,DUNDAS STATION,MUIR,8,11,N,YU,5836
2021,January,2021-01-27,18:02,Wednesday,KENNEDY SRT STATION,ERTC,8,13,S,SRT,3027
2021,January,2021-01-28,17:33,Thursday,LANSDOWNE STATION,SUDP,8,11,W,BD,5037
2021,January,2021-01-28,17:57,Thursday,BLOOR STATION,SUEAS,8,11,S,YU,6056
2021,February,2021-02-01,14:24,Monday,SUMMERHILL STATION,SUUT,8,11,N,YU,5856
2021,February,2021-02-01,15:40,Monday,UNION STATION,EUDO,8,11,N,YU,5636
2021,February,2021-02-01,19:35,Monday,DUNDAS WEST STATION,EUCD,8,11,E,BD,5367
2021,February,2021-02-03,10:21,Wednesday,KENNEDY SRT STATION,PRSA,8,15,N,SRT,3019
2021,February,2021-02-04,19:28,Thursday,BLOOR STATION,SUDP,8,11,N,YU,5966
2021,February,2021-02-04,21:29,Thursday,ST CLAIR WEST STATION,SUDP,8,11,N,YU,5981
2021,February,2021-02-05,19:17,Friday,EGLINTON STATION,SUDP,8,11,N,YU,5556
2021,February,2021-02-09,0:50,Tuesday,SHERBOURNE STATION,SUDP,8,14,E,BD,5332
2021,February,2021-02-16,5:30,Tuesday,LESLIE STATION,MUWEA,8,0,E,SHP,6196
2021,February,2021-02-16,18:30,Tuesday,CHRISTIE STATION,SUDP,8,12,E,BD,5159
2021,February,2021-02-17,11:26,Wednesday,ROSEDALE STATION,TUATC,8,11,S,YU,6061
2021,February,2021-02-18,19:27,Thursday,EGLINTON STATION (LEAV,PUSIS,8,11,S,YU,5816
2021,February,2021-02-19,11:14,Friday,SUMMERHILL STATION,EUTL,8,11,S,YU,6041
2021,February,2021-02-20,19:37,Saturday,HIGHWAY 407 STATION,MUATC,8,13,S,YU,5666
2021,February,2021-02-24,16:41,Wednesday,YORKDALE STATION,EUBK,8,11,S,YU,6046
2021,February,2021-02-24,20:26,Wednesday,QUEEN STATION,SUDP,8,11,N,YU,5406
2021,February,2021-02-28,7:17,Sunday,SPADINA BD STATION,PUMO,8,23,N,BD,4585
2021,February,2021-02-28,8:02,Sunday,BLOOR TO COLLEGE,PUTWZ,8,0,S,YU,5696
2021,March,2021-03-01,0:23,Monday,EGLINTON STATION,PUTTP,8,13,N,YU,5511
2021,March,2021-03-03,16:16,Wednesday,ROYAL YORK STATION,TUS,8,12,E,BD,5048
2021,March,2021-03-03,17:46,Wednesday,WARDEN STATION,TUS,8,12,W,BD,5124
2021,March,2021-03-08,1:14,Monday,OSGOODE STATION,SUDP,8,13,S,YU,5676
2021,March,2021-03-09,19:28,Tuesday,SPADINA YUS STATION,MUIR,8,11,N,YU,5441
2021,March,2021-03-10,16:28,Wednesday,SHERBOURNE STATION,MUPAA,8,12,E,BD,5054
2021,March,2021-03-12,10:30,Friday,EGLINTON WEST STATION,SUAP,8,11,N,YU,6076
2021,March,2021-03-13,19:48,Saturday,ISLINGTON STATION,SUUT,8,13,E,BD,5369
2021,March,2021-03-13,21:40,Saturday,KING STATION,MUATC,8,13,S,YU,5691
2021,March,2021-03-13,23:52,Saturday,OLD MILL STATION,SUAP,8,14,W,BD,5365
2021,March,2021-03-14,15:21,Sunday,LANSDOWNE STATION,SUDP,8,12,W,BD,5261
2021,March,2021-03-15,10:51,Monday,ROSEDALE STATION,TUATC,8,12,S,YU,5446
2021,March,2021-03-26,8:34,Friday,ST CLAIR STATION,SUO,8,11,S,YU,5936
2021,March,2021-03-28,2:27,Sunday,KIPLING STATION,MUI,8,0,W,BD,5011
2021,March,2021-03-28,12:34,Sunday,LESLIE STATION,TUOS,8,13,E,SHP,6161
2021,March,2021-03-29,19:30,Monday,YORK UNIVERSITY STATIO,SUPOL,8,13,N,YU,5886
2021,April,2021-04-04,1:42,Sunday,EGLINTON STATION,SUDP,8,13,N,YU,5516
2021,April,2021-04-06,14:35,Tuesday,SPADINA BD STATION,MUIR,8,12,E,BD,5218
2021,April,2021-04-06,23:05,Tuesday,LAWRENCE STATION,SUUT,8,15,N,YU,5746
2021,April,2021-04-07,0:44,Wednesday,FINCH STATION,SUDP,8,15,S,YU,5836
2021,April,2021-04-07,10:25,Wednesday,VICTORIA PARK STATION,SUDP,8,12,W,BD,5031
2021,April,2021-04-09,7:23,Friday,WOODBINE STATION,MUDD,8,12,E,BD,5016
2021,April,2021-04-10,23:00,Saturday,WARDEN STATION,MUDD,8,13,E,BD,5068
2021,April,2021-04-11,12:46,Sunday,YONGE BD STATION,SUUT,8,12,E,BD,5061
2021,April,2021-04-12,21:06,Monday,MIDLAND STATION,ERCD,8,14,N,SRT,3012
2021,April,2021-04-15,15:27,Thursday,OSSINGTON STATION,SUDP,8,12,W,BD,5147
2021,April,2021-04-17,6:27,Saturday,GREENWOOD STATION,TUCC,8,13,E,BD,5143
2021,April,2021-04-17,15:54,Saturday,DUFFERIN STATION,MUI,8,12,W,BD,5206
2021,April,2021-04-26,12:54,Monday,KENNEDY BD STATION,MUTD,8,12,W,BD,5316
2021,April,2021-04-26,17:46,Monday,OLD MILL STATION,SUDP,8,12,E,BD,5250
2021,April,2021-04-28,0:48,Wednesday,KIPLING STATION,MUTO,8,15,E,BD,5189
2021,April,2021-04-28,6:43,Wednesday,ROSEDALE STATION,MUATC,8,12,S,YU,5596
2021,April,2021-04-29,12:57,Thursday,KENNEDY SRT STATION,MRSAN,8,13,N,SRT,3017
2021,April,2021-04-30,16:40,Friday,CHESTER STATION,SUDP,8,12,E,BD,5086
2021,May,2021-05-02,18:20,Sunday,BLOOR STATION,SUUT,8,12,S,YU,6021
2021,May,2021-05-03,14:22,Monday,CASTLE FRANK STATION,MUSAN,8,12,E,BD,5174
2021,May,2021-05-08,20:35,Saturday,CASTLE FRANK STATION,SUDP,8,13,W,BD,5290
2021,May,2021-05-12,9:44,Wednesday,BROADVIEW STATION,SUO,8,12,E,BD,5328
2021,May,2021-05-12,23:36,Wednesday,LAWRENCE STATION,SUDP,8,15,N,YU,5971
2021,May,2021-05-15,13:05,Saturday,FINCH STATION,MUDD,8,12,S,YU,5491
2021,May,2021-05-15,19:47,Saturday,QUEEN'S PARK STATION,SUO,8,12,N,YU,6026
2021,May,2021-05-22,10:44,Saturday,ST ANDREW STATION,SUDP,8,14,N,YU,5776
2021,May,2021-05-25,8:52,Tuesday,OLD MILL STATION,SUPOL,8,12,E,BD,5140
2021,May,2021-05-25,11:57,Tuesday,ST GEORGE YUS STATION,PUSSW,8,13,N,YU,5716
2021,May,2021-05-25,12:17,Tuesday,DONLANDS STATION,EUDO,8,12,W,BD,5120
2021,May,2021-05-26,14:46,Wednesday,FINCH STATION,TUSUP,8,12,S,YU,0
2021,May,2021-05-28,12:58,Friday,ST PATRICK STATION,MUATC,8,11,N,YU,5586
2021,June,2021-06-03,11:25,Thursday,ISLINGTON STATION,PUSTC,8,12,E,BD,5002
2021,June,2021-06-03,11:58,Thursday,WILSON YARD,PUTO,8,15,S,YU,5851
2021,June,2021-06-03,16:14,Thursday,ROSEDALE STATION,EUDO,8,11,N,YU,5651
2021,June,2021-06-05,5:57,Saturday,ST. PATRICK STATION,MUATC,8,0,S,YU,5886
2021,June,2021-06-05,19:10,Saturday,DUNDAS STATION,SUDP,8,13,N,YU,5651
2021,June,2021-06-05,22:54,Saturday,GREENWOOD STATION,MUD,8,14,E,BD,5175
2021,June,2021-06-05,0:15,Saturday,FINCH STATION,SUEAS,8,15,N,YU,5381
2021,June,2021-06-08,19:47,Tuesday,ST CLAIR WEST STATION,SUAP,8,13,S,YU,5966
2021,June,2021-06-10,9:34,Thursday,ST PATRICK STATION,EUDO,8,11,N,YU,6066
2021,June,2021-06-15,5:41,Tuesday,YORK MILLS STATION,TUMVS,8,12,N,YU,5391
2021,June,2021-06-15,13:58,Tuesday,WELLESLEY STATION,SUDP,8,11,S,YU,5451
2021,June,2021-06-16,6:44,Wednesday,UNION STATION (TO KING,MUATC,8,0,N,YU,5536
2021,June,2021-06-17,16:19,Thursday,LAWRENCE WEST STATION,SUUT,8,11,N,YU,5616
2021,June,2021-06-19,19:34,Saturday,UNION STATION,SUO,8,15,S,YU,5471
2021,June,2021-06-21,23:32,Monday,ROSEDALE STATION,SUDP,8,15,S,YU,5851
2021,June,2021-06-24,21:48,Thursday,YORK UNIVERSITY STATIO,MUPAA,8,15,S,YU,5691
2021,June,2021-06-26,16:51,Saturday,BROADVIEW STATION,SUUT,8,13,W,BD,5158
2021,June,2021-06-28,19:30,Monday,KENNEDY BD STATION,PUTSC,8,12,E,BD,5242
2021,June,2021-06-28,23:28,Monday,COXWELL STATION,SUPOL,8,15,E,BD,5101
2021,June,2021-06-30,18:03,Wednesday,SPADINA BD STATION,EUDO,8,12,W,BD,5265
2021,July,2021-07-02,22:28,Friday,WILSON STATION,MUIR,8,15,N,YU,5691
2021,July,2021-07-04,14:38,Sunday,QUEEN STATION,SUDP,8,13,N,YU,5726
2021,July,2021-07-04,18:20,Sunday,ROSEDALE STATION,EUNT,8,13,N,YU,6056
2021,July,2021-07-05,6:53,Monday,KING STATION,MUIR,8,11,S,YU,5491
2021,July,2021-07-05,20:13,Monday,ROSEDALE STATION,EUNT,8,13,S,YU,6046
2021,July,2021-07-05,22:58,Monday,SPADINA BD STATION,SUAP,8,15,E,BD,5183
2021,July,2021-07-09,22:10,Friday,BLOOR STATION,SUEAS,8,15,N,YU,5651
2021,July,2021-07-12,6:47,Monday,ROSEDALE STATION,MUATC,8,11,S,YU,5676
2021,July,2021-07-14,14:48,Wednesday,WARDEN STATION,PUSTS,8,12,E,BD,5254
2021,July,2021-07-14,22:13,Wednesday,BAYVIEW STATION,PUOPO,8,14,W,SHP,6186
2021,July,2021-07-16,11:51,Friday,COXWELL STATION,MUO,8,12,W,BD,5236
2021,July,2021-07-17,15:18,Saturday,YONGE BD STATION,MUD,8,12,W,BD,5095
2021,July,2021-07-21,12:40,Wednesday,MUSEUM STATION,MUIR,8,11,N,YU,6106
2021,July,2021-07-21,23:36,Wednesday,KIPLING STATION,MUSAN,8,16,E,BD,5289
2021,July,2021-07-21,1:59,Wednesday,BATHURST STATION,SUUT,8,16,E,BD,5049
2021,July,2021-07-23,14:14,Friday,DAVISVILLE STATION,TUCC,8,11,S,YU,5381
2021,July,2021-07-26,7:03,Monday,YORK MILLS STATION,SUO,8,11,S,YU,5621
2021,July,2021-07-26,12:28,Monday,WOODBINE STATION,SUDP,8,12,W,BD,5013
2021,July,2021-07-26,19:15,Monday,LAWRENCE STATION,PUSWZ,8,13,S,YU,5591
2021,July,2021-07-27,15:33,Tuesday,YONGE BD STATION,SUUT,8,12,W,BD,5362
2021,July,2021-07-27,17:03,Tuesday,BAY STATION,MUI,8,12,E,BD,5150
2021,August,2021-08-06,7:03,Friday,HIGHWAY 407 STATION,EUDO,8,11,S,YU,5891
2021,August,2021-08-11,6:26,Wednesday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5866
2021,August,2021-08-13,18:49,Friday,ROSEDALE STATION,MUSC,8,11,N,YU,5846
2021,August,2021-08-14,20:33,Saturday,KIPLING STATION,SUSA,8,15,E,BD,5251
2021,August,2021-08-16,16:52,Monday,EGLINTON WEST STATION,MUI,8,11,N,YU,5566
2021,August,2021-08-16,1:21,Monday,SHEPPARD WEST STATION,PUTWZ,8,15,N,YU,6081
2021,August,2021-08-22,15:23,Sunday,SHERBOURNE STATION,MUI,8,13,E,BD,5018
2021,August,2021-08-23,13:21,Monday,KING STATION,SUO,8,11,S,YU,5711
2021,August,2021-08-24,16:55,Tuesday,MUSEUM STATION,SUDP,8,11,N,YU,5821
2021,August,2021-08-24,20:19,Tuesday,SHEPPARD STATION,MUI,8,13,N,YU,5971
2021,August,2021-08-25,20:35,Wednesday,DAVISVILLE STATION,SUEAS,8,13,S,YU,5391
2021,August,2021-08-25,19:30,Wednesday,BESSARION STATION,TUMVS,8,13,E,SHP,6141
2021,August,2021-08-26,9:54,Thursday,COXWELL STATION,SUDP,8,12,E,BD,5206
2021,August,2021-08-27,6:10,Friday,ROSEDALE STATION,MUATC,8,11,S,YU,5566
2021,August,2021-08-29,18:59,Sunday,HIGHWAY 407 STATION,PUOPO,8,13,S,YU,5906
2021,August,2021-08-29,23:46,Sunday,ST GEORGE YUS STATION,MUNOA,8,15,S,YU,5906
,,2021-09-03,14:18,Friday,BROADVIEW STATION,MUIS,8,12,W,BD,5265
,,2021-09-04,18:46,Saturday,ROSEDALE STATION,EUME,8,13,S,YU,6046
,,2021-09-05,8:05,Sunday,EGLINTON STATION,MUSC,8,0,N,YU,5546
,,2021-09-05,8:45,Sunday,SHEPPARD WEST STATION,EUME,8,14,N,YU,5986
,,2021-09-05,10:12,Sunday,KENNEDY BD STATION,PUSTS,8,12,E,BD,5120
,,2021-09-05,13:52,Sunday,PAPE STATION,SUUT,8,12,E,BD,5341
,,2021-09-09,6:07,Thursday,SHEPPARD WEST STATION,MUATC,8,12,S,YU,5471
,,2021-09-09,22:25,Thursday,VAUGHAN MC STATION,SUDP,8,13,S,YU,5471
,,2021-09-10,20:42,Friday,KENNEDY BD STATION,MUO,8,16,E,BD,0
,,2021-09-10,22:08,Friday,WELLESLEY STATION,SUUT,8,13,S,YU,5781
,,2021-09-10,22:40,Friday,FINCH WEST STATION,MUATC,8,13,N,YU,5876
,,2021-09-11,16:35,Saturday,PAPE STATION,MUIR,8,12,E,BD,5161
,,2021-09-12,8:27,Sunday,SHEPPARD WEST STATION,PUOPO,8,14,N,YU,5916
,,2021-09-12,23:42,Sunday,HIGHWAY 407 STATION,PUOPO,8,13,S,YU,5966
,,2021-09-13,19:02,Monday,LAWRENCE WEST STATION,SUDP,8,11,S,YU,5636
,,2021-09-14,16:04,Tuesday,FINCH WEST STATION,EUDO,8,11,N,YU,5826
,,2021-09-15,11:26,Wednesday,SHEPPARD-YONGE STATION,MUSC,8,13,E,SHP,6151
,,2021-09-16,21:54,Thursday,KIPLING STATION,SUDP,8,14,E,BD,5060
,,2021-09-18,12:33,Saturday,ROSEDALE STATION,SUDP,8,11,N,YU,6046
,,2021-09-18,1:21,Saturday,BAYVIEW STATION,PUOPO,8,13,E,SHP,6166
,,2021-09-19,0:34,Sunday,DUPONT STATION,PUOPO,8,15,N,YU,5886
,,2021-09-22,8:29,Wednesday,EGLINTON STATION,MUPLB,8,11,N,YU,5636
,,2021-09-25,16:30,Saturday,SPADINA BD STATION,MUIR,8,12,E,BD,5234
,,2021-09-26,0:11,Sunday,SHEPPARD WEST STATION,MUATC,8,15,N,YU,5491
2021,September,2021-09-29,10:49,Wednesday,OSSINGTON STATION,SUDP,8,11,W,BD,5259
2021,October,2021-10-01,5:38,Friday,EGLINTON STATION,SUUT,8,0,N,YU,6026
2021,October,2021-10-03,15:09,Sunday,FINCH WEST STATION,PUOPO,8,13,S,YU,6011
2021,October,2021-10-05,13:19,Tuesday,SHEPPARD WEST STATION,MUTO,8,11,N,YU,5566
2021,October,2021-10-06,5:52,Wednesday,CHRISTIE STATION,PUTWZ,8,0,W,BD,5135
2021,October,2021-10-07,5:38,Thursday,EGLINTON STATION,MUATC,8,0,N,YU,6011
2021,October,2021-10-09,22:39,Saturday,LESLIE STATION,TUMVS,8,13,E,SHP,6181
2021,October,2021-10-12,15:07,Tuesday,OSSINGTON STATION,MUI,8,11,W,BD,5288
2021,October,2021-10-19,19:51,Tuesday,VICTORIA PARK STATION,SUUT,8,14,W,BD,5003
2021,October,2021-10-19,0:39,Tuesday,SHEPPARD STATION,PUTWZ,8,13,N,YU,5841
2021,October,2021-10-21,6:13,Thursday,DAVISVILLE STATION,MUATC,8,11,S,YU,5861
2021,October,2021-10-22,21:57,Friday,RUNNYMEDE STATION,SUAP,8,14,E,BD,5265
2021,October,2021-10-23,18:46,Saturday,MCCOWAN STATION,TRNOA,8,14,S,SRT,3004
2021,October,2021-10-23,13:54,Saturday,KENNEDY BD STATION,EUDO,8,12,W,BD,5145
2021,October,2021-10-25,12:25,Monday,EGLINTON STATION,MUATC,8,11,S,YU,5746
2021,October,2021-10-27,7:03,Wednesday,YORK MILLS STATION,PUSTS,8,11,S,YU,5501
2021,October,2021-10-29,0:51,Friday,CASTLE FRANK STATION,MUIR,8,14,E,BD,5080
2021,October,2021-10-31,13:01,Sunday,JANE STATION,SUDP,8,13,E,BD,5135
2021,November,2021-11-01,14:18,Monday,ST GEORGE BD STATION,MUI,8,11,E,BD,5201
2021,November,2021-11-01,22:39,Monday,EGLINTON WEST STATION,TUO,8,13,S,YU,5466
2021,November,2021-11-01,1:30,Monday,SHEPPARD WEST STATION,MUI,8,13,S,YU,5496
2021,November,2021-11-03,8:09,Wednesday,EGLINTON STATION (APPR,MUATC,8,11,S,YU,5666
2021,November,2021-11-03,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,8,13,S,YU,5496
2021,November,2021-11-04,13:21,Thursday,EGLINTON STATION,MUATC,8,11,S,YU,6086
2021,November,2021-11-04,15:33,Thursday,BATHURST STATION,SUO,8,11,W,BD,5239
2021,November,2021-11-04,16:33,Thursday,VAUGHAN MC STATION,MUATC,8,11,S,YU,5671
2021,November,2021-11-05,15:20,Friday,VICTORIA PARK STATION,TUMVS,8,11,W,BD,5083
2021,November,2021-11-09,6:50,Tuesday,EGLINTON STATION (APPR,MUATC,8,12,S,YU,5941
2021,November,2021-11-10,7:44,Wednesday,EGLINTON STATION,MUATC,8,11,S,YU,5691
2021,November,2021-11-14,0:21,Sunday,SHERBOURNE STATION,SUPOL,8,15,E,BD,5081
2021,November,2021-11-16,5:38,Tuesday,EGLINTON STATION,EUYRD,8,0,N,YU,5756
2021,November,2021-11-19,0:03,Friday,SHEPPARD-YONGE STATION,SUUT,8,13,E,SHP,6166
2021,November,2021-11-20,9:18,Saturday,KING STATION,PUTWZ,8,14,N,YU,6091
2021,November,2021-11-20,14:11,Saturday,EGLINTON STATION (APPR,MUATC,8,12,N,YU,6111
2021,November,2021-11-20,15:29,Saturday,LAWRENCE STATION,TUATC,8,12,N,YU,5461
2021,November,2021-11-21,15:42,Sunday,CHRISTIE STATION,SUDP,8,13,W,BD,5291
2021,November,2021-11-21,18:23,Sunday,FINCH STATION,TUNIP,8,13,S,YU,5951
2021,November,2021-11-22,10:01,Monday,ST GEORGE YUS STATION,MUTO,8,11,S,YU,6101
2021,November,2021-11-22,17:47,Monday,EGLINTON STATION,TUATC,8,11,S,YU,5426
2021,November,2021-11-23,20:35,Tuesday,LESLIE STATION,PUSO,8,13,E,SHP,6166
2021,November,2021-11-24,6:01,Wednesday,EGLINTON STATION,MUATC,8,12,S,YU,5521
2021,November,2021-11-24,6:45,Wednesday,FINCH WEST STATION,TUATC,8,11,S,YU,5471
2021,November,2021-11-24,8:00,Wednesday,ST GEORGE YUS STATION,MUTO,8,11,S,YU,6106
2021,November,2021-11-24,21:57,Wednesday,SPADINA YUS STATION,TUO,8,13,N,YU,5861
2021,November,2021-11-27,10:22,Saturday,HIGHWAY 407 STATION,EUDO,8,12,N,YU,5691
2021,November,2021-11-28,8:00,Sunday,KEELE STATION,MUO,8,0,W,BD,5205
2021,November,2021-11-29,1:18,Monday,YORK UNIVERSITY STATIO,PUOPO,8,13,N,YU,5861
2021,December,2021-12-01,0:31,Wednesday,DONLANDS STATION,SUDP,8,15,W,BD,5059
2021,December,2021-12-03,11:34,Friday,EGLINTON STATION (MIGR,MUATC,8,11,S,YU,5406
2021,December,2021-12-03,18:41,Friday,UNION STATION,PUSAC,8,11,S,YU,6011
